IPSMALLTYPE,FILELEN,ISCRACKED,SRCPORT,DSTPORT,VPI1,VCI1,ATM1AALTYPE,TIMEINT,SRCID,DSTID,FILETYPE,COMBID
66,400,1,445,26909,0,159,1,2599771,24266,29660,1,328
66,1092,0,445,26887,0,159,1,2599771,24247,29660,0,306
66,400,1,445,26911,0,159,1,2599771,24172,29660,1,324
66,1109,0,445,26911,0,159,1,2599771,24172,29660,0,324
66,3165,0,445,4529,0,100,5,2599771,26188,21890,0,629
66,3165,0,445,2523,0,100,5,2599771,26189,21853,0,690
66,400,1,445,26899,0,159,1,2599771,23962,29660,1,317
66,1087,0,445,26899,0,159,1,2599771,23962,29660,0,317
66,400,1,445,26895,0,159,1,2599771,24424,29660,1,319
66,1077,0,445,26906,0,159,1,2599771,23990,29660,0,320
66,1119,0,445,26895,0,159,1,2599771,24424,29660,0,319
66,400,1,445,26906,0,159,1,2599771,23990,29660,1,320
66,400,1,445,26897,0,159,1,2599772,24171,29660,1,316
66,1097,0,445,26897,0,159,1,2599772,24171,29660,0,316
66,400,1,445,26915,0,159,1,2599772,24264,29660,1,327
66,1109,0,445,26915,0,159,1,2599772,24264,29660,0,327
66,400,1,445,26913,0,159,1,2599772,24347,29660,1,331
66,1093,0,445,26913,0,159,1,2599772,24347,29660,0,331
66,400,1,445,26921,0,159,1,2599772,24225,29660,1,339
66,1087,0,445,26921,0,159,1,2599772,24225,29660,0,339
66,400,1,445,26919,0,159,1,2599772,24449,29660,1,323
66,1075,0,445,26919,0,159,1,2599772,24449,29660,0,323
66,400,1,445,26917,0,159,1,2599773,24123,29660,1,318
66,1119,0,445,26917,0,159,1,2599773,24123,29660,0,318
66,1119,0,445,26923,0,159,1,2599773,24423,29660,0,340
66,400,1,445,26923,0,159,1,2599773,24423,29660,1,340
66,400,1,445,26925,0,159,1,2599773,24246,29660,1,312
66,1092,0,445,26925,0,159,1,2599773,24246,29660,0,312
66,2027,0,3517,445,0,179,5,2599777,20834,28367,0,117
66,1087,0,445,26927,0,159,1,2599778,24226,29660,0,322
66,400,1,445,26927,0,159,1,2599778,24226,29660,1,322
66,2043,0,4693,445,0,179,5,2599778,18354,28367,0,60
66,1793,0,3646,445,0,179,5,2599778,18151,30352,0,736
66,1870,0,445,3517,0,100,5,2599789,28367,20834,0,118
66,1223,0,139,1625,0,159,1,2599790,24226,29736,0,352
66,1441,0,139,1626,0,159,1,2599790,24226,29736,0,352
66,641,0,4499,139,0,159,1,2599790,24226,29736,0,352
66,641,0,4500,139,0,159,1,2599790,24226,29736,0,352
66,270,1,445,3648,0,100,5,2599791,25074,18151,1,1021
66,262,1,445,3648,0,100,5,2599791,25074,18151,1,1021
66,1905,0,445,3648,0,100,5,2599791,25074,18151,0,1021
66,2390,0,445,4289,0,100,5,2599791,28367,20665,0,134
66,2027,0,2827,445,0,179,5,2599798,18343,28367,0,3373
66,1787,0,1462,445,0,179,5,2599798,18355,28921,0,1063
66,3407,0,3648,445,0,179,5,2599798,18151,25074,0,1022
66,2027,0,4289,445,0,179,5,2599798,20665,28367,0,135
66,1765,0,445,2641,0,42,5,2599798,26279,23037,0,2585
66,834,0,445,1627,0,159,1,2599804,24226,29736,0,352
66,352,1,445,1627,0,159,1,2599804,24226,29736,1,352
66,1067,0,445,18724,0,100,5,2599809,29066,18219,0,151
66,352,1,445,18724,0,100,5,2599809,29066,18219,1,151
66,1075,0,445,18727,0,100,5,2599810,28366,18219,0,154
66,352,1,445,18727,0,100,5,2599810,28366,18219,1,154
66,1067,0,445,18730,0,100,5,2599811,28921,18219,0,147
66,352,1,445,18730,0,100,5,2599811,28921,18219,1,147
66,352,1,445,18733,0,100,5,2599811,30352,18219,1,148
66,1073,0,445,18733,0,100,5,2599811,30352,18219,0,148
66,352,1,445,18721,0,100,5,2599817,28367,18219,1,155
66,1075,0,445,18721,0,100,5,2599817,28367,18219,0,155
66,2624,0,445,1462,0,100,5,2599817,28921,18355,0,1064
66,262,1,445,1464,0,100,5,2599817,29066,18355,1,1006
66,270,1,445,1464,0,100,5,2599817,29066,18355,1,1006
66,2390,0,445,2827,0,100,5,2599817,28367,18343,0,3374
66,1904,0,445,1464,0,100,5,2599817,29066,18355,0,1006
66,1887,0,18724,445,0,179,5,2599821,18219,29066,0,152
66,404,1,18724,445,0,179,5,2599821,18219,29066,1,152
66,1907,0,18727,445,0,179,5,2599822,18219,28366,0,153
66,404,1,18727,445,0,179,5,2599822,18219,28366,1,153
66,882,0,445,55062,0,179,5,2599822,18227,25233,0,497
66,1887,0,18730,445,0,179,5,2599823,18219,28921,0,149
66,404,1,18730,445,0,179,5,2599823,18219,28921,1,149
66,1897,0,18733,445,0,179,5,2599823,18219,30352,0,150
66,404,1,18733,445,0,179,5,2599823,18219,30352,1,150
66,2857,0,1472,445,0,179,5,2599825,20876,18554,0,10827
66,1907,0,18721,445,0,179,5,2599825,18219,28367,0,156
66,404,1,18721,445,0,179,5,2599825,18219,28367,1,156
66,3405,0,1464,445,0,179,5,2599826,18355,29066,0,1007
66,270,1,445,1472,0,100,5,2599831,18554,20876,1,39904
66,1851,0,445,1472,0,100,5,2599831,18554,20876,0,39904
66,10287,1,445,1472,0,100,5,2599831,18554,20876,1,39904
66,352,1,445,18765,0,100,5,2599838,29545,18219,1,165
66,1065,0,445,18765,0,100,5,2599838,29545,18219,0,165
66,547,0,55062,445,0,100,5,2599838,25233,18227,0,498
66,352,1,445,18762,0,100,5,2599838,18554,18219,1,167
66,1067,0,445,18762,0,100,5,2599838,18554,18219,0,167
66,241,0,2027,445,0,138,5,2599838,19786,18227,0,3855
66,1897,0,18780,445,0,179,5,2599843,18219,25430,0,173
66,404,1,18780,445,0,179,5,2599843,18219,25430,1,173
66,1887,0,18789,445,0,179,5,2599844,18219,25477,0,182
66,404,1,18789,445,0,179,5,2599844,18219,25477,1,182
66,404,1,18771,445,0,179,5,2599844,18219,30333,1,12835
66,404,1,18765,445,0,179,5,2599844,18219,29545,1,166
66,1887,0,18771,445,0,179,5,2599844,18219,30333,0,12835
66,1897,0,18765,445,0,179,5,2599844,18219,29545,0,166
66,2019,0,2630,445,0,179,5,2599844,18220,28367,0,146
66,404,1,18762,445,0,179,5,2599844,18219,18554,1,168
66,1891,0,18777,445,0,179,5,2599844,18219,24912,0,177
66,404,1,18777,445,0,179,5,2599844,18219,24912,1,177
66,1911,0,18762,445,0,179,5,2599844,18219,18554,0,168
66,404,1,18768,445,0,179,5,2599845,18219,30392,1,170
66,404,1,18783,445,0,179,5,2599845,18219,25074,1,181
66,1887,0,18768,445,0,179,5,2599845,18219,30392,0,170
66,1891,0,18783,445,0,179,5,2599845,18219,25074,0,181
66,4628,0,445,1629,0,159,1,2599852,24225,29736,0,261
66,352,1,445,18789,0,100,5,2599853,25477,18219,1,183
66,1055,0,445,18789,0,100,5,2599853,25477,18219,0,183
66,3153,0,445,2839,0,94,5,2599854,23348,21923,0,562
66,352,1,445,18774,0,94,5,2599854,23144,18219,1,175
66,352,1,445,18771,0,100,5,2599854,30333,18219,1,23728
66,1059,0,445,18771,0,100,5,2599854,30333,18219,0,23728
66,1056,0,445,18774,0,94,5,2599854,23144,18219,0,175
66,352,1,445,18777,0,100,5,2599854,24912,18219,1,176
66,1056,0,445,18777,0,100,5,2599854,24912,18219,0,176
66,2391,0,445,2630,0,100,5,2599854,28367,18220,0,145
66,352,1,445,18768,0,100,5,2599854,30392,18219,1,169
66,1059,0,445,18768,0,100,5,2599854,30392,18219,0,169
66,352,1,445,18783,0,100,5,2599854,25074,18219,1,180
66,1056,0,445,18783,0,100,5,2599854,25074,18219,0,180
66,241,0,2029,445,0,138,5,2599854,19786,18227,0,3855
66,3153,0,445,3949,0,94,5,2599857,23348,21855,0,1018
66,3153,0,445,1608,0,94,5,2599857,23348,21879,0,521
66,352,1,445,18780,0,100,5,2599858,25430,18219,1,172
66,1061,0,445,18780,0,100,5,2599858,25430,18219,0,172
66,2111,0,4194,445,0,179,5,2599870,18169,28367,0,559
66,2047,0,4946,445,0,179,5,2599870,18340,28367,0,243
66,2027,0,4291,445,0,179,5,2599870,20822,28367,0,2557
66,1765,0,445,1056,0,42,5,2599870,26279,23022,0,265
66,2390,0,445,4946,0,100,5,2599874,28367,18340,0,244
66,2450,0,445,4194,0,100,5,2599874,28367,18169,0,560
66,2390,0,445,3950,0,100,5,2599874,28367,18350,0,87
66,2390,0,445,4291,0,100,5,2599876,28367,20822,0,2558
66,2027,0,4042,445,0,179,5,2599894,18302,28367,0,3015
66,1979,0,3950,445,0,179,5,2599894,18350,28367,0,88
66,2390,0,445,4042,0,100,5,2599896,28367,18302,0,3016
66,3165,0,445,1256,0,100,5,2599896,26189,21918,0,252
66,404,1,41189,445,0,138,5,2599897,16541,18227,1,362
66,731,0,41189,445,0,138,5,2599897,16541,18227,0,362
66,2390,0,445,4606,0,100,5,2599913,28367,18156,0,341
66,2390,0,445,4057,0,100,5,2599914,28367,18315,0,101
66,1604,0,445,2242,0,100,5,2599914,28367,18172,0,2588
66,270,1,445,2242,0,100,5,2599914,28367,18172,1,2588
66,262,1,445,2242,0,100,5,2599914,28367,18172,1,2588
66,2897,0,2242,445,0,179,5,2599916,18172,28367,0,2587
66,2027,0,4606,445,0,179,5,2599923,18156,28367,0,9
66,2027,0,4057,445,0,179,5,2599923,18315,28367,0,100
66,270,1,445,1457,0,100,5,2599939,25430,18300,1,38820
66,262,1,445,1457,0,100,5,2599939,25430,18300,1,38820
66,1906,0,445,1457,0,100,5,2599939,25430,18300,0,38820
66,2628,0,445,1455,0,100,5,2599940,28367,18300,0,1595
66,288,0,445,1108,0,100,5,2599940,28367,18353,0,536
66,288,0,445,1103,0,100,5,2599940,28367,18353,0,536
66,1764,0,445,2035,0,42,5,2599940,26289,23019,0,75
66,2246,1,445,2188,0,42,5,2599941,26279,23015,2,199
66,1987,0,445,2188,0,42,5,2599941,26279,23015,0,199
66,276,1,445,2188,0,42,5,2599941,26279,23015,1,199
66,1799,0,2671,445,0,179,5,2599943,18139,28367,0,131
66,3411,0,1457,445,0,179,5,2599950,18300,25430,0,8448
66,1799,0,1455,445,0,179,5,2599950,18300,28367,0,1594
66,2027,0,3757,445,0,179,5,2599951,18296,28367,0,42
66,241,0,1103,445,0,179,5,2599951,18353,28367,0,537
66,241,0,1108,445,0,179,5,2599951,18353,28367,0,537
66,2628,0,445,2671,0,100,5,2599958,28367,18139,0,130
66,3533,0,445,4851,0,100,5,2599959,26189,21930,0,1609
66,270,1,445,2673,0,100,5,2599959,30352,18139,1,1069
66,262,1,445,2673,0,100,5,2599959,30352,18139,1,1069
66,1906,0,445,2673,0,100,5,2599959,30352,18139,0,1069
66,2390,0,445,3757,0,100,5,2599960,28367,18296,0,41
66,404,1,56651,445,0,179,5,2599967,20745,28367,1,29
66,1830,0,56651,445,0,179,5,2599967,20745,28367,0,29
66,3411,0,2673,445,0,179,5,2599969,18139,30352,0,1068
66,3153,0,445,1969,0,94,5,2599977,23348,21850,0,626
66,352,1,445,56651,0,100,5,2599979,28367,20745,1,76
66,935,0,445,56651,0,100,5,2599979,28367,20745,0,76
66,1799,0,3828,445,0,179,5,2599989,18358,28367,0,314
66,2015,0,1470,445,0,179,5,2599989,18355,28921,0,1063
66,2628,0,445,3828,0,100,5,2600005,28367,18358,0,313
66,2386,0,445,1470,0,100,5,2600005,28921,18355,0,1064
66,270,1,445,3830,0,100,5,2600006,25477,18358,1,37633
66,1904,0,445,3830,0,100,5,2600006,25477,18358,0,37633
66,262,1,445,3830,0,100,5,2600006,25477,18358,1,37633
66,989,0,445,3420,0,100,5,2600006,30352,18227,0,93
66,1921,0,14899,445,0,179,5,2600007,20753,28366,0,119
66,3405,0,3830,445,0,179,5,2600008,18358,25477,0,8144
66,241,0,3432,445,0,179,5,2600008,18227,30352,0,94
66,241,0,3428,445,0,179,5,2600008,18227,30352,0,94
66,241,0,3420,445,0,179,5,2600008,18227,30352,0,94
66,241,0,3424,445,0,179,5,2600008,18227,30352,0,94
66,3011,0,14901,445,0,179,5,2600009,20753,28367,0,122
66,1146,1,445,2188,0,42,5,2600015,26279,23015,2,199
66,1765,0,445,3425,0,42,5,2600015,26279,22990,0,90
66,304,0,445,2188,0,42,5,2600015,26279,23015,0,199
66,989,0,445,3432,0,100,5,2600018,30352,18227,0,93
66,2629,0,445,14899,0,100,5,2600018,28366,20753,0,120
66,989,0,445,3428,0,100,5,2600018,30352,18227,0,93
66,989,0,445,3424,0,100,5,2600018,30352,18227,0,93
66,1604,0,445,4306,0,100,5,2600019,28366,20822,0,31678
66,222,1,445,4306,0,100,5,2600019,28366,20822,1,31678
66,270,1,445,4306,0,100,5,2600019,28366,20822,1,31678
66,2628,0,445,4304,0,100,5,2600019,28367,20822,0,2558
66,282,1,445,14901,0,100,5,2600019,28367,20753,1,121
66,1605,0,445,14901,0,100,5,2600019,28367,20753,0,121
66,270,1,445,14901,0,100,5,2600019,28367,20753,1,121
66,1799,0,4304,445,0,179,5,2600028,20822,28367,0,2557
66,1821,0,4337,445,0,179,5,2600029,18225,28367,0,241
66,2043,0,4207,445,0,179,5,2600031,18298,28367,0,202
66,2035,0,2022,445,0,179,5,2600031,18280,28367,0,196
66,352,1,445,12869,0,179,5,2600031,18227,18398,1,143
66,1041,0,445,12869,0,179,5,2600031,18227,18398,0,143
66,2905,0,4306,445,0,179,5,2600032,20822,28366,0,15381
66,3427,0,4339,445,0,179,5,2600032,18225,29066,0,7908
66,2390,0,445,4207,0,100,5,2600040,28367,18298,0,203
66,404,1,44213,445,0,100,5,2600041,18554,18227,1,56
66,733,0,44213,445,0,100,5,2600041,18554,18227,0,56
66,2628,0,445,3181,0,100,5,2600041,28367,18154,0,113
66,2390,0,445,2022,0,100,5,2600041,28367,18280,0,195
66,404,1,12869,445,0,100,5,2600041,18398,18227,1,144
66,270,1,445,4339,0,100,5,2600041,29066,18225,1,23818
66,741,0,12869,445,0,100,5,2600041,18398,18227,0,144
66,1904,0,445,4339,0,100,5,2600041,29066,18225,0,23818
66,262,1,445,4339,0,100,5,2600041,29066,18225,1,23818
66,288,0,445,1650,0,100,5,2600043,28367,18218,0,346
66,288,0,445,1646,0,100,5,2600043,28367,18218,0,346
66,2628,0,445,4337,0,100,5,2600043,28367,18225,0,239
66,3417,0,3182,445,0,179,5,2600055,18154,28366,0,2297
66,241,0,1650,445,0,179,5,2600055,18218,28367,0,347
66,241,0,1646,445,0,179,5,2600055,18218,28367,0,347
66,352,1,445,44213,0,179,5,2600057,18227,18554,1,55
66,1799,0,3181,445,0,179,5,2600057,18154,28367,0,114
66,1041,0,445,44213,0,179,5,2600057,18227,18554,0,55
66,270,1,445,3182,0,100,5,2600063,28366,18154,1,33132
66,1908,0,445,3182,0,100,5,2600063,28366,18154,0,33132
66,262,1,445,3182,0,100,5,2600063,28366,18154,1,33132
66,3153,0,445,3898,0,94,5,2600063,23348,21817,0,356
66,1777,0,18805,445,0,179,5,2600075,18219,30352,0,150
66,1921,0,18807,445,0,179,5,2600077,18219,28921,0,149
66,879,0,445,18805,0,100,5,2600085,30352,18219,0,148
66,2390,0,445,1590,0,100,5,2600087,28367,18282,0,85
66,2173,0,445,18807,0,100,5,2600087,28921,18219,0,147
66,492,1,17212,445,0,159,1,2600088,24254,29791,1,422
66,2040,0,17212,445,0,159,1,2600088,24254,29791,0,422
66,492,1,17210,445,0,159,1,2600092,24254,29812,1,420
66,2040,0,17210,445,0,159,1,2600092,24254,29812,0,420
66,492,1,17228,445,0,159,1,2600094,24254,29659,1,429
66,2048,0,17228,445,0,159,1,2600094,24254,29659,0,429
66,2048,0,17238,445,0,159,1,2600097,24254,30111,0,421
66,492,1,17238,445,0,159,1,2600097,24254,30111,1,421
66,2027,0,1712,445,0,179,5,2600104,20656,28367,0,336
66,3407,0,4068,445,0,179,5,2600104,18315,25074,0,7362
66,4628,0,445,3186,0,159,1,2600105,24226,23766,0,19707
66,2027,0,1590,445,0,179,5,2600106,18282,28367,0,86
66,1799,0,4067,445,0,179,5,2600106,18315,28367,0,100
66,2048,0,17236,445,0,159,1,2600106,24254,30112,0,430
66,492,1,17236,445,0,159,1,2600106,24254,30112,1,430
66,2390,0,445,1712,0,100,5,2600107,28367,20656,0,335
66,270,1,445,4068,0,100,5,2600107,25074,18315,1,39187
66,262,1,445,4068,0,100,5,2600107,25074,18315,1,39187
66,1905,0,445,4068,0,100,5,2600107,25074,18315,0,39187
66,3153,0,445,3175,0,94,5,2600107,23349,21848,0,1745
66,3153,0,445,3932,0,94,5,2600108,23348,21827,0,517
66,2628,0,445,4067,0,100,5,2600108,28367,18315,0,101
66,400,1,445,38117,0,159,1,2600120,24172,30113,1,190
66,1109,0,445,38117,0,159,1,2600120,24172,30113,0,190
66,400,1,445,38119,0,159,1,2600121,24347,30113,1,189
66,1093,0,445,38119,0,159,1,2600121,24347,30113,0,189
66,400,1,445,38086,0,159,1,2600122,24124,30113,1,447
66,1107,0,445,38086,0,159,1,2600122,24124,30113,0,447
66,400,1,445,38084,0,159,1,2600122,24267,30113,1,446
66,400,1,445,38088,0,159,1,2600122,23921,30113,1,444
66,1108,0,445,38088,0,159,1,2600122,23921,30113,0,444
66,1055,0,445,38084,0,159,1,2600122,24267,30113,0,446
66,400,1,445,38090,0,159,1,2600124,23911,30113,1,443
66,1097,0,445,38092,0,159,1,2600124,24265,30113,0,445
66,400,1,445,38092,0,159,1,2600124,24265,30113,1,445
66,1087,0,445,38127,0,159,1,2600124,24225,30113,0,191
66,400,1,445,38127,0,159,1,2600124,24225,30113,1,191
66,1108,0,445,38090,0,159,1,2600124,23911,30113,0,443
66,1119,0,445,38129,0,159,1,2600125,24423,30113,0,209
66,400,1,445,38129,0,159,1,2600125,24423,30113,1,209
66,2203,0,3782,445,0,179,5,2600126,23025,26289,0,242
66,1761,0,2248,445,0,179,5,2600126,18172,28367,0,2587
66,2015,0,2279,445,0,179,5,2600127,18307,28367,0,934
66,4352,0,445,4089,0,100,5,2600127,28367,18276,0,102
66,2027,0,1483,445,0,179,5,2600127,20876,28367,0,368
66,2390,0,445,1483,0,100,5,2600127,28367,20876,0,371
66,1905,0,2250,445,0,179,5,2600127,18172,30352,0,8984
66,2174,0,445,2250,0,100,5,2600127,30352,18172,0,30744
66,1765,0,445,3782,0,100,5,2600130,26289,23025,0,240
66,880,0,445,2248,0,100,5,2600130,28367,18172,0,2588
66,3521,0,445,4818,0,94,5,2600130,23348,21838,0,3946
66,2390,0,445,2279,0,100,5,2600131,28367,18307,0,933
66,400,1,445,38101,0,159,1,2600131,24424,30113,1,459
66,1119,0,445,38101,0,159,1,2600131,24424,30113,0,459
66,400,1,445,38107,0,159,1,2600131,23962,30113,1,461
66,400,1,445,38105,0,159,1,2600131,24171,30113,1,460
66,1097,0,445,38105,0,159,1,2600131,24171,30113,0,460
66,1087,0,445,38107,0,159,1,2600131,23962,30113,0,461
66,1075,0,445,38103,0,159,1,2600132,24450,30113,0,456
66,400,1,445,38103,0,159,1,2600132,24450,30113,1,456
66,400,1,445,38098,0,159,1,2600132,24346,30113,1,454
66,1093,0,445,38098,0,159,1,2600132,24346,30113,0,454
66,400,1,445,38096,0,159,1,2600132,23963,30113,1,457
66,1087,0,445,38096,0,159,1,2600132,23963,30113,0,457
66,400,1,445,38109,0,159,1,2600133,23992,30113,1,452
66,1089,0,445,38109,0,159,1,2600133,23992,30113,0,452
66,1107,0,445,38111,0,159,1,2600133,24168,30113,0,453
66,1067,0,445,38115,0,159,1,2600133,24266,30113,0,188
66,400,1,445,38111,0,159,1,2600133,24168,30113,1,453
66,400,1,445,38094,0,159,1,2600133,24247,30113,1,455
66,400,1,445,38115,0,159,1,2600133,24266,30113,1,188
66,1092,0,445,38094,0,159,1,2600133,24247,30113,0,455
66,400,1,445,38113,0,159,1,2600136,23990,30113,1,458
66,1077,0,445,38113,0,159,1,2600136,23990,30113,0,458
66,400,1,445,38125,0,159,1,2600138,24449,30113,1,192
66,1075,0,445,38125,0,159,1,2600138,24449,30113,0,192
66,1119,0,445,38123,0,159,1,2600139,24123,30113,0,193
66,400,1,445,38123,0,159,1,2600139,24123,30113,1,193
66,1087,0,445,38133,0,159,1,2600140,24226,30113,0,194
66,400,1,445,38133,0,159,1,2600140,24226,30113,1,194
66,270,1,445,4098,0,100,5,2600145,29545,18276,1,39160
66,262,1,445,4098,0,100,5,2600145,29545,18276,1,39160
66,1906,0,445,4098,0,100,5,2600145,29545,18276,0,39160
66,248,1,445,4819,0,100,5,2600145,26188,21838,1,21996
66,300,1,445,4819,0,100,5,2600145,26188,21838,1,21996
66,226,1,445,4819,0,100,5,2600145,26188,21838,1,21996
66,282,1,445,4819,0,100,5,2600145,26188,21838,1,21996
66,280,1,445,4819,0,100,5,2600145,26188,21838,1,21996
66,852,1,445,4819,0,100,5,2600145,26188,21838,2,21996
66,10044,1,445,4819,0,100,5,2600145,26188,21838,2,21996
66,1536,1,445,4819,0,100,5,2600145,26188,21838,2,21996
66,852,1,445,4819,0,100,5,2600145,26188,21838,2,21996
66,258,1,445,4819,0,100,5,2600145,26188,21838,2,21996
66,9427,0,445,4819,0,100,5,2600145,26188,21838,0,21996
66,2092,1,445,4819,0,100,5,2600145,26188,21838,1,21996
66,392,1,445,4819,0,100,5,2600145,26188,21838,1,21996
66,258,1,445,4819,0,100,5,2600145,26188,21838,2,21996
66,1109,0,445,38121,0,159,1,2600146,24264,30113,0,208
66,400,1,445,38121,0,159,1,2600146,24264,30113,1,208
66,2181,0,4089,445,0,179,5,2600148,18276,28367,0,103
66,241,0,1279,445,0,179,5,2600148,18131,29066,0,513
66,3411,0,4098,445,0,179,5,2600150,18276,29545,0,12604
66,241,0,1283,445,0,179,5,2600151,18131,28367,0,301
66,400,1,445,38131,0,159,1,2600151,24246,30113,1,212
66,1092,0,445,38131,0,159,1,2600151,24246,30113,0,212
66,284,0,445,1279,0,100,5,2600161,29066,18131,0,514
66,270,1,445,4419,0,100,5,2600161,30352,18150,1,1230
66,1906,0,445,4419,0,100,5,2600161,30352,18150,0,1230
66,262,1,445,4419,0,100,5,2600161,30352,18150,1,1230
66,2628,0,445,4417,0,100,5,2600167,28367,18150,0,260
66,288,0,445,1283,0,100,5,2600167,28367,18131,0,300
66,1298,0,445,1205,0,42,5,2600171,26279,22944,0,3323
66,1749,0,1368,445,0,179,5,2600171,18352,29066,0,8008
66,3411,0,4419,445,0,179,5,2600171,18150,30352,0,1231
66,1037,0,445,23740,0,179,5,2600171,18227,16120,0,291
66,352,1,445,23740,0,179,5,2600171,18227,16120,1,291
66,1765,0,445,2199,0,42,5,2600174,26279,23015,0,199
66,276,1,445,1070,0,42,5,2600177,26279,23022,1,265
66,1146,1,445,1070,0,42,5,2600177,26279,23022,2,265
66,2227,0,445,1070,0,42,5,2600177,26279,23022,0,265
66,2246,1,445,1070,0,42,5,2600177,26279,23022,2,265
66,1799,0,4417,445,0,179,5,2600178,18150,28367,0,262
66,1911,0,1370,445,0,179,5,2600178,18352,28367,0,34
66,1182,0,445,1206,0,42,5,2600178,26289,22944,0,2544
66,262,1,445,2122,0,94,5,2600183,23144,18279,1,39968
66,1905,0,445,2122,0,94,5,2600183,23144,18279,0,39968
66,270,1,445,2122,0,94,5,2600183,23144,18279,1,39968
66,876,0,445,1368,0,100,5,2600183,29066,18352,0,24228
66,2390,0,445,1463,0,100,5,2600183,28367,18300,0,1595
66,739,0,23740,445,0,100,5,2600184,16120,18227,0,290
66,404,1,23740,445,0,100,5,2600184,16120,18227,1,290
66,2628,0,445,3361,0,100,5,2600184,28367,18316,0,210
66,2176,0,445,1370,0,100,5,2600185,28367,18352,0,33
66,2628,0,445,2120,0,100,5,2600185,28367,18279,0,348
66,2027,0,1463,445,0,179,5,2600197,18300,28367,0,1594
66,1799,0,3361,445,0,179,5,2600202,18316,28367,0,211
66,1799,0,2120,445,0,179,5,2600203,18279,28367,0,349
66,3411,0,3363,445,0,179,5,2600203,18316,25430,0,8422
66,3165,0,445,2629,0,100,5,2600204,26189,21860,0,338
66,262,1,445,3363,0,100,5,2600204,25430,18316,1,37424
66,270,1,445,3363,0,100,5,2600204,25430,18316,1,37424
66,1906,0,445,3363,0,100,5,2600204,25430,18316,0,37424
66,645,0,3515,139,0,179,5,2600220,18227,28367,0,267
66,645,0,3514,139,0,179,5,2600220,18227,28367,0,267
66,2651,0,3519,139,0,179,5,2600221,18227,28367,0,267
66,2563,0,3522,445,0,179,5,2600221,18227,28367,0,267
66,1355,0,139,3515,0,100,5,2600228,28367,18227,0,268
67,3084,0,53368,389,0,100,5,2600228,28442,18227,2,104
66,4124,0,139,3514,0,100,5,2600228,28367,18227,0,268
66,2390,0,445,4155,0,100,5,2600228,28367,18357,0,80
66,996,0,139,3519,0,100,5,2600229,28367,18227,0,268
66,996,0,445,3522,0,100,5,2600229,28367,18227,0,268
66,492,1,49649,445,0,159,1,2600233,24242,29791,1,235
66,2040,0,49649,445,0,159,1,2600233,24242,29791,0,235
66,2048,0,49675,445,0,159,1,2600234,24242,30111,0,234
66,492,1,49675,445,0,159,1,2600234,24242,30111,1,234
66,2048,0,49673,445,0,159,1,2600245,24242,30112,0,221
66,492,1,49673,445,0,159,1,2600245,24242,30112,1,221
66,2040,0,49647,445,0,159,1,2600245,24242,29812,0,233
66,2048,0,49665,445,0,159,1,2600245,24242,29659,0,222
66,492,1,49665,445,0,159,1,2600245,24242,29659,1,222
66,492,1,49647,445,0,159,1,2600245,24242,29812,1,233
66,2027,0,2686,445,0,179,5,2600246,18139,28367,0,131
66,2021,0,3651,445,0,179,5,2600247,18151,30352,0,736
66,2027,0,4155,445,0,179,5,2600247,18357,28367,0,78
66,3165,0,445,3057,0,100,5,2600247,26189,21875,0,2144
66,2390,0,445,2686,0,100,5,2600248,28367,18139,0,130
66,2388,0,445,3651,0,100,5,2600249,30352,18151,0,737
66,1764,0,445,1605,0,42,5,2600257,26279,23059,0,592
66,1899,0,3367,445,0,179,5,2600271,18316,28921,0,4270
66,1761,0,3365,445,0,179,5,2600272,18316,28367,0,211
