IPSMALLTYPE,FILELEN,ISCRACKED,SRCPORT,DSTPORT,VPI1,VCI1,ATM1AALTYPE,TIMEINT,SRCID,DSTID,FILETYPE,COMBID
66,296,0,32714,445,0,100,5,4148867,28921,18227,0,91
66,210,0,32586,445,0,100,5,4148867,28921,18227,0,91
66,284,0,445,32586,0,543,5,4148867,479,28964,0,16270
66,2628,0,445,1337,0,100,5,4148867,28367,18282,0,85
66,3299,0,1337,445,0,543,5,4148867,18282,28367,0,86
66,224,0,445,1272,0,100,5,4148880,25430,13810,0,78300
66,2627,0,445,1270,0,100,5,4148880,28367,20835,0,382
66,270,1,445,1272,0,100,5,4148880,25430,20835,1,37428
66,222,1,445,1272,0,100,5,4148880,25430,20835,1,37428
66,1643,0,1270,445,0,543,5,4148880,20835,28367,0,383
66,4513,0,1272,445,0,543,5,4148880,20835,25430,0,19172
66,1553,0,445,1272,0,100,5,4148880,25430,20835,0,37428
66,270,1,445,1339,0,94,5,4148881,23144,18282,1,34856
66,1798,0,445,1339,0,94,5,4148881,23144,18282,0,34856
66,208,0,3794,445,0,138,5,4148961,19783,18227,0,1009
66,241,0,1970,445,0,543,5,4148962,18263,28367,0,800
66,442,0,445,946,100,0,0,4148962,11667,14576,0,78301
66,443,0,445,31542,0,100,5,4148988,25430,18219,0,172
66,241,0,31533,445,0,543,5,4148989,18219,30392,0,170
66,180,0,1956,445,0,543,5,4149000,30732,18114,0,78302
66,288,0,445,1956,0,100,5,4149000,25580,12209,0,78303
66,443,0,445,31500,0,100,5,4149002,30352,18219,0,148
66,472,0,445,31508,0,100,5,4149002,30352,18219,0,148
66,460,0,445,31528,0,100,5,4149002,29995,18968,0,61458
66,208,0,3794,445,0,138,5,4149008,19783,18227,0,1009
66,224,0,445,2022,0,100,5,4149009,18554,18315,0,76446
66,330,0,1958,445,0,543,5,4149009,18315,18554,0,76447
66,290,0,1958,445,0,543,5,4149009,19697,18528,0,78304
66,284,0,445,4247,0,100,5,4149009,29066,18324,0,649
66,241,0,4247,445,0,543,5,4149009,18324,29066,0,650
66,224,0,445,34470,0,100,5,4149009,13538,15636,0,78305
66,208,0,445,1958,0,100,5,4149009,3771,17920,0,78306
66,284,0,445,4242,0,100,5,4149009,29066,18324,0,649
66,241,0,4242,445,0,543,5,4149009,18324,29066,0,650
66,241,0,3792,445,0,543,5,4149010,18355,8146,0,78307
66,1564,0,1958,445,0,543,5,4149010,25774,18863,0,78308
66,443,0,445,31530,0,100,5,4149022,29995,18219,0,178
66,340,1,31530,445,0,543,5,4149022,18219,29995,2,179
66,285,0,445,31539,0,100,5,4149022,28505,18219,0,72427
66,241,0,31530,445,0,543,5,4149022,18219,29995,0,179
66,1059,0,445,31533,0,100,5,4149022,30392,18219,0,169
66,352,1,445,31533,0,100,5,4149022,30392,18219,1,169
66,1332,0,31533,445,0,543,5,4149023,12156,30392,0,15290
66,284,0,445,31548,0,100,5,4149023,25477,18216,0,4907
66,241,0,2397,445,0,138,5,4149023,19782,18227,0,59
66,460,0,445,31543,0,100,5,4149024,25430,18219,0,172
66,241,0,64313,445,0,543,5,4149024,18223,25074,0,35660
66,1334,0,31545,445,0,543,5,4149024,18220,25074,0,4725
66,352,1,445,31536,0,94,5,4149024,23144,18219,1,175
66,243,0,445,31539,0,100,5,4149024,29132,18539,0,78309
66,835,0,445,31536,0,94,5,4149024,23144,18219,0,175
66,212,0,31542,445,0,543,5,4149024,18219,28575,0,78310
66,403,0,31542,445,0,543,5,4149034,18219,25430,0,173
66,845,0,31539,445,0,543,5,4149036,18219,24912,0,177
66,835,0,445,31539,0,100,5,4149036,24912,18219,0,176
66,352,1,445,31545,0,100,5,4149037,25074,18219,1,180
66,404,1,31545,445,0,543,5,4149037,18219,25074,1,181
66,835,0,445,31545,0,100,5,4149037,25074,18219,0,180
66,444,0,31545,445,0,543,5,4149037,18219,25074,0,181
66,835,0,445,31548,0,100,5,4149038,25477,18219,0,183
66,2390,0,445,3794,0,100,5,4149038,28367,20836,0,84
66,352,1,445,31548,0,100,5,4149038,25477,18219,1,183
66,404,1,31548,445,0,543,5,4149038,18219,25477,1,182
66,1887,0,31548,445,0,543,5,4149038,18219,25477,0,182
66,2027,0,3794,445,0,543,5,4149038,20836,28367,0,83
66,352,1,445,5735,0,543,5,4149039,18227,29066,1,97
66,619,0,5735,445,0,100,5,4149039,29066,18227,0,98
66,404,1,5735,445,0,100,5,4149039,29066,18227,1,98
66,1041,0,445,5735,0,543,5,4149039,18227,29066,0,97
66,474,0,445,1796,0,42,5,4149041,26279,23022,0,265
66,2043,0,2701,445,0,543,5,4149059,18112,28367,0,2643
66,2390,0,445,2701,0,100,5,4149059,28367,18112,0,2642
66,2043,0,4571,445,0,543,5,4149071,18136,28367,0,695
66,2390,0,445,4571,0,100,5,4149071,28367,18136,0,696
66,3165,0,445,1650,0,100,5,4149071,26189,21879,0,79
66,3153,0,445,1289,0,94,5,4149071,23348,21912,0,6984
66,1298,0,445,1374,0,42,5,4149072,26279,22966,0,70
66,284,1,445,1796,0,42,5,4149072,26279,2346,1,56911
66,176,0,445,1284,0,42,5,4149072,26279,23022,0,265
66,328,0,445,1372,0,42,5,4149072,26279,22966,0,70
66,468,0,445,1796,0,42,5,4149072,26279,2346,0,56911
66,1765,0,445,3238,0,42,5,4149072,26289,23048,0,541
66,444,0,445,1796,0,42,5,4149073,25983,22948,0,21982
66,1764,0,445,1784,0,42,5,4149074,26289,23013,0,3332
66,468,0,445,1413,0,42,5,4149074,26279,23001,0,50638
66,313,0,445,1413,0,42,5,4149075,26279,23019,0,200
66,2390,0,445,4799,0,100,5,4149082,28367,18276,0,102
66,2027,0,4799,445,0,543,5,4149082,18276,28367,0,103
66,2390,0,445,1962,0,100,5,4149085,28367,18315,0,101
66,2027,0,1962,445,0,543,5,4149085,18315,28367,0,100
66,2203,0,2671,445,0,543,5,4149090,23025,26289,0,242
66,2390,0,445,3851,0,100,5,4149090,28367,18157,0,2531
66,1765,0,445,2671,0,100,5,4149090,26289,23025,0,240
66,2027,0,3851,445,0,543,5,4149090,18157,28367,0,2530
66,270,1,445,2594,0,100,5,4149093,29995,18327,1,54664
66,3405,0,2594,445,0,543,5,4149093,18327,29995,0,20447
66,262,1,445,2594,0,100,5,4149093,29995,18327,1,54664
66,1904,0,445,2594,0,100,5,4149093,29995,18327,0,54664
66,2390,0,445,2431,0,100,5,4149093,28367,18158,0,534
66,2043,0,2431,445,0,543,5,4149093,18158,28367,0,533
66,2628,0,445,2592,0,100,5,4149093,28367,18327,0,2444
66,1799,0,2592,445,0,543,5,4149094,18327,28367,0,2445
66,472,0,445,44347,0,543,5,4149113,18227,29127,0,53733
66,260,0,445,44347,0,543,5,4149113,19249,24917,0,18688
66,358,0,44347,445,0,100,5,4149116,24912,18227,0,198
66,270,1,445,2149,0,100,5,4149117,28366,18352,1,32023
66,1908,0,445,2149,0,100,5,4149117,28366,18352,0,32023
66,262,1,445,2149,0,100,5,4149117,28366,18352,1,32023
66,3417,0,2149,445,0,543,5,4149117,18352,28366,0,8122
66,1799,0,2147,445,0,543,5,4149119,18352,28367,0,34
66,2628,0,445,2147,0,100,5,4149119,28367,18352,0,33
66,2027,0,2944,445,0,543,5,4149120,18186,28367,0,23
66,2390,0,445,2944,0,100,5,4149120,28367,18186,0,2532
66,2628,0,445,2767,0,100,5,4149124,28367,20668,0,251
66,1799,0,2767,445,0,543,5,4149124,20668,28367,0,250
66,270,1,445,2769,0,100,5,4149127,29995,20668,1,37582
66,222,1,445,2769,0,100,5,4149127,29995,20668,1,37582
66,2893,0,2769,445,0,543,5,4149127,20668,29995,0,37584
66,1600,0,445,2769,0,100,5,4149127,29995,20668,0,37582
66,352,1,445,61711,0,100,5,4149128,28367,20745,1,76
66,935,0,445,61711,0,100,5,4149128,28367,20745,0,76
66,1830,0,61711,445,0,543,5,4149128,20745,28367,0,29
66,404,1,61711,445,0,543,5,4149128,20745,28367,1,29
66,1799,0,3121,445,0,543,5,4149136,18170,28367,0,2459
66,2390,0,445,4733,0,100,5,4149137,28367,18153,0,2540
66,2027,0,4733,445,0,543,5,4149137,18153,28367,0,2539
66,2628,0,445,3121,0,100,5,4149143,28367,18170,0,2458
66,241,0,31575,445,0,543,5,4149143,18219,7537,0,6402
66,1054,0,445,1120,0,100,5,4149143,28367,9180,0,4393
66,2628,0,445,2157,0,100,5,4149143,28367,20665,0,134
66,1815,0,2157,445,0,543,5,4149143,20665,28367,0,135
66,284,0,445,31572,0,100,5,4149143,28921,18220,0,49487
66,1600,0,445,2159,0,100,5,4149144,29066,20665,0,553
66,270,1,445,2159,0,100,5,4149144,29066,20665,1,553
66,222,1,445,2159,0,100,5,4149144,29066,20665,1,553
66,3089,0,2159,445,0,543,5,4149144,20665,29066,0,554
66,241,0,1095,445,0,543,5,4149147,18323,28921,0,216
66,241,0,1090,445,0,543,5,4149147,18323,28921,0,216
66,284,0,445,1095,0,100,5,4149147,28921,18323,0,215
66,284,0,445,1090,0,100,5,4149147,2738,15643,0,78311
66,2043,0,1136,445,0,543,5,4149150,18164,28367,0,126
66,1400,0,445,1136,0,100,5,4149150,28367,18164,0,125
66,2027,0,2202,445,0,543,5,4149152,18115,28367,0,124
66,1332,0,31572,445,0,543,5,4149154,18219,28921,0,149
66,262,1,445,3124,0,100,5,4149154,25074,18170,1,39154
66,1905,0,445,3124,0,100,5,4149154,25074,18170,0,39154
66,270,1,445,3124,0,100,5,4149154,25074,18170,1,39154
66,3407,0,3124,445,0,543,5,4149154,18170,25074,0,10209
66,4352,0,445,2215,0,100,5,4149155,28367,18154,0,113
66,2181,0,2215,445,0,543,5,4149155,18154,28367,0,114
66,1765,0,445,1998,0,42,5,4149156,26279,22990,0,90
66,880,0,445,4394,0,100,5,4149162,28367,20645,0,1839
66,1761,0,4394,445,0,543,5,4149162,20645,28367,0,1840
66,1899,0,4396,445,0,543,5,4149165,20645,28921,0,1875
66,2172,0,445,4396,0,100,5,4149165,28921,20645,0,1874
66,270,1,445,4199,0,100,5,4149165,18554,18150,1,39541
66,1909,0,445,4199,0,100,5,4149165,18554,18150,0,39541
66,262,1,445,4199,0,100,5,4149165,18554,18150,1,39541
66,3419,0,4199,445,0,543,5,4149165,18150,18554,0,12399
66,270,1,445,2222,0,100,5,4149171,25477,18154,1,501
66,262,1,445,2222,0,100,5,4149171,25477,18154,1,501
66,2390,0,445,2202,0,100,5,4149171,28367,18115,0,123
66,1904,0,445,2222,0,100,5,4149171,25477,18154,0,501
66,3405,0,2222,445,0,543,5,4149171,18154,25477,0,502
66,2628,0,445,3173,0,100,5,4149174,28367,18149,0,157
66,1799,0,3173,445,0,543,5,4149174,18149,28367,0,158
66,2007,0,3670,445,0,543,5,4149176,18130,28367,0,17
66,2390,0,445,3670,0,100,5,4149176,28367,18130,0,136
66,2628,0,445,3750,0,100,5,4149177,28367,20876,0,371
66,1799,0,3750,445,0,543,5,4149177,20876,28367,0,368
66,1185,0,445,3751,0,94,5,4149179,23144,20876,0,435
66,270,1,445,3751,0,94,5,4149179,23144,20876,1,435
66,262,1,445,3175,0,100,5,4149179,25074,18149,1,50612
66,270,1,445,3175,0,100,5,4149179,25074,18149,1,50612
66,1905,0,445,3175,0,100,5,4149179,25074,18149,0,50612
66,3407,0,3175,445,0,543,5,4149179,18149,25074,0,28425
66,241,0,3859,445,0,543,5,4149199,18218,28367,0,347
66,288,0,445,3859,0,100,5,4149199,28367,18218,0,346
66,2624,0,445,2395,0,100,5,4149200,28921,20834,0,490
66,1787,0,2395,445,0,543,5,4149200,20834,28921,0,491
66,241,0,3862,445,0,543,5,4149200,18218,30352,0,345
66,286,0,445,3862,0,100,5,4149200,30352,18218,0,344
66,3165,0,445,4278,0,100,5,4149203,26188,21852,0,576
66,1759,0,4142,445,0,543,5,4149203,18165,28367,0,14
66,2628,0,445,4142,0,100,5,4149203,28367,18165,0,2679
66,2390,0,445,2183,0,100,5,4149209,28367,20875,0,2550
66,2025,0,2183,445,0,543,5,4149209,20875,28367,0,2551
66,270,1,445,4144,0,100,5,4149211,28366,18165,1,2415
66,1604,0,445,4144,0,100,5,4149211,28366,18165,0,2415
66,2865,0,4144,445,0,543,5,4149211,18165,28366,0,2416
66,262,1,445,4144,0,100,5,4149211,28366,18165,1,2415
66,1765,0,445,1512,0,42,5,4149212,26279,23052,0,109
66,2751,0,445,1987,0,100,5,4149212,28367,18263,0,801
66,3227,0,1987,445,0,543,5,4149212,18263,28367,0,800
66,547,0,21288,445,0,100,5,4149214,25233,18227,0,498
66,262,1,445,2712,0,100,5,4149214,28367,18112,1,2642
66,882,0,445,21288,0,543,5,4149214,18227,25233,0,497
66,270,1,445,2712,0,100,5,4149214,28367,18112,1,2642
66,3944,0,445,2712,0,100,5,4149214,28367,18112,0,2642
66,4511,0,2712,445,0,543,5,4149214,18112,28367,0,2643
66,2386,0,445,4432,0,100,5,4149215,28921,18113,0,3645
66,2031,0,4432,445,0,543,5,4149215,18113,28921,0,3644
66,2390,0,445,3208,0,100,5,4149221,28367,18139,0,130
66,2386,0,445,4765,0,100,5,4149221,28921,18151,0,557
66,2015,0,4765,445,0,543,5,4149221,18151,28921,0,558
66,2027,0,3208,445,0,543,5,4149221,18139,28367,0,131
66,2019,0,1916,445,0,543,5,4149223,18220,28367,0,146
66,2391,0,445,1916,0,100,5,4149223,28367,18220,0,145
66,2390,0,445,2747,0,100,5,4149225,28367,18329,0,2559
66,2007,0,2747,445,0,543,5,4149225,18329,28367,0,2560
66,1765,0,445,3702,0,100,5,4149230,26279,17745,0,112
66,2203,0,3702,445,0,543,5,4149230,17745,26279,0,110
66,777,0,3702,445,0,0,0,4149231,17745,26279,0,110
66,2105,0,3729,445,0,543,5,4149233,18169,30352,0,845
66,2448,0,445,3729,0,100,5,4149233,30352,18169,0,846
66,2628,0,445,1899,0,100,5,4149240,28367,18172,0,2588
66,2390,0,445,3363,0,100,5,4149240,28367,20715,0,116
66,2027,0,3363,445,0,543,5,4149240,20715,28367,0,115
66,1807,0,1899,445,0,543,5,4149240,18172,28367,0,2587
66,2386,0,445,2404,0,100,5,4149244,28921,20834,0,490
66,1301,0,445,2401,0,100,5,4149244,18554,20834,0,78312
66,2015,0,2404,445,0,543,5,4149244,20834,28921,0,491
66,270,1,445,2401,0,100,5,4149244,18554,20834,1,78312
66,2395,0,2401,445,0,543,5,4149244,20834,18554,0,2840
66,2174,0,445,1675,0,100,5,4149251,30352,18251,0,953
66,1905,0,1675,445,0,543,5,4149251,18251,30352,0,954
66,880,0,445,1674,0,100,5,4149251,28367,18251,0,2954
66,1761,0,1674,445,0,543,5,4149251,18251,28367,0,2953
66,262,1,445,1901,0,100,5,4149251,25074,18172,1,37593
66,270,1,445,1901,0,100,5,4149251,25074,18172,1,37593
66,1905,0,445,1901,0,100,5,4149251,25074,18172,0,37593
66,3415,0,1901,445,0,543,5,4149251,18172,25074,0,37591
66,2027,0,3130,445,0,543,5,4149260,18170,28367,0,2459
66,2390,0,445,3130,0,100,5,4149260,28367,18170,0,2458
66,2390,0,445,3178,0,100,5,4149265,28367,18149,0,157
66,2027,0,3178,445,0,543,5,4149265,18149,28367,0,158
66,352,1,445,18387,0,100,5,4149272,28367,20753,1,121
66,404,1,18387,445,0,543,5,4149272,20753,28367,1,122
66,2007,0,18387,445,0,543,5,4149272,20753,28367,0,122
66,1075,0,445,18387,0,100,5,4149272,28367,20753,0,121
66,352,1,445,18396,0,100,5,4149272,28921,20753,1,255
66,404,1,18396,445,0,543,5,4149272,20753,28921,1,256
66,1067,0,445,18396,0,100,5,4149272,28921,20753,0,255
66,352,1,445,18399,0,100,5,4149272,30352,20753,1,257
66,1987,0,18396,445,0,543,5,4149272,20753,28921,0,256
66,1073,0,445,18399,0,100,5,4149272,30352,20753,0,257
66,404,1,18399,445,0,543,5,4149272,20753,30352,1,258
66,1997,0,18399,445,0,543,5,4149272,20753,30352,0,258
66,352,1,445,18393,0,100,5,4149272,28366,20753,1,120
66,1071,0,445,18393,0,100,5,4149272,28366,20753,0,120
66,2007,0,18393,445,0,543,5,4149272,20753,28366,0,119
66,352,1,445,4200,0,543,5,4149272,18227,25477,1,204
66,1041,0,445,4200,0,543,5,4149272,18227,25477,0,204
66,404,1,18393,445,0,543,5,4149272,20753,28366,1,119
66,404,1,4200,445,0,100,5,4149272,25477,18227,1,207
66,619,0,4200,445,0,100,5,4149272,25477,18227,0,207
66,352,1,445,18390,0,100,5,4149273,29066,20753,1,253
66,1067,0,445,18390,0,100,5,4149273,29066,20753,0,253
66,404,1,18390,445,0,543,5,4149273,20753,29066,1,254
66,1987,0,18390,445,0,543,5,4149273,20753,29066,0,254
66,2389,0,445,2547,0,100,5,4149274,28367,18333,0,302
66,1979,0,2547,445,0,543,5,4149274,18333,28367,0,303
66,1765,0,445,2431,0,42,5,4149287,26289,23060,0,129
66,241,0,1351,445,0,138,5,4149293,19788,18227,0,987
66,2386,0,445,2573,0,100,5,4149298,29066,18326,0,22069
66,2015,0,2573,445,0,543,5,4149298,18326,29066,0,8459
66,2390,0,445,2194,0,100,5,4149307,28367,20671,0,132
66,2027,0,2194,445,0,543,5,4149307,20671,28367,0,133
66,352,1,445,18448,0,100,5,4149308,25430,20753,1,276
66,1997,0,18448,445,0,543,5,4149308,20753,25430,0,277
66,1061,0,445,18448,0,100,5,4149308,25430,20753,0,276
66,404,1,18448,445,0,543,5,4149308,20753,25430,1,277
66,352,1,445,18433,0,100,5,4149309,30392,20753,1,275
66,404,1,18433,445,0,543,5,4149309,20753,30392,1,278
66,1059,0,445,18433,0,100,5,4149309,30392,20753,0,275
66,1987,0,18433,445,0,543,5,4149309,20753,30392,0,278
66,352,1,445,18452,0,100,5,4149309,25074,20753,1,279
66,404,1,18452,445,0,543,5,4149309,20753,25074,1,280
66,1056,0,445,18452,0,100,5,4149309,25074,20753,0,279
66,1991,0,18452,445,0,543,5,4149309,20753,25074,0,280
66,352,1,445,18439,0,100,5,4149310,25233,20753,1,281
66,1799,0,3780,445,0,543,5,4149310,18357,28367,0,78
66,2628,0,445,3780,0,100,5,4149310,28367,18357,0,80
66,1055,0,445,18439,0,100,5,4149310,25233,20753,0,281
66,1987,0,18439,445,0,543,5,4149310,20753,25233,0,282
66,404,1,18439,445,0,543,5,4149310,20753,25233,1,282
66,352,1,445,18430,0,100,5,4149310,29545,20753,1,287
66,1065,0,445,18430,0,100,5,4149310,29545,20753,0,287
66,352,1,445,18436,0,100,5,4149310,29995,20753,1,283
66,1059,0,445,18436,0,100,5,4149310,29995,20753,0,283
66,1997,0,18430,445,0,543,5,4149310,20753,29545,0,286
66,404,1,18430,445,0,543,5,4149310,20753,29545,1,286
66,404,1,18436,445,0,543,5,4149310,20753,29995,1,285
66,1987,0,18436,445,0,543,5,4149310,20753,29995,0,285
66,352,1,445,18445,0,100,5,4149310,24912,20753,1,284
66,404,1,18445,445,0,543,5,4149310,20753,24912,1,289
66,1056,0,445,18445,0,100,5,4149310,24912,20753,0,284
66,352,1,445,18442,0,94,5,4149310,23144,20753,1,288
66,1056,0,445,18442,0,94,5,4149310,23144,20753,0,288
66,1991,0,18445,445,0,543,5,4149310,20753,24912,0,289
66,1068,0,445,18424,0,100,5,4149310,18554,20753,0,272
66,352,1,445,18424,0,100,5,4149310,18554,20753,1,272
66,404,1,18424,445,0,543,5,4149310,20753,18554,1,274
66,2011,0,18424,445,0,543,5,4149310,20753,18554,0,274
66,1055,0,445,18455,0,100,5,4149311,25477,20753,0,271
66,352,1,445,18455,0,100,5,4149311,25477,20753,1,271
66,404,1,18455,445,0,543,5,4149311,20753,25477,1,273
66,1987,0,18455,445,0,543,5,4149311,20753,25477,0,273
66,241,0,1353,445,0,138,5,4149323,19788,18227,0,987
66,262,1,445,3783,0,100,5,4149325,28366,18357,1,22103
66,270,1,445,3783,0,100,5,4149325,28366,18357,1,22103
66,3417,0,3783,445,0,543,5,4149325,18357,28366,0,12765
66,1908,0,445,3783,0,100,5,4149325,28366,18357,0,22103
66,282,1,445,3743,0,100,5,4149325,18554,18169,1,511
66,1261,0,445,3743,0,100,5,4149325,18554,18169,0,511
66,2363,0,3743,445,0,543,5,4149325,18169,18554,0,512
66,2674,0,445,3741,0,100,5,4149325,30352,18169,0,846
66,1853,0,3741,445,0,543,5,4149325,18169,30352,0,845
66,352,1,445,17847,0,543,5,4149326,18227,30352,1,94
66,404,1,17847,445,0,100,5,4149326,30352,18227,1,93
66,1041,0,445,17847,0,543,5,4149326,18227,30352,0,94
66,619,0,17847,445,0,100,5,4149326,30352,18227,0,93
66,2027,0,2293,445,0,543,5,4149328,18302,28367,0,3015
66,2390,0,445,3234,0,100,5,4149328,28367,18295,0,3358
66,2027,0,3234,445,0,543,5,4149328,18295,28367,0,3207
66,2390,0,445,2293,0,100,5,4149328,28367,18302,0,3016
66,2043,0,3286,445,0,543,5,4149333,18306,28367,0,3213
66,2390,0,445,3286,0,100,5,4149333,28367,18306,0,3212
66,3153,0,445,3282,0,94,5,4149340,23349,21854,0,605
66,2027,0,3964,445,0,543,5,4149348,18316,28367,0,211
66,2390,0,445,3673,0,100,5,4149348,28367,18133,0,2572
66,2027,0,3673,445,0,543,5,4149348,18133,28367,0,2573
66,2390,0,445,3964,0,100,5,4149348,28367,18316,0,210
66,2390,0,445,4527,0,100,5,4149352,28367,18298,0,203
66,2027,0,4527,445,0,543,5,4149352,18298,28367,0,202
66,3165,0,445,2851,0,100,5,4149353,26188,21786,0,249
66,3521,0,445,2325,0,94,5,4149356,23349,21855,0,236
66,2628,0,445,4585,0,100,5,4149356,28367,18136,0,696
66,1815,0,4585,445,0,543,5,4149356,18136,28367,0,695
66,2027,0,3048,445,0,543,5,4149357,18293,28367,0,3217
66,2390,0,445,3048,0,100,5,4149357,28367,18293,0,3216
66,1767,0,2707,445,0,543,5,4149357,18162,28367,0,3817
66,2628,0,445,2707,0,100,5,4149357,28367,18162,0,3816
66,270,1,445,2709,0,100,5,4149358,29066,18162,1,3604
66,1600,0,445,2709,0,100,5,4149358,29066,18162,0,3604
66,262,1,445,2709,0,100,5,4149358,29066,18162,1,3604
66,2861,0,2709,445,0,543,5,4149358,18162,29066,0,3605
66,1040,0,445,11881,0,543,5,4149361,18227,30390,0,263
66,352,1,445,11881,0,543,5,4149361,18227,30390,1,263
66,404,1,11881,445,0,100,5,4149361,30390,18227,1,264
66,619,0,11881,445,0,100,5,4149361,30390,18227,0,264
66,270,1,445,4587,0,100,5,4149362,18554,18136,1,1607
66,2873,0,4587,445,0,543,5,4149362,18136,18554,0,1608
66,10287,1,445,4587,0,100,5,4149362,18554,18136,1,1607
66,2390,0,445,3099,0,100,5,4149362,28367,18312,0,2767
66,1851,0,445,4587,0,100,5,4149362,18554,18136,0,1607
66,2043,0,3099,445,0,543,5,4149362,18312,28367,0,2766
66,248,1,445,2326,0,100,5,4149362,26188,21855,1,507
66,226,1,445,2326,0,100,5,4149362,26188,21855,1,507
66,280,1,445,2326,0,100,5,4149362,26188,21855,1,507
66,294,1,445,2326,0,100,5,4149362,26188,21855,1,507
66,282,1,445,2326,0,100,5,4149362,26188,21855,1,507
66,9876,1,445,2326,0,100,5,4149362,26188,21855,2,507
66,43516,1,445,2326,0,100,5,4149362,26188,21855,2,507
66,3200,1,445,2326,0,100,5,4149362,26188,21855,2,507
66,5920,1,445,2326,0,100,5,4149362,26188,21855,2,507
66,5664,1,445,2326,0,100,5,4149362,26188,21855,2,507
66,1568,1,445,2326,0,100,5,4149362,26188,21855,1,507
66,380,1,445,2326,0,100,5,4149362,26188,21855,1,507
66,1292,1,445,2326,0,100,5,4149362,26188,21855,1,507
66,11827,1,445,2326,0,100,5,4149362,26188,21855,1,507
66,8519,1,445,2326,0,100,5,4149362,26188,21855,1,507
66,452,1,445,2326,0,100,5,4149362,26188,21855,1,507
66,528,1,445,2326,0,100,5,4149362,26188,21855,1,507
66,10243,0,445,2326,0,100,5,4149362,26188,21855,0,507
66,2027,0,3855,445,0,543,5,4149365,18304,28367,0,582
66,2390,0,445,3855,0,100,5,4149365,28367,18304,0,581
66,276,1,445,2486,0,42,5,4149372,26279,22985,1,2714
66,2246,1,445,2486,0,42,5,4149372,26279,22985,2,2714
66,1847,0,445,2486,0,42,5,4149372,26279,22985,0,2714
66,1146,1,445,2486,0,42,5,4149372,26279,22985,2,2714
66,1765,0,445,2494,0,42,5,4149375,26289,22985,0,2722
66,1097,0,445,2485,0,42,5,4149375,26289,22985,0,2722
66,2628,0,445,3314,0,100,5,4149384,28367,18301,0,2554
66,270,1,445,2888,0,100,5,4149384,29995,18317,1,76619
66,2032,0,445,2888,0,100,5,4149384,29995,18317,0,76619
66,1799,0,3314,445,0,543,5,4149384,18301,28367,0,2350
66,262,1,445,2888,0,100,5,4149384,29995,18317,1,76619
66,3751,0,2888,445,0,543,5,4149384,18317,29995,0,12579
66,241,0,2375,445,0,543,5,4149385,18353,29066,0,374
66,241,0,2380,445,0,543,5,4149385,18353,30352,0,376
66,284,0,445,2375,0,100,5,4149385,29066,18353,0,373
66,286,0,445,2380,0,100,5,4149385,30352,18353,0,375
66,2628,0,445,4147,0,100,5,4149385,28367,18161,0,35
66,1799,0,4147,445,0,543,5,4149385,18161,28367,0,36
66,1799,0,2886,445,0,543,5,4149386,18317,28367,0,5
66,2390,0,445,4498,0,100,5,4149386,28367,18187,0,2723
66,2027,0,4498,445,0,543,5,4149386,18187,28367,0,2724
66,2628,0,445,2886,0,100,5,4149386,28367,18317,0,333
66,989,0,445,3808,0,100,5,4149388,30352,18227,0,93
66,241,0,3808,445,0,543,5,4149388,18227,30352,0,94
66,989,0,445,3804,0,100,5,4149388,30352,18227,0,93
66,270,1,445,3316,0,100,5,4149388,29995,18301,1,37706
66,241,0,3804,445,0,543,5,4149388,18227,30352,0,94
66,284,1,445,3316,0,100,5,4149388,29995,18301,1,37706
66,282,1,445,3316,0,100,5,4149388,29995,18301,1,37706
66,10287,1,445,3316,0,100,5,4149388,29995,18301,1,37706
66,3340,0,445,3316,0,100,5,4149388,29995,18301,0,37706
66,1968,1,445,3316,0,100,5,4149388,29995,18301,1,37706
66,4677,0,3316,445,0,543,5,4149388,18301,29995,0,8416
66,983,0,445,3800,0,100,5,4149388,29066,18227,0,98
66,2555,0,3800,445,0,543,5,4149388,18227,29066,0,97
66,2390,0,445,1352,0,100,5,4149389,28367,18282,0,85
