IPSMALLTYPE,FILELEN,ISCRACKED,SRCPORT,DSTPORT,VPI1,VCI1,ATM1AALTYPE,TIMEINT,SRCID,DSTID,FILETYPE,COMBID
66,852,1,445,3435,0,94,5,3276700,23348,21865,2,785
66,2092,1,445,3435,0,94,5,3276700,23348,21865,1,785
66,258,1,445,3435,0,94,5,3276700,23348,21865,2,785
66,258,1,445,3435,0,94,5,3276700,23348,21865,2,785
66,392,1,445,3435,0,94,5,3276700,23348,21865,1,785
66,852,1,445,3435,0,94,5,3276700,23348,21865,2,785
66,9415,0,445,3435,0,94,5,3276700,23348,21865,0,785
66,241,0,2204,445,0,138,5,3276702,19788,18227,0,987
66,3533,0,445,3434,0,100,5,3276702,26189,21865,0,641
66,2336,1,445,4793,0,42,5,3276704,26279,23019,2,200
66,284,1,445,4793,0,42,5,3276704,26279,23019,1,200
66,2246,1,445,4783,0,42,5,3276704,26279,23019,2,200
66,1607,0,445,4793,0,42,5,3276704,26279,23019,0,200
66,276,1,445,4783,0,42,5,3276704,26279,23019,1,200
66,1146,1,445,4783,0,42,5,3276704,26279,23019,2,200
66,1847,0,445,4783,0,42,5,3276704,26279,23019,0,200
66,1913,0,1897,445,0,179,5,3276705,20683,29066,0,1826
66,2027,0,4384,445,0,179,5,3276705,20879,28367,0,218
66,1769,0,1895,445,0,179,5,3276705,20683,30352,0,185
66,1097,0,445,4782,0,42,5,3276706,26289,23019,0,75
66,3717,0,1440,445,0,179,5,3276708,18220,28367,0,146
66,270,1,445,1440,0,100,5,3276710,28367,18220,1,145
66,262,1,445,1440,0,100,5,3276710,28367,18220,1,145
66,262,1,445,1440,0,100,5,3276710,28367,18220,1,145
66,3871,0,445,1440,0,100,5,3276710,28367,18220,0,145
66,404,1,22659,445,0,100,5,3276718,16120,18227,1,290
66,3165,0,445,2207,0,100,5,3276718,26188,21808,0,485
66,739,0,22659,445,0,100,5,3276718,16120,18227,0,290
66,619,0,13327,445,0,100,5,3276722,30390,18227,0,264
66,404,1,13327,445,0,100,5,3276722,30390,18227,1,264
66,2390,0,445,3696,0,100,5,3276723,28367,18225,0,239
66,1853,0,4528,445,0,179,5,3276724,20840,30352,0,571
66,1040,0,445,13327,0,179,5,3276724,18227,30390,0,263
66,352,1,445,13327,0,179,5,3276724,18227,30390,1,263
66,2049,0,3696,445,0,179,5,3276725,18225,28367,0,241
66,2355,0,4529,445,0,179,5,3276726,20840,25430,0,17609
66,352,1,445,22659,0,179,5,3276726,18227,16120,1,291
66,1040,0,445,22659,0,179,5,3276726,18227,16120,0,291
66,2674,0,445,4528,0,100,5,3276728,30352,20840,0,570
66,3533,0,445,3344,0,100,5,3276729,26189,21864,0,1099
66,282,1,445,4529,0,100,5,3276730,25430,20840,1,23735
66,1258,0,445,4529,0,100,5,3276730,25430,20840,0,23735
66,248,1,445,3345,0,100,5,3276731,26188,21864,1,1056
66,282,1,445,3345,0,100,5,3276731,26188,21864,1,1056
66,294,1,445,3345,0,100,5,3276731,26188,21864,1,1056
66,226,1,445,3345,0,100,5,3276731,26188,21864,1,1056
66,280,1,445,3345,0,100,5,3276731,26188,21864,1,1056
66,43516,1,445,3345,0,100,5,3276731,26188,21864,2,1056
66,3200,1,445,3345,0,100,5,3276731,26188,21864,2,1056
66,5920,1,445,3345,0,100,5,3276731,26188,21864,2,1056
66,9876,1,445,3345,0,100,5,3276731,26188,21864,2,1056
66,5664,1,445,3345,0,100,5,3276731,26188,21864,2,1056
66,1568,1,445,3345,0,100,5,3276731,26188,21864,1,1056
66,380,1,445,3345,0,100,5,3276731,26188,21864,1,1056
66,1292,1,445,3345,0,100,5,3276731,26188,21864,1,1056
66,11827,1,445,3345,0,100,5,3276731,26188,21864,1,1056
66,528,1,445,3345,0,100,5,3276731,26188,21864,1,1056
66,452,1,445,3345,0,100,5,3276731,26188,21864,1,1056
66,8519,1,445,3345,0,100,5,3276731,26188,21864,1,1056
66,10243,0,445,3345,0,100,5,3276731,26188,21864,0,1056
66,887,0,445,3438,0,100,5,3276737,26189,21865,0,641
66,2943,0,445,3439,0,94,5,3276738,23348,21865,0,785
66,2390,0,445,2830,0,100,5,3276747,28367,18159,0,364
66,729,0,11183,445,0,100,5,3276750,28399,18227,0,394
66,404,1,11183,445,0,100,5,3276750,28399,18227,1,394
66,2027,0,2830,445,0,179,5,3276751,18159,28367,0,363
66,352,1,445,11183,0,179,5,3276752,18227,28399,1,393
66,1040,0,445,11183,0,179,5,3276752,18227,28399,0,393
66,288,0,22224,445,0,100,5,3276757,13538,2948,0,63578
66,2391,0,445,1807,0,100,5,3276758,28367,18221,0,95
66,2390,0,445,3435,0,100,5,3276758,28367,18155,0,2494
66,2390,0,445,3089,0,100,5,3276758,28367,18358,0,313
66,2390,0,445,2976,0,100,5,3276758,28367,18285,0,2563
66,3533,0,445,2648,0,100,5,3276761,26188,21851,0,52
66,2623,0,445,1557,0,100,5,3276763,28921,18178,0,4339
66,270,1,445,1559,0,100,5,3276763,18554,18178,1,51127
66,262,1,445,1559,0,100,5,3276763,18554,18178,1,51127
66,1604,0,445,1559,0,100,5,3276763,18554,18178,0,51127
66,1169,0,139,3581,0,159,1,3276766,24226,29736,0,352
66,641,0,1721,139,0,159,1,3276766,24226,29736,0,352
66,1801,0,1557,445,0,179,5,3276766,18178,28921,0,4338
66,2049,0,1807,445,0,179,5,3276766,18221,28367,0,96
66,2027,0,3435,445,0,179,5,3276766,18155,28367,0,2495
66,2027,0,3089,445,0,179,5,3276766,18358,28367,0,314
66,2971,0,1559,445,0,179,5,3276766,18178,18554,0,12422
66,2027,0,2976,445,0,179,5,3276766,18285,28367,0,2564
66,2058,0,445,4531,0,100,5,3276768,30352,20840,0,570
66,241,0,22233,445,0,100,5,3276768,18554,18227,0,56
66,248,1,445,2649,0,94,5,3276774,23348,21851,1,48
66,294,1,445,2649,0,94,5,3276774,23348,21851,1,48
66,226,1,445,2649,0,94,5,3276774,23348,21851,1,48
66,280,1,445,2649,0,94,5,3276774,23348,21851,1,48
66,282,1,445,2649,0,94,5,3276774,23348,21851,1,48
66,9876,1,445,2649,0,94,5,3276774,23348,21851,2,48
66,43516,1,445,2649,0,94,5,3276774,23348,21851,2,48
66,3200,1,445,2649,0,94,5,3276774,23348,21851,2,48
66,5664,1,445,2649,0,94,5,3276774,23348,21851,2,48
66,1568,1,445,2649,0,94,5,3276774,23348,21851,1,48
66,5920,1,445,2649,0,94,5,3276774,23348,21851,2,48
66,380,1,445,2649,0,94,5,3276774,23348,21851,1,48
66,1292,1,445,2649,0,94,5,3276774,23348,21851,1,48
66,8519,1,445,2649,0,94,5,3276774,23348,21851,1,48
66,11827,1,445,2649,0,94,5,3276774,23348,21851,1,48
66,452,1,445,2649,0,94,5,3276774,23348,21851,1,48
66,528,1,445,2649,0,94,5,3276774,23348,21851,1,48
66,10231,0,445,2649,0,94,5,3276774,23348,21851,0,48
66,352,1,445,3583,0,159,1,3276778,24226,29736,1,352
66,641,0,1722,139,0,159,1,3276778,24226,29736,0,352
66,352,1,445,57299,0,100,5,3276778,28367,20745,1,76
66,935,0,445,57299,0,100,5,3276778,28367,20745,0,76
66,1406,0,139,3582,0,159,1,3276778,24226,29736,0,352
66,834,0,445,3583,0,159,1,3276778,24226,29736,0,352
66,3165,0,445,2359,0,100,5,3276778,26189,21879,0,79
66,1765,0,445,2299,0,42,5,3276778,26289,23013,0,3332
66,352,1,445,22233,0,179,5,3276780,18227,18554,1,55
66,871,0,445,22233,0,179,5,3276780,18227,18554,0,55
66,1830,0,57299,445,0,179,5,3276786,20745,28367,0,29
66,404,1,57299,445,0,179,5,3276786,20745,28367,1,29
66,2105,0,4531,445,0,179,5,3276787,20840,30352,0,571
66,288,0,445,2145,0,100,5,3276796,28367,20743,0,1769
66,176,0,445,2501,0,100,5,3276796,25516,20717,0,63579
66,288,0,445,2141,0,100,5,3276796,28367,20743,0,1769
66,2390,0,445,4695,0,100,5,3276797,28367,18154,0,113
66,270,1,445,1688,0,100,5,3276797,28366,18164,1,51143
66,262,1,445,1688,0,100,5,3276797,28366,18164,1,51143
66,1071,0,445,2501,0,100,5,3276797,25477,20744,0,63547
66,270,1,445,2501,0,100,5,3276797,25477,20744,1,63547
66,1908,0,445,1688,0,100,5,3276797,28366,18164,0,51143
66,404,1,5033,445,0,100,5,3276797,29066,18227,1,98
66,619,0,5033,445,0,100,5,3276797,29066,18227,0,98
66,2390,0,445,3121,0,100,5,3276798,28367,18317,0,333
66,286,0,445,2151,0,100,5,3276798,30352,20743,0,1765
66,442,0,445,1658,0,100,5,3276798,24680,18297,0,39080
66,2628,0,445,1686,0,100,5,3276798,28367,18164,0,125
66,2390,0,445,4898,0,100,5,3276798,28367,18277,0,162
66,241,0,2145,445,0,179,5,3276803,20743,28367,0,1768
66,241,0,2141,445,0,179,5,3276803,20743,28367,0,1768
66,2271,0,2501,445,0,179,5,3276803,20744,25477,0,19184
66,2027,0,4695,445,0,179,5,3276803,18154,28367,0,114
66,3433,0,1688,445,0,179,5,3276803,18164,28366,0,8039
66,1041,0,445,5033,0,179,5,3276804,18227,29066,0,97
66,352,1,445,5033,0,179,5,3276804,18227,29066,1,97
66,2027,0,3121,445,0,179,5,3276804,18317,28367,0,5
66,241,0,2151,445,0,179,5,3276815,20743,30352,0,1767
66,1815,0,1686,445,0,179,5,3276815,18164,28367,0,126
66,2027,0,4898,445,0,179,5,3276815,18277,28367,0,161
66,3165,0,445,2739,0,100,5,3276820,26189,21890,0,1657
66,288,0,445,1658,0,100,5,3276820,28367,18297,0,2446
66,1870,0,445,4428,0,100,5,3276820,28367,18161,0,35
66,2390,0,445,2402,0,100,5,3276820,28367,18281,0,45
66,2027,0,1658,445,0,179,5,3276826,18297,28367,0,2447
66,2027,0,2402,445,0,179,5,3276827,18281,28367,0,46
66,1901,0,4428,445,0,179,5,3276827,18161,28367,0,36
66,2989,0,445,4080,0,100,5,3276837,28367,18130,0,136
66,284,0,445,4778,0,100,5,3276837,29066,18218,0,544
66,284,0,445,4775,0,100,5,3276837,29066,18218,0,544
66,288,0,445,2712,0,100,5,3276838,28367,18353,0,536
66,2390,0,445,1965,0,100,5,3276842,28367,20766,0,399
66,270,1,445,4082,0,100,5,3276842,29545,18130,1,30359
66,262,1,445,4082,0,100,5,3276842,29545,18130,1,30359
66,1906,0,445,4082,0,100,5,3276842,29545,18130,0,30359
66,284,0,445,2717,0,100,5,3276843,28921,18353,0,474
66,2628,0,445,3445,0,100,5,3276843,28367,18155,0,2494
66,1186,0,445,4430,0,100,5,3276843,28367,18161,0,35
66,2390,0,445,1176,0,100,5,3276843,28367,18352,0,33
66,284,0,445,2723,0,100,5,3276843,29066,18353,0,373
66,241,0,4778,445,0,179,5,3276845,18218,29066,0,545
66,241,0,4775,445,0,179,5,3276845,18218,29066,0,545
66,2959,0,4080,445,0,179,5,3276845,18130,28367,0,17
66,2027,0,1965,445,0,179,5,3276846,20766,28367,0,400
66,241,0,2712,445,0,179,5,3276846,18353,28367,0,537
66,3391,0,4082,445,0,179,5,3276846,18130,29545,0,28741
66,1799,0,3445,445,0,179,5,3276846,18155,28367,0,2495
66,241,0,2717,445,0,179,5,3276846,18353,28921,0,473
66,241,0,2723,445,0,179,5,3276846,18353,29066,0,374
66,2027,0,1176,445,0,179,5,3276846,18352,28367,0,34
66,1771,0,4430,445,0,179,5,3276846,18161,28367,0,36
66,1765,0,445,4478,0,42,5,3276852,26279,23048,0,89
66,1765,0,445,3917,0,42,5,3276856,26289,23028,0,532
66,270,1,445,3447,0,100,5,3276861,28366,18155,1,24299
66,262,1,445,3447,0,100,5,3276861,28366,18155,1,24299
66,1908,0,445,3447,0,100,5,3276861,28366,18155,0,24299
66,3417,0,3447,445,0,179,5,3276868,18155,28366,0,12418
66,352,1,445,10713,0,100,5,3276881,28366,18219,1,154
66,1075,0,445,10713,0,100,5,3276881,28366,18219,0,154
66,3165,0,445,3347,0,100,5,3276881,26189,21864,0,1099
66,1075,0,445,10707,0,100,5,3276882,28367,18219,0,155
66,352,1,445,10707,0,100,5,3276882,28367,18219,1,155
66,1067,0,445,10716,0,100,5,3276882,28921,18219,0,147
66,352,1,445,10721,0,100,5,3276882,30352,18219,1,148
66,352,1,445,10716,0,100,5,3276882,28921,18219,1,147
66,300,1,445,2616,0,94,5,3276882,23348,21817,1,356
66,248,1,445,2616,0,94,5,3276882,23348,21817,1,356
66,282,1,445,2616,0,94,5,3276882,23348,21817,1,356
66,226,1,445,2616,0,94,5,3276882,23348,21817,1,356
66,280,1,445,2616,0,94,5,3276882,23348,21817,1,356
66,1073,0,445,10721,0,100,5,3276882,30352,18219,0,148
66,1067,0,445,10710,0,100,5,3276882,29066,18219,0,151
66,352,1,445,10710,0,100,5,3276882,29066,18219,1,151
66,10044,1,445,2616,0,94,5,3276882,23348,21817,2,356
66,852,1,445,2616,0,94,5,3276882,23348,21817,2,356
66,1536,1,445,2616,0,94,5,3276882,23348,21817,2,356
66,2092,1,445,2616,0,94,5,3276882,23348,21817,1,356
66,852,1,445,2616,0,94,5,3276882,23348,21817,2,356
66,392,1,445,2616,0,94,5,3276882,23348,21817,1,356
66,258,1,445,2616,0,94,5,3276882,23348,21817,2,356
66,258,1,445,2616,0,94,5,3276882,23348,21817,2,356
66,12649,0,445,2616,0,94,5,3276882,23348,21817,0,356
66,1923,0,10707,445,0,179,5,3276887,18219,28367,0,156
66,404,1,10707,445,0,179,5,3276887,18219,28367,1,156
66,404,1,10713,445,0,179,5,3276888,18219,28366,1,153
66,1923,0,10713,445,0,179,5,3276888,18219,28366,0,153
66,404,1,10716,445,0,179,5,3276889,18219,28921,1,149
66,1903,0,10716,445,0,179,5,3276889,18219,28921,0,149
66,404,1,10721,445,0,179,5,3276889,18219,30352,1,150
66,1913,0,10721,445,0,179,5,3276889,18219,30352,0,150
66,1903,0,10710,445,0,179,5,3276890,18219,29066,0,152
66,404,1,10710,445,0,179,5,3276890,18219,29066,1,152
66,2450,0,445,4816,0,100,5,3276906,28367,18169,0,560
66,1799,0,1717,445,0,179,5,3276908,18158,28367,0,533
66,404,1,10751,445,0,179,5,3276908,18219,29545,1,166
66,1913,0,10751,445,0,179,5,3276908,18219,29545,0,166
66,2027,0,1235,445,0,179,5,3276908,18229,28367,0,2400
66,2111,0,4816,445,0,179,5,3276908,18169,28367,0,559
66,404,1,10748,445,0,179,5,3276908,18219,18554,1,168
66,1927,0,10748,445,0,179,5,3276908,18219,18554,0,168
66,352,1,445,13688,0,179,5,3276909,18227,30352,1,94
66,404,1,10754,445,0,179,5,3276909,18219,30392,1,170
66,1903,0,10754,445,0,179,5,3276909,18219,30392,0,170
66,1041,0,445,13688,0,179,5,3276909,18227,30352,0,94
66,2628,0,445,1717,0,100,5,3276912,28367,18158,0,534
66,352,1,445,10751,0,100,5,3276912,29545,18219,1,165
66,2390,0,445,1235,0,100,5,3276912,28367,18229,0,2399
66,1065,0,445,10751,0,100,5,3276912,29545,18219,0,165
66,668,0,445,10748,0,100,5,3276913,18554,18219,0,167
66,404,1,13688,445,0,100,5,3276913,30352,18227,1,93
66,619,0,13688,445,0,100,5,3276913,30352,18227,0,93
66,1059,0,445,10754,0,100,5,3276913,30392,18219,0,169
66,352,1,445,10754,0,100,5,3276913,30392,18219,1,169
66,270,1,445,1719,0,100,5,3276917,29066,18158,1,437
66,1904,0,445,1719,0,100,5,3276917,29066,18158,0,437
66,262,1,445,1719,0,100,5,3276917,29066,18158,1,437
66,2627,0,445,1711,0,100,5,3276917,28367,18330,0,2518
66,352,1,445,10766,0,100,5,3276920,25430,18219,1,172
66,1061,0,445,10766,0,100,5,3276920,25430,18219,0,172
66,352,1,445,10757,0,100,5,3276921,30333,18219,1,23728
66,1055,0,445,10772,0,100,5,3276921,25477,18219,0,183
66,352,1,445,10772,0,100,5,3276921,25477,18219,1,183
66,1059,0,445,10757,0,100,5,3276921,30333,18219,0,23728
66,352,1,445,10763,0,100,5,3276921,24912,18219,1,176
66,352,1,445,10760,0,94,5,3276921,23144,18219,1,175
66,1056,0,445,10760,0,94,5,3276921,23144,18219,0,175
66,1056,0,445,10763,0,100,5,3276921,24912,18219,0,176
66,1056,0,445,10769,0,100,5,3276921,25074,18219,0,180
66,352,1,445,10769,0,100,5,3276921,25074,18219,1,180
66,276,1,445,3378,0,42,5,3276923,26289,22960,1,838
66,1747,0,445,3378,0,42,5,3276923,26289,22960,0,838
66,1805,0,1711,445,0,179,5,3276925,18330,28367,0,1
66,3405,0,1719,445,0,179,5,3276925,18158,29066,0,438
66,404,1,10766,445,0,179,5,3276925,18219,25430,1,173
66,1913,0,10766,445,0,179,5,3276925,18219,25430,0,173
66,1903,0,10772,445,0,179,5,3276932,18219,25477,0,182
66,404,1,10772,445,0,179,5,3276932,18219,25477,1,182
66,1903,0,10757,445,0,179,5,3276932,18219,30333,0,12835
66,404,1,10757,445,0,179,5,3276932,18219,30333,1,12835
66,404,1,10763,445,0,179,5,3276932,18219,24912,1,177
66,1907,0,10763,445,0,179,5,3276932,18219,24912,0,177
66,1907,0,10769,445,0,179,5,3276932,18219,25074,0,181
66,404,1,10769,445,0,179,5,3276932,18219,25074,1,181
66,262,1,445,1712,0,94,5,3276940,23144,18330,1,52951
66,270,1,445,1712,0,94,5,3276940,23144,18330,1,52951
66,1600,0,445,1712,0,94,5,3276940,23144,18330,0,52951
66,284,0,445,2079,0,159,1,3276957,24266,29812,0,7969
66,2390,0,445,3506,0,100,5,3276958,28367,18149,0,157
66,2027,0,3506,445,0,179,5,3276962,18149,28367,0,158
66,2625,0,445,1169,0,100,5,3276973,30352,18127,0,2436
66,270,1,445,1171,0,100,5,3276973,24912,18127,1,24490
66,2390,0,445,1696,0,100,5,3276973,28367,18164,0,125
66,262,1,445,1171,0,100,5,3276973,24912,18127,1,24490
66,1904,0,445,1171,0,100,5,3276973,24912,18127,0,24490
66,2027,0,1461,445,0,179,5,3276981,18322,28367,0,1498
66,1807,0,1169,445,0,179,5,3276982,18127,30352,0,2437
66,3423,0,1171,445,0,179,5,3276983,18127,24912,0,11959
66,2043,0,1696,445,0,179,5,3276983,18164,28367,0,126
66,2390,0,445,1461,0,100,5,3276984,28367,18322,0,1119
66,2387,0,445,1174,0,100,5,3276984,30352,18127,0,2436
66,1765,0,445,3617,0,42,5,3276990,26289,22944,0,2544
66,270,1,445,1920,0,100,5,3276990,28921,18315,1,22081
66,262,1,445,1920,0,100,5,3276990,28921,18315,1,22081
66,1600,0,445,1920,0,100,5,3276990,28921,18315,0,22081
66,1765,0,445,3468,0,42,5,3276990,26289,23060,0,129
66,2246,1,445,3378,0,42,5,3276991,26289,22960,2,838
66,1765,0,445,4803,0,42,5,3276991,26289,23019,0,75
66,544,0,445,3378,0,42,5,3276991,26289,22960,0,838
66,1146,1,445,3378,0,42,5,3276991,26289,22960,2,838
66,2035,0,1174,445,0,179,5,3277000,18127,30352,0,2437
66,2933,0,1920,445,0,179,5,3277000,18315,28921,0,9316
66,2526,0,445,1716,0,100,5,3277006,28921,18330,0,3119
66,2390,0,445,3113,0,100,5,3277007,28367,18336,0,269
66,879,0,445,1715,0,100,5,3277008,28367,18330,0,2518
66,2390,0,445,1685,0,100,5,3277008,28367,20844,0,591
66,2048,0,27780,445,0,159,1,3277009,24257,29659,0,428
66,492,1,27780,445,0,159,1,3277009,24257,29659,1,428
66,2027,0,2761,445,0,179,5,3277016,20834,28367,0,117
66,3107,0,1716,445,0,179,5,3277017,18330,28921,0,3120
66,2021,0,4941,445,0,179,5,3277021,18355,30352,0,219
66,1767,0,1715,445,0,179,5,3277021,18330,28367,0,1
66,2043,0,3113,445,0,179,5,3277021,18336,28367,0,270
66,2627,0,445,1465,0,100,5,3277021,28367,18141,0,471
66,2027,0,1685,445,0,179,5,3277021,20844,28367,0,590
66,208,0,4648,445,0,138,5,3277022,19783,18227,0,1009
66,2390,0,445,2761,0,100,5,3277022,28367,20834,0,118
66,2388,0,445,4941,0,100,5,3277022,30352,18355,0,220
66,2048,0,27806,445,0,159,1,3277026,24257,30112,0,427
66,492,1,27806,445,0,159,1,3277026,24257,30112,1,427
66,492,1,27817,445,0,159,1,3277030,24257,30111,1,432
66,2048,0,27817,445,0,159,1,3277030,24257,30111,0,432
66,1490,0,2094,445,0,0,0,3277033,17745,26289,0,1561
66,1793,0,1465,445,0,179,5,3277037,18141,28367,0,472
66,2263,0,1467,445,0,179,5,3277038,18141,24912,0,34838
66,1765,0,445,2094,0,100,5,3277042,26289,17745,0,1562
66,1184,0,445,1467,0,100,5,3277043,24912,18141,0,34839
66,270,1,445,1467,0,100,5,3277043,24912,18141,1,34839
66,2048,0,2413,445,0,159,1,3277053,24254,30111,0,421
66,492,1,2413,445,0,159,1,3277053,24254,30111,1,421
66,877,0,445,1181,0,100,5,3277056,30352,18116,0,2472
66,1753,0,1181,445,0,179,5,3277056,18116,30352,0,2471
66,2203,0,2094,445,0,0,0,3277057,17745,26289,0,1561
66,2175,0,445,1183,0,100,5,3277057,28367,18116,0,3072
66,1909,0,1183,445,0,179,5,3277057,18116,28367,0,3073
66,2027,0,2123,445,0,179,5,3277057,20665,28367,0,135
66,2390,0,445,2123,0,100,5,3277057,28367,20665,0,134
66,492,1,2405,445,0,159,1,3277059,24254,29659,1,429
66,2048,0,2405,445,0,159,1,3277059,24254,29659,0,429
66,492,1,2411,445,0,159,1,3277060,24254,30112,1,430
66,2048,0,2411,445,0,159,1,3277060,24254,30112,0,430
66,1765,0,445,1035,0,42,5,3277060,26289,22985,0,2722
66,1501,0,445,1394,0,42,5,3277066,26289,22990,0,492
66,492,1,46945,445,0,159,1,3277079,24252,29659,1,360
66,492,1,46951,445,0,159,1,3277079,24252,30112,1,361
66,3153,0,445,2585,0,94,5,3277079,23348,21912,0,6984
66,2164,0,46945,445,0,159,1,3277079,24252,29659,0,360
66,2164,0,46951,445,0,159,1,3277079,24252,30112,0,361
66,492,1,46953,445,0,159,1,3277080,24252,30111,1,359
66,262,1,445,1198,0,100,5,3277080,18554,18352,1,38208
66,1909,0,445,1198,0,100,5,3277080,18554,18352,0,38208
66,270,1,445,1198,0,100,5,3277080,18554,18352,1,38208
66,2164,0,46953,445,0,159,1,3277080,24252,30111,0,359
66,3870,0,445,4933,0,100,5,3277082,28367,18277,0,162
66,270,1,445,4933,0,100,5,3277082,28367,18277,1,162
66,262,1,445,4933,0,100,5,3277082,28367,18277,1,162
66,2390,0,445,1220,0,100,5,3277082,28367,18305,0,1598
66,935,0,445,57377,0,100,5,3277082,28367,20745,0,76
66,352,1,445,57377,0,100,5,3277082,28367,20745,1,76
66,2628,0,445,1195,0,100,5,3277083,28367,18352,0,33
66,995,0,445,2355,0,100,5,3277088,28367,18227,0,268
66,4107,0,139,2347,0,100,5,3277088,28367,18227,0,268
66,1351,0,139,2348,0,100,5,3277088,28367,18227,0,268
66,996,0,445,2349,0,100,5,3277088,28367,18227,0,268
66,3419,0,1198,445,0,179,5,3277089,18352,18554,0,12304
66,3725,0,4933,445,0,179,5,3277091,18277,28367,0,161
66,404,1,57377,445,0,179,5,3277091,20745,28367,1,29
66,1830,0,57377,445,0,179,5,3277091,20745,28367,0,29
66,2027,0,1220,445,0,179,5,3277091,18305,28367,0,1599
66,2563,0,2349,445,0,179,5,3277091,18227,28367,0,267
66,2563,0,2355,445,0,179,5,3277091,18227,28367,0,267
66,1799,0,1195,445,0,179,5,3277091,18352,28367,0,34
66,645,0,2347,139,0,179,5,3277091,18227,28367,0,267
66,645,0,2348,139,0,179,5,3277091,18227,28367,0,267
66,176,0,2352,139,0,179,5,3277091,18227,28367,0,267
66,2390,0,445,1377,0,100,5,3277101,28367,18350,0,87
66,3164,0,445,1562,0,100,5,3277102,26189,21838,0,7639
66,1979,0,1377,445,0,179,5,3277104,18350,28367,0,88
66,4211,0,2591,445,0,179,5,3277105,20709,25074,0,19486
66,1799,0,2588,445,0,179,5,3277105,20709,28367,0,3469
66,2628,0,445,2588,0,100,5,3277108,28367,20709,0,3470
66,270,1,445,2591,0,100,5,3277108,25074,20709,1,39045
66,1958,0,445,2591,0,100,5,3277108,25074,20709,0,39045
66,222,1,445,2591,0,100,5,3277108,25074,20709,1,39045
66,270,1,445,1882,0,100,5,3277116,28367,20880,1,3301
66,222,1,445,1882,0,100,5,3277116,28367,20880,1,3301
66,3566,0,445,1882,0,100,5,3277116,28367,20880,0,3301
66,3213,0,1882,445,0,179,5,3277126,20880,28367,0,3302
66,2390,0,445,3540,0,100,5,3277130,28367,20682,0,2576
66,584,0,445,36858,0,100,5,3277131,28367,18130,0,136
66,2628,0,445,1673,0,100,5,3277136,28367,18297,0,2446
66,2027,0,3540,445,0,179,5,3277136,20682,28367,0,2578
66,1799,0,1673,445,0,179,5,3277136,18297,28367,0,2447
66,1870,0,445,4090,0,100,5,3277137,28367,18130,0,136
66,2007,0,4090,445,0,179,5,3277137,18130,28367,0,17
66,619,0,15378,445,0,94,5,3277137,23144,18227,0,99
66,404,1,15378,445,0,94,5,3277137,23144,18227,1,99
66,285,0,445,1675,0,94,5,3277137,23144,18297,0,5207
66,1765,0,445,3614,0,42,5,3277143,26279,22996,0,4
66,284,0,445,1542,0,100,5,3277143,28921,18323,0,215
66,2390,0,445,4759,0,100,5,3277143,28367,18189,0,3021
66,2176,0,445,1925,0,100,5,3277144,28367,18315,0,101
66,284,0,445,1530,0,100,5,3277144,29066,18323,0,462
66,876,0,445,1924,0,100,5,3277146,29066,18315,0,3974
66,288,0,445,1536,0,100,5,3277146,28367,18323,0,543
66,492,1,23266,445,0,159,1,3277150,24243,30111,1,387
66,2048,0,23266,445,0,159,1,3277150,24243,30111,0,387
66,2175,0,445,1152,0,100,5,3277150,28367,20691,0,1627
66,2386,0,445,2855,0,100,5,3277150,28921,18165,0,6013
66,176,0,1312,139,0,138,5,3277150,19782,18227,0,59
66,2627,0,445,1579,0,100,5,3277150,28367,20687,0,1787
66,353,0,1313,139,0,138,5,3277150,19782,18227,0,59
66,492,1,23264,445,0,159,1,3277151,24243,30112,1,388
66,2048,0,23264,445,0,159,1,3277151,24243,30112,0,388
66,492,1,23258,445,0,159,1,3277151,24243,29659,1,389
66,2048,0,23258,445,0,159,1,3277151,24243,29659,0,389
66,222,1,445,1581,0,100,5,3277152,25074,20687,1,38185
66,270,1,445,1581,0,100,5,3277152,25074,20687,1,38185
66,2390,0,445,4466,0,100,5,3277152,28367,18276,0,102
66,1600,0,445,1581,0,100,5,3277152,25074,20687,0,38185
66,875,0,445,1149,0,100,5,3277152,28921,20691,0,1631
66,241,0,1542,445,0,179,5,3277153,18323,28921,0,216
66,2027,0,4759,445,0,179,5,3277153,18189,28367,0,3022
66,3131,0,1581,445,0,179,5,3277153,20687,25074,0,19464
66,1911,0,1925,445,0,179,5,3277154,18315,28367,0,100
66,2027,0,4466,445,0,179,5,3277154,18276,28367,0,103
66,1909,0,1152,445,0,179,5,3277154,20691,28367,0,1628
66,1749,0,1924,445,0,179,5,3277154,18315,29066,0,3975
66,241,0,1536,445,0,179,5,3277154,18323,28367,0,542
66,1967,0,2855,445,0,179,5,3277154,18165,28921,0,6012
66,241,0,1530,445,0,179,5,3277154,18323,29066,0,463
66,1747,0,1149,445,0,179,5,3277154,20691,28921,0,1630
66,1797,0,1579,445,0,179,5,3277154,20687,28367,0,1785
66,2390,0,445,3548,0,100,5,3277166,28367,18340,0,244
66,241,0,1315,445,0,138,5,3277167,19782,18227,0,59
66,2047,0,3548,445,0,179,5,3277172,18340,28367,0,243
66,4628,0,445,3586,0,159,1,3277182,24225,29736,0,261
66,3153,0,445,1577,0,94,5,3277188,23348,21929,0,1198
66,284,0,445,1950,0,100,5,3277188,28921,18324,0,495
66,284,0,445,1946,0,100,5,3277188,28921,18324,0,495
