IPSMALLTYPE,FILELEN,ISCRACKED,SRCPORT,DSTPORT,VPI1,VCI1,ATM1AALTYPE,TIMEINT,SRCID,DSTID,FILETYPE,COMBID
66,3165,0,445,1302,0,100,5,1987860,26188,21929,0,5088
66,1921,0,37596,445,0,179,5,1987862,20753,28366,0,119
66,2027,0,2619,445,0,179,5,1987862,18136,28367,0,695
66,3047,0,37598,445,0,179,5,1987862,20753,18554,0,274
66,1765,0,445,4164,0,42,5,1987875,26289,23019,0,75
66,2390,0,445,4170,0,100,5,1987877,28367,18350,0,87
66,731,0,29862,445,0,100,5,1987878,16120,18227,0,290
66,404,1,29862,445,0,100,5,1987878,16120,18227,1,290
66,404,1,43022,445,0,179,5,1987890,18219,28921,1,149
66,1897,0,43025,445,0,179,5,1987890,18219,30352,0,150
66,404,1,43025,445,0,179,5,1987890,18219,30352,1,150
66,1887,0,43022,445,0,179,5,1987890,18219,28921,0,149
66,1979,0,4170,445,0,179,5,1987890,18350,28367,0,88
66,1887,0,43013,445,0,179,5,1987891,18219,29066,0,152
66,404,1,43013,445,0,179,5,1987891,18219,29066,1,152
66,352,1,445,2353,0,179,5,1987891,18227,30352,1,94
66,1041,0,445,2353,0,179,5,1987891,18227,30352,0,94
66,1907,0,43010,445,0,179,5,1987891,18219,28367,0,156
66,404,1,43010,445,0,179,5,1987891,18219,28367,1,156
66,404,1,43016,445,0,179,5,1987891,18219,28366,1,153
66,1907,0,43016,445,0,179,5,1987891,18219,28366,0,153
66,4607,0,4772,445,0,179,5,1987891,18169,29066,0,595
66,2021,0,2483,445,0,179,5,1987891,18338,30352,0,3051
66,352,1,445,29862,0,179,5,1987891,18227,16120,1,291
66,1041,0,445,29862,0,179,5,1987891,18227,16120,0,291
66,352,1,445,43022,0,100,5,1987907,28921,18219,1,147
66,1067,0,445,43022,0,100,5,1987907,28921,18219,0,147
66,1073,0,445,43025,0,100,5,1987907,30352,18219,0,148
66,352,1,445,43013,0,100,5,1987907,29066,18219,1,151
66,352,1,445,43025,0,100,5,1987907,30352,18219,1,148
66,1067,0,445,43013,0,100,5,1987907,29066,18219,0,151
66,2955,0,445,2877,0,100,5,1987908,26189,21875,0,2144
66,212,0,2353,445,0,100,5,1987908,30352,13429,0,30197
66,1075,0,445,43016,0,100,5,1987908,28366,18219,0,154
66,352,1,445,43016,0,100,5,1987908,28366,18219,1,154
66,2388,0,445,2483,0,100,5,1987908,30352,18338,0,3050
66,2624,0,445,4392,0,100,5,1987912,29066,18130,0,833
66,352,1,445,43010,0,100,5,1987913,28367,18219,1,155
66,1075,0,445,43010,0,100,5,1987913,28367,18219,0,155
66,875,0,445,2876,0,94,5,1987913,23348,21875,0,1446
66,282,1,445,4772,0,100,5,1987913,29066,18169,1,596
66,296,1,445,4772,0,100,5,1987913,29066,18169,1,596
66,4084,0,445,4772,0,100,5,1987913,29066,18169,0,596
66,1767,0,4392,445,0,179,5,1987923,18130,29066,0,832
66,1765,0,445,3097,0,42,5,1987923,26279,23013,0,2521
66,3213,0,2169,445,0,179,5,1987923,20835,28367,0,383
66,404,1,43052,445,0,179,5,1987924,18219,29545,1,166
66,1897,0,43052,445,0,179,5,1987924,18219,29545,0,166
66,404,1,43049,445,0,179,5,1987924,18219,18554,1,168
66,1911,0,43049,445,0,179,5,1987924,18219,18554,0,168
66,2040,0,9093,445,0,159,1,1987930,24257,29812,0,434
66,492,1,9093,445,0,159,1,1987930,24257,29812,1,434
66,270,1,445,3347,0,94,5,1987933,23144,20683,1,26549
66,222,1,445,3347,0,94,5,1987933,23144,20683,1,26549
66,1601,0,445,3347,0,94,5,1987933,23144,20683,0,26549
66,352,1,445,43070,0,100,5,1987934,25477,18219,1,183
66,270,1,445,4394,0,94,5,1987934,23144,18130,1,379
66,1055,0,445,43070,0,100,5,1987934,25477,18219,0,183
66,284,1,445,4394,0,94,5,1987934,23144,18130,1,379
66,1905,0,445,4394,0,94,5,1987934,23144,18130,0,379
66,3165,0,445,2083,0,100,5,1987934,26189,21838,0,7639
66,352,1,445,43058,0,100,5,1987934,30333,18219,1,23728
66,270,1,445,2169,0,100,5,1987934,28367,20835,1,382
66,1059,0,445,43058,0,100,5,1987934,30333,18219,0,23728
66,222,1,445,2169,0,100,5,1987934,28367,20835,1,382
66,3566,0,445,2169,0,100,5,1987934,28367,20835,0,382
66,387,0,2353,445,0,100,5,1987934,30352,18227,0,93
66,404,1,2353,445,0,100,5,1987934,30352,18227,1,93
66,2390,0,445,1502,0,100,5,1987934,28367,18274,0,2398
66,352,1,445,43052,0,100,5,1987934,29545,18219,1,165
66,1065,0,445,43052,0,100,5,1987934,29545,18219,0,165
66,352,1,445,43061,0,94,5,1987934,23144,18219,1,175
66,1056,0,445,43061,0,94,5,1987934,23144,18219,0,175
66,1056,0,445,43064,0,100,5,1987934,24912,18219,0,176
66,352,1,445,43064,0,100,5,1987934,24912,18219,1,176
66,352,1,445,43049,0,100,5,1987935,18554,18219,1,167
66,1068,0,445,43049,0,100,5,1987935,18554,18219,0,167
66,2628,0,445,3345,0,100,5,1987935,28367,20683,0,187
66,2390,0,445,2242,0,100,5,1987935,28367,20668,0,251
66,352,1,445,43055,0,100,5,1987935,30392,18219,1,169
66,3165,0,445,4260,0,100,5,1987935,26188,21852,0,576
66,1059,0,445,43055,0,100,5,1987935,30392,18219,0,169
66,1056,0,445,43067,0,100,5,1987935,25074,18219,0,180
66,352,1,445,43067,0,100,5,1987935,25074,18219,1,180
66,492,1,9103,445,0,159,1,1987938,24257,29791,1,425
66,2040,0,9103,445,0,159,1,1987938,24257,29791,0,425
66,2048,0,9169,445,0,159,1,1987947,24257,29659,0,428
66,492,1,9169,445,0,159,1,1987947,24257,29659,1,428
66,404,1,43070,445,0,179,5,1987951,18219,25477,1,182
66,1887,0,43070,445,0,179,5,1987951,18219,25477,0,182
66,404,1,43058,445,0,179,5,1987951,18219,30333,1,12835
66,1887,0,43058,445,0,179,5,1987951,18219,30333,0,12835
66,2027,0,1502,445,0,179,5,1987951,18274,28367,0,2397
66,1891,0,43064,445,0,179,5,1987951,18219,24912,0,177
66,404,1,43064,445,0,179,5,1987951,18219,24912,1,177
66,1799,0,3345,445,0,179,5,1987952,20683,28367,0,186
66,404,1,43055,445,0,179,5,1987952,18219,30392,1,170
66,2027,0,2242,445,0,179,5,1987952,20668,28367,0,250
66,404,1,43067,445,0,179,5,1987952,18219,25074,1,181
66,1887,0,43055,445,0,179,5,1987952,18219,30392,0,170
66,1891,0,43067,445,0,179,5,1987952,18219,25074,0,181
66,352,1,445,56548,0,100,5,1987964,28367,20745,1,76
66,935,0,445,56548,0,100,5,1987964,28367,20745,0,76
66,492,1,9218,445,0,159,1,1987966,24257,30111,1,432
66,2048,0,9218,445,0,159,1,1987966,24257,30111,0,432
66,492,1,9208,445,0,159,1,1987972,24257,30112,1,427
66,2048,0,9208,445,0,159,1,1987972,24257,30112,0,427
66,2027,0,4212,445,0,179,5,1987984,20669,28367,0,354
66,1799,0,4030,445,0,179,5,1987984,18139,28367,0,131
66,1830,0,56548,445,0,179,5,1987984,20745,28367,0,29
66,404,1,56548,445,0,179,5,1987984,20745,28367,1,29
66,3153,0,445,4885,0,94,5,1987994,23349,21850,0,784
66,2390,0,445,4212,0,100,5,1987994,28367,20669,0,353
66,2628,0,445,4030,0,100,5,1987995,28367,18139,0,130
66,3395,0,1398,445,0,179,5,1988012,18279,29545,0,8019
66,2043,0,1430,445,0,179,5,1988015,18343,28367,0,3373
66,1799,0,1396,445,0,179,5,1988015,18279,28367,0,349
66,2915,0,2390,445,0,179,5,1988015,20834,25074,0,19174
66,2027,0,2564,445,0,179,5,1988015,18285,28367,0,2564
66,2019,0,1172,445,0,179,5,1988015,18355,30352,0,219
66,3743,0,139,4169,0,100,5,1988019,28367,18227,0,268
66,1392,0,139,4170,0,100,5,1988019,28367,18227,0,268
66,2173,0,445,43081,0,100,5,1988019,28921,18219,0,147
66,2390,0,445,1430,0,100,5,1988019,28367,18343,0,3374
66,996,0,139,4174,0,100,5,1988019,28367,18227,0,268
66,877,0,445,43079,0,100,5,1988019,29066,18219,0,151
66,996,0,445,4177,0,100,5,1988019,28367,18227,0,268
66,3165,0,445,3800,0,100,5,1988019,26189,21827,0,1011
66,270,1,445,1398,0,100,5,1988019,29545,18279,1,26553
66,284,1,445,1398,0,100,5,1988019,29545,18279,1,26553
66,3153,0,445,4332,0,94,5,1988019,23349,21786,0,1177
66,1906,0,445,1398,0,100,5,1988019,29545,18279,0,26553
66,2628,0,445,1396,0,100,5,1988020,28367,18279,0,348
66,270,1,445,2390,0,100,5,1988020,25074,20834,1,23748
66,2390,0,445,2564,0,100,5,1988020,28367,18285,0,2563
66,2387,0,445,1172,0,100,5,1988020,30352,18355,0,220
66,222,1,445,2390,0,100,5,1988020,25074,20834,1,23748
66,1601,0,445,2390,0,100,5,1988020,25074,20834,0,23748
66,492,1,27889,445,0,159,1,1988037,24242,29791,1,235
66,2040,0,27889,445,0,159,1,1988037,24242,29791,0,235
66,492,1,27913,445,0,159,1,1988038,24242,30112,1,221
66,2040,0,27887,445,0,159,1,1988038,24242,29812,0,233
66,2048,0,27913,445,0,159,1,1988038,24242,30112,0,221
66,492,1,27905,445,0,159,1,1988038,24242,29659,1,222
66,492,1,27887,445,0,159,1,1988038,24242,29812,1,233
66,2048,0,27905,445,0,159,1,1988038,24242,29659,0,222
66,352,1,445,55959,0,179,5,1988039,18227,28399,1,393
66,1041,0,445,55959,0,179,5,1988039,18227,28399,0,393
66,1921,0,43081,445,0,179,5,1988039,18219,28921,0,149
66,1771,0,43079,445,0,179,5,1988039,18219,29066,0,152
66,352,1,445,20054,0,179,5,1988039,18227,28921,1,92
66,1041,0,445,20054,0,179,5,1988039,18227,28921,0,92
66,645,0,4170,139,0,179,5,1988046,18227,28367,0,267
66,645,0,4169,139,0,179,5,1988046,18227,28367,0,267
66,2651,0,4174,139,0,179,5,1988046,18227,28367,0,267
66,2563,0,4177,445,0,179,5,1988047,18227,28367,0,267
66,492,1,17828,445,0,159,1,1988047,24243,29812,1,385
66,2040,0,17828,445,0,159,1,1988047,24243,29812,0,385
66,492,1,27915,445,0,159,1,1988047,24242,30111,1,234
66,2048,0,27915,445,0,159,1,1988047,24242,30111,0,234
66,729,0,55959,445,0,100,5,1988057,28399,18227,0,394
66,404,1,55959,445,0,100,5,1988057,28399,18227,1,394
66,2390,0,445,4505,0,100,5,1988057,28367,18155,0,2494
66,2048,0,17856,445,0,159,1,1988057,24243,30111,0,387
66,492,1,17856,445,0,159,1,1988057,24243,30111,1,387
66,404,1,20054,445,0,100,5,1988058,28921,18227,1,91
66,619,0,20054,445,0,100,5,1988058,28921,18227,0,91
66,2048,0,17854,445,0,159,1,1988070,24243,30112,0,388
66,492,1,17854,445,0,159,1,1988070,24243,30112,1,388
66,492,1,17846,445,0,159,1,1988070,24243,29659,1,389
66,2048,0,17846,445,0,159,1,1988070,24243,29659,0,389
66,2027,0,1589,445,0,179,5,1988071,18357,28367,0,78
66,2040,0,17830,445,0,159,1,1988073,24243,29791,0,386
66,492,1,17830,445,0,159,1,1988073,24243,29791,1,386
66,253,0,37802,445,0,179,5,1988079,18169,29066,0,595
66,2027,0,4505,445,0,179,5,1988079,18155,28367,0,2495
66,2041,0,3856,445,0,179,5,1988080,18225,28367,0,241
66,699,0,2034,445,0,100,5,1988081,15368,18227,0,22073
66,3153,0,445,1249,0,94,5,1988082,23348,21912,0,6984
66,2390,0,445,3856,0,100,5,1988082,28367,18225,0,239
66,1256,0,445,4778,0,100,5,1988083,29066,18169,0,596
66,282,1,445,4778,0,100,5,1988083,29066,18169,1,596
66,1765,0,445,4009,0,42,5,1988096,26289,22990,0,492
66,1901,0,3074,445,0,179,5,1988109,18319,28367,0,1578
66,2041,0,2158,445,0,179,5,1988109,18221,28367,0,96
66,2027,0,1478,445,0,179,5,1988109,18161,28367,0,36
66,1911,0,1885,445,0,179,5,1988109,18281,28367,0,46
66,190,0,7170,445,0,179,5,1988109,18351,28367,0,30198
66,192,0,4778,445,0,179,5,1988109,18169,29066,0,595
66,1755,0,1883,445,0,179,5,1988110,18281,30352,0,1531
66,880,0,445,4387,0,100,5,1988114,28367,18316,0,210
66,2390,0,445,3074,0,100,5,1988114,28367,18319,0,1577
66,2390,0,445,1478,0,100,5,1988114,28367,18161,0,35
66,878,0,445,1883,0,100,5,1988114,30352,18281,0,1532
66,2174,0,445,4389,0,100,5,1988114,30352,18316,0,617
66,2176,0,445,1885,0,100,5,1988114,28367,18281,0,45
66,2446,0,445,4780,0,100,5,1988115,29066,18169,0,596
66,777,0,1526,445,0,0,0,1988130,17745,26279,0,110
66,404,1,37640,445,0,179,5,1988138,20753,28366,1,119
66,2007,0,37640,445,0,179,5,1988138,20753,28366,0,119
66,404,1,37637,445,0,179,5,1988138,20753,29066,1,254
66,1987,0,37637,445,0,179,5,1988138,20753,29066,0,254
66,2027,0,4305,445,0,179,5,1988138,18229,28367,0,2400
66,1286,0,445,2034,0,179,5,1988138,18227,15368,0,10250
66,3423,0,1442,445,0,179,5,1988138,18343,25074,0,12672
66,2027,0,3181,445,0,179,5,1988138,20875,28367,0,2551
66,1799,0,4397,445,0,179,5,1988138,18316,28367,0,211
66,1815,0,1440,445,0,179,5,1988139,18343,28367,0,3373
66,404,1,37643,445,0,179,5,1988139,20753,28921,1,256
66,404,1,37646,445,0,179,5,1988139,20753,30352,1,258
66,1987,0,37643,445,0,179,5,1988139,20753,28921,0,256
66,2027,0,1895,445,0,179,5,1988139,18280,28367,0,196
66,404,1,37634,445,0,179,5,1988139,20753,28367,1,122
66,2007,0,37634,445,0,179,5,1988139,20753,28367,0,122
66,2027,0,3358,445,0,179,5,1988139,20683,28367,0,186
66,1997,0,37646,445,0,179,5,1988139,20753,30352,0,258
66,1491,0,2284,445,0,179,5,1988139,18116,28367,0,3073
66,882,0,445,3530,0,179,5,1988139,18227,15341,0,7926
66,2099,0,4780,445,0,179,5,1988139,18169,29066,0,595
66,2203,0,1526,445,0,179,5,1988139,17745,26279,0,110
66,3411,0,4399,445,0,179,5,1988139,18316,29545,0,12528
66,352,1,445,37640,0,100,5,1988140,28366,20753,1,120
66,404,1,44854,445,0,100,5,1988140,24912,18227,1,198
66,1071,0,445,37640,0,100,5,1988140,28366,20753,0,120
66,387,0,44854,445,0,100,5,1988140,24912,18227,0,198
66,1067,0,445,37637,0,100,5,1988140,29066,20753,0,253
66,352,1,445,37637,0,100,5,1988140,29066,20753,1,253
66,1068,0,445,37670,0,100,5,1988141,18554,20753,0,272
66,352,1,445,37670,0,100,5,1988141,18554,20753,1,272
66,270,1,445,1442,0,100,5,1988141,25074,18343,1,30019
66,284,1,445,1442,0,100,5,1988141,25074,18343,1,30019
66,1067,0,445,37643,0,100,5,1988141,28921,20753,0,255
66,1905,0,445,1442,0,100,5,1988141,25074,18343,0,30019
66,352,1,445,37643,0,100,5,1988141,28921,20753,1,255
66,1073,0,445,37646,0,100,5,1988141,30352,20753,0,257
66,352,1,445,37646,0,100,5,1988141,30352,20753,1,257
66,2390,0,445,3358,0,100,5,1988142,28367,20683,0,187
66,270,1,445,4399,0,100,5,1988142,29545,18316,1,23687
66,284,1,445,4399,0,100,5,1988142,29545,18316,1,23687
66,1906,0,445,4399,0,100,5,1988142,29545,18316,0,23687
66,2628,0,445,4397,0,100,5,1988159,28367,18316,0,210
66,2628,0,445,1440,0,100,5,1988159,28367,18343,0,3374
66,1075,0,445,37634,0,100,5,1988159,28367,20753,0,121
66,352,1,445,37634,0,100,5,1988159,28367,20753,1,121
66,3165,0,445,2853,0,100,5,1988160,26188,21864,0,1056
66,1765,0,445,1526,0,100,5,1988160,26279,17745,0,112
66,1799,0,2517,445,0,179,5,1988171,18172,28367,0,2587
66,1899,0,2289,445,0,179,5,1988171,18116,28921,0,1708
66,352,1,445,16391,0,179,5,1988172,18227,18398,1,143
66,821,0,445,16391,0,179,5,1988172,18227,18398,0,143
66,404,1,37691,445,0,179,5,1988172,20753,25477,1,273
66,1987,0,37691,445,0,179,5,1988172,20753,25477,0,273
66,404,1,37670,445,0,179,5,1988172,20753,18554,1,274
66,2011,0,37670,445,0,179,5,1988172,20753,18554,0,274
66,1987,0,37676,445,0,179,5,1988172,20753,30392,0,278
66,404,1,37676,445,0,179,5,1988172,20753,30392,1,278
66,1991,0,37688,445,0,179,5,1988172,20753,25074,0,280
66,404,1,37688,445,0,179,5,1988172,20753,25074,1,280
66,404,1,37679,445,0,179,5,1988173,20753,30333,1,9201
66,1987,0,37679,445,0,179,5,1988173,20753,30333,0,9201
66,334,0,2284,445,0,179,5,1988173,18116,28367,0,3073
66,3405,0,2519,445,0,179,5,1988173,18172,28921,0,4210
66,1997,0,37673,445,0,179,5,1988173,20753,29545,0,286
66,404,1,37685,445,0,179,5,1988173,20753,24912,1,289
66,1991,0,37685,445,0,179,5,1988173,20753,24912,0,289
66,404,1,37673,445,0,179,5,1988173,20753,29545,1,286
66,352,1,445,37682,0,94,5,1988173,23144,20753,1,288
66,1056,0,445,37682,0,94,5,1988173,23144,20753,0,288
66,352,1,445,37691,0,100,5,1988173,25477,20753,1,271
66,1055,0,445,37691,0,100,5,1988173,25477,20753,0,271
66,1059,0,445,37676,0,100,5,1988174,30392,20753,0,275
66,352,1,445,37676,0,100,5,1988174,30392,20753,1,275
66,1056,0,445,37688,0,100,5,1988174,25074,20753,0,279
66,352,1,445,37688,0,100,5,1988174,25074,20753,1,279
66,352,1,445,37679,0,100,5,1988174,30333,20753,1,23867
66,284,1,445,2519,0,100,5,1988174,28921,18172,1,4211
66,1059,0,445,37679,0,100,5,1988174,30333,20753,0,23867
66,270,1,445,2519,0,100,5,1988174,28921,18172,1,4211
66,1904,0,445,2519,0,100,5,1988174,28921,18172,0,4211
66,2390,0,445,1605,0,100,5,1988174,28367,18298,0,203
66,352,1,445,37685,0,100,5,1988175,24912,20753,1,284
66,1056,0,445,37685,0,100,5,1988175,24912,20753,0,284
66,880,0,445,2284,0,100,5,1988175,28367,18116,0,3072
66,352,1,445,37673,0,100,5,1988175,29545,20753,1,287
66,2390,0,445,4280,0,100,5,1988175,28367,18300,0,1595
66,1065,0,445,37673,0,100,5,1988175,29545,20753,0,287
66,386,0,2034,445,0,100,5,1988176,15368,18227,0,22073
66,2628,0,445,2517,0,100,5,1988176,28367,18172,0,2588
66,2172,0,445,2289,0,100,5,1988177,28921,18116,0,1709
66,2390,0,445,4038,0,100,5,1988177,28367,18139,0,130
66,1765,0,445,1095,0,42,5,1988181,26279,23048,0,89
66,276,1,445,3113,0,42,5,1988185,26279,23013,1,2521
66,1146,1,445,3113,0,42,5,1988185,26279,23013,2,2521
66,2227,0,445,3113,0,42,5,1988185,26279,23013,0,2521
66,2246,1,445,3113,0,42,5,1988185,26279,23013,2,2521
66,1765,0,445,3830,0,42,5,1988186,26279,23059,0,592
66,2390,0,445,2110,0,100,5,1988192,28367,20690,0,3804
66,2628,0,445,4185,0,100,5,1988192,28367,18350,0,87
66,2390,0,445,2242,0,100,5,1988192,28367,18276,0,102
66,399,0,3530,445,0,100,5,1988196,15341,18227,0,22066
66,2027,0,2183,445,0,179,5,1988199,20835,28367,0,383
66,872,0,445,3530,0,179,5,1988199,18227,15341,0,7926
66,2027,0,4038,445,0,179,5,1988199,18139,28367,0,131
66,2027,0,2110,445,0,179,5,1988202,20690,28367,0,3803
66,241,0,1164,445,0,179,5,1988202,18218,29066,0,545
66,241,0,1160,445,0,179,5,1988202,18218,29066,0,545
66,1751,0,4185,445,0,179,5,1988202,18350,28367,0,88
66,2027,0,2242,445,0,179,5,1988202,18276,28367,0,103
66,2027,0,1605,445,0,179,5,1988202,18298,28367,0,202
66,284,0,445,1164,0,100,5,1988219,29066,18218,0,544
66,284,0,445,1160,0,100,5,1988219,29066,18218,0,544
66,2628,0,445,1598,0,100,5,1988219,28367,18357,0,80
66,2391,0,445,4944,0,100,5,1988220,28367,18220,0,145
66,2386,0,445,4402,0,100,5,1988228,29066,18130,0,833
66,270,1,445,1600,0,100,5,1988228,28366,18357,1,22103
66,1908,0,445,1600,0,100,5,1988228,28366,18357,0,22103
66,284,1,445,1600,0,100,5,1988228,28366,18357,1,22103
66,2390,0,445,2183,0,100,5,1988229,28367,20835,0,382
66,1799,0,1598,445,0,179,5,1988229,18357,28367,0,78
66,241,0,3851,445,0,179,5,1988229,18323,30352,0,506
66,241,0,3846,445,0,179,5,1988229,18323,28921,0,216
66,2019,0,4944,445,0,179,5,1988229,18220,28367,0,146
66,1995,0,4402,445,0,179,5,1988230,18130,29066,0,832
66,2027,0,3032,445,0,179,5,1988230,18157,28367,0,2530
66,3417,0,1600,445,0,179,5,1988230,18357,28366,0,12765
66,2390,0,445,3032,0,100,5,1988240,28367,18157,0,2531
66,284,0,445,3846,0,100,5,1988240,28921,18323,0,215
66,286,0,445,3851,0,100,5,1988240,30352,18323,0,505
66,2390,0,445,2520,0,100,5,1988241,28367,20842,0,248
66,1765,0,445,4886,0,42,5,1988259,26279,23028,0,266
66,1765,0,445,1583,0,42,5,1988259,26289,23060,0,129
66,1749,0,2121,445,0,179,5,1988259,18156,29066,0,795
66,2893,0,2765,445,0,179,5,1988259,20880,25477,0,8408
66,2027,0,4154,445,0,179,5,1988260,18159,28367,0,363
66,2027,0,4997,445,0,179,5,1988260,20645,28367,0,1840
66,2027,0,2520,445,0,179,5,1988260,20842,28367,0,247
66,846,0,2124,445,0,179,5,1988260,20690,28367,0,3803
66,404,1,56629,445,0,179,5,1988260,20745,28367,1,29
66,1799,0,2763,445,0,179,5,1988260,20880,28367,0,3302
66,1830,0,56629,445,0,179,5,1988260,20745,28367,0,29
66,1911,0,2125,445,0,179,5,1988260,18156,28367,0,9
66,320,0,2124,445,0,179,5,1988260,15877,28367,0,30199
66,218,0,2124,445,179,0,0,1988260,20690,6018,0,30200
66,330,0,2124,445,0,179,5,1988260,21052,28369,0,30201
66,876,0,445,2121,0,100,5,1988270,29066,18156,0,794
66,270,1,445,2765,0,100,5,1988271,25477,20880,1,25384
66,1600,0,445,2765,0,100,5,1988271,25477,20880,0,25384
66,2390,0,445,4154,0,100,5,1988271,28367,18159,0,364
66,222,1,445,2765,0,100,5,1988271,25477,20880,1,25384
66,2390,0,445,4997,0,100,5,1988271,28367,20645,0,1839
66,2628,0,445,4411,0,100,5,1988271,28367,18330,0,2518
66,352,1,445,56629,0,100,5,1988271,28367,20745,1,76
66,935,0,445,56629,0,100,5,1988271,28367,20745,0,76
66,270,1,445,2124,0,100,5,1988272,28367,20690,1,3804
66,222,1,445,2124,0,100,5,1988272,28367,20690,1,3804
66,3566,0,445,2124,0,100,5,1988272,28367,20690,0,3804
66,2628,0,445,2763,0,100,5,1988272,28367,20880,0,3301
66,492,1,29186,445,0,159,1,1988277,24252,29659,1,360
66,492,1,29194,445,0,159,1,1988277,24252,30112,1,361
66,2164,0,29186,445,0,159,1,1988277,24252,29659,0,360
66,2164,0,29194,445,0,159,1,1988277,24252,30112,0,361
66,492,1,29170,445,0,159,1,1988281,24252,29791,1,365
66,2156,0,29170,445,0,159,1,1988281,24252,29791,0,365
66,492,1,29196,445,0,159,1,1988289,24252,30111,1,359
66,2164,0,29196,445,0,159,1,1988289,24252,30111,0,359
66,2156,0,29168,445,0,159,1,1988290,24252,29812,0,358
66,492,1,29168,445,0,159,1,1988290,24252,29812,1,358
66,241,0,1663,445,0,179,5,1988291,20743,29066,0,1766
66,3407,0,4412,445,0,179,5,1988291,18330,24912,0,3923
66,241,0,1667,445,0,179,5,1988291,20743,28367,0,1768
66,1799,0,4411,445,0,179,5,1988291,18330,28367,0,1
66,2176,0,445,2125,0,100,5,1988299,28367,18156,0,341
66,288,0,445,1667,0,100,5,1988299,28367,20743,0,1769
66,1905,0,445,4412,0,100,5,1988299,24912,18330,0,3922
66,270,1,445,4412,0,100,5,1988299,24912,18330,1,3922
66,284,1,445,4412,0,100,5,1988299,24912,18330,1,3922
66,284,0,445,1663,0,100,5,1988301,29066,20743,0,1764
66,1441,0,139,2523,0,159,1,1988311,24226,29736,0,352
66,641,0,3793,139,0,159,1,1988311,24226,29736,0,352
66,1223,0,139,2522,0,159,1,1988311,24226,29736,0,352
66,641,0,3792,139,0,159,1,1988311,24226,29736,0,352
66,400,1,445,49752,0,159,1,1988311,24346,30113,1,454
66,1092,0,445,49752,0,159,1,1988311,24346,30113,0,454
66,1074,0,445,49754,0,159,1,1988311,24450,30113,0,456
66,400,1,445,49754,0,159,1,1988311,24450,30113,1,456
66,400,1,445,49742,0,159,1,1988320,24265,30113,1,445
66,1096,0,445,49742,0,159,1,1988320,24265,30113,0,445
66,1054,0,445,49738,0,159,1,1988320,24267,30113,0,446
66,352,1,445,2524,0,159,1,1988320,24226,29736,1,352
66,400,1,445,49744,0,159,1,1988320,23921,30113,1,444
66,1107,0,445,49744,0,159,1,1988320,23921,30113,0,444
66,400,1,445,49738,0,159,1,1988320,24267,30113,1,446
66,834,0,445,2524,0,159,1,1988320,24226,29736,0,352
66,400,1,445,49774,0,159,1,1988321,24264,30113,1,208
66,1108,0,445,49774,0,159,1,1988321,24264,30113,0,208
66,1086,0,445,49750,0,159,1,1988321,23963,30113,0,457
66,400,1,445,49750,0,159,1,1988321,23963,30113,1,457
66,400,1,445,49746,0,159,1,1988321,23911,30113,1,443
66,400,1,445,49740,0,159,1,1988321,24124,30113,1,447
66,1106,0,445,49740,0,159,1,1988321,24124,30113,0,447
66,1107,0,445,49746,0,159,1,1988321,23911,30113,0,443
66,3405,0,2253,445,0,179,5,1988322,18276,28921,0,863
66,1799,0,4517,445,0,179,5,1988322,18155,28367,0,2495
66,3417,0,4519,445,0,179,5,1988322,18155,28366,0,12418
66,1799,0,2251,445,0,179,5,1988322,18276,28367,0,103
66,2027,0,3247,445,0,179,5,1988322,18296,28367,0,42
66,400,1,445,49764,0,159,1,1988324,24168,30113,1,453
66,400,1,445,49768,0,159,1,1988324,24266,30113,1,188
66,400,1,445,49772,0,159,1,1988324,24347,30113,1,189
66,1106,0,445,49764,0,159,1,1988324,24168,30113,0,453
66,1066,0,445,49768,0,159,1,1988324,24266,30113,0,188
