IPSMALLTYPE,FILELEN,ISCRACKED,SRCPORT,DSTPORT,VPI1,VCI1,ATM1AALTYPE,TIMEINT,SRCID,DSTID,FILETYPE,COMBID
66,2555,0,4903,445,0,1699,5,4408569,18227,29066,0,97
66,2555,0,4907,445,0,1699,5,4408569,18227,29066,0,97
66,2628,0,445,3073,0,100,5,4408569,28367,18149,0,157
66,270,1,445,3075,0,100,5,4408571,18554,18149,1,734
66,1909,0,445,3075,0,100,5,4408571,18554,18149,0,734
66,262,1,445,3075,0,100,5,4408571,18554,18149,1,734
66,270,1,445,4734,0,100,5,4408580,24912,20683,1,608
66,2628,0,445,4732,0,100,5,4408580,28367,20683,0,187
66,222,1,445,4734,0,100,5,4408580,24912,20683,1,608
66,1601,0,445,4734,0,100,5,4408580,24912,20683,0,608
66,2895,0,4734,445,0,1699,5,4408582,20683,24912,0,609
66,1799,0,3073,445,0,1699,5,4408582,18149,28367,0,158
66,1799,0,4732,445,0,1699,5,4408582,20683,28367,0,186
66,3419,0,3075,445,0,1699,5,4408582,18149,18554,0,735
66,739,0,50113,445,0,138,5,4408594,16541,18227,0,362
66,404,1,50113,445,0,138,5,4408594,16541,18227,1,362
66,2007,0,3752,445,0,1699,5,4408595,18130,28367,0,17
66,222,1,445,1191,0,94,5,4408599,23144,20876,1,435
66,1601,0,445,1191,0,94,5,4408599,23144,20876,0,435
66,270,1,445,1191,0,94,5,4408599,23144,20876,1,435
66,2390,0,445,3752,0,100,5,4408599,28367,18130,0,136
66,2628,0,445,1190,0,100,5,4408599,28367,20876,0,371
66,3153,0,445,3871,0,94,5,4408609,23348,21786,0,160
66,2390,0,445,3077,0,100,5,4408610,28367,18149,0,157
66,400,1,445,45429,0,1696,1,4408611,24168,29660,1,326
66,1107,0,445,45429,0,1696,1,4408611,24168,29660,0,326
66,400,1,445,45427,0,1696,1,4408611,23992,29660,1,321
66,1089,0,445,45427,0,1696,1,4408611,23992,29660,0,321
66,2027,0,3077,445,0,1699,5,4408615,18149,28367,0,158
66,1815,0,1190,445,0,1699,5,4408615,20876,28367,0,368
66,1087,0,445,45445,0,1696,1,4408619,24225,29660,0,339
66,400,1,445,45445,0,1696,1,4408619,24225,29660,1,339
66,400,1,445,45435,0,1696,1,4408619,24172,29660,1,324
66,1109,0,445,45435,0,1696,1,4408619,24172,29660,0,324
66,1119,0,445,45447,0,1696,1,4408620,24423,29660,0,340
66,400,1,445,45447,0,1696,1,4408620,24423,29660,1,340
66,1093,0,445,45437,0,1696,1,4408620,24347,29660,0,331
66,400,1,445,45437,0,1696,1,4408620,24347,29660,1,331
66,400,1,445,45433,0,1696,1,4408620,24266,29660,1,328
66,1067,0,445,45433,0,1696,1,4408620,24266,29660,0,328
66,400,1,445,45417,0,1696,1,4408621,24346,29660,1,325
66,1108,0,445,45408,0,1696,1,4408621,23911,29660,0,307
66,400,1,445,45408,0,1696,1,4408621,23911,29660,1,307
66,400,1,445,45402,0,1696,1,4408621,24124,29660,1,311
66,1093,0,445,45417,0,1696,1,4408621,24346,29660,0,325
66,1087,0,445,45412,0,1696,1,4408621,23963,29660,0,330
66,1107,0,445,45402,0,1696,1,4408621,24124,29660,0,311
66,400,1,445,45412,0,1696,1,4408621,23963,29660,1,330
66,400,1,445,45419,0,1696,1,4408622,24450,29660,1,329
66,1092,0,445,45410,0,1696,1,4408622,24247,29660,0,306
66,400,1,445,45410,0,1696,1,4408622,24247,29660,1,306
66,400,1,445,45404,0,1696,1,4408622,24265,29660,1,309
66,1075,0,445,45419,0,1696,1,4408622,24450,29660,0,329
66,1097,0,445,45404,0,1696,1,4408622,24265,29660,0,309
66,400,1,445,45425,0,1696,1,4408622,23962,29660,1,317
66,1087,0,445,45425,0,1696,1,4408622,23962,29660,0,317
66,1055,0,445,45400,0,1696,1,4408622,24267,29660,0,310
66,400,1,445,45423,0,1696,1,4408622,24171,29660,1,316
66,1119,0,445,45421,0,1696,1,4408622,24424,29660,0,319
66,400,1,445,45400,0,1696,1,4408622,24267,29660,1,310
66,400,1,445,45421,0,1696,1,4408622,24424,29660,1,319
66,1097,0,445,45423,0,1696,1,4408622,24171,29660,0,316
66,717,0,445,45406,0,1696,1,4408622,23921,29660,0,308
66,276,1,445,4973,0,42,5,4408625,26289,23028,1,532
66,2246,1,445,4973,0,42,5,4408625,26289,23028,2,532
66,1146,1,445,4973,0,42,5,4408625,26289,23028,2,532
66,1847,0,445,4973,0,42,5,4408625,26289,23028,0,532
66,1109,0,445,45439,0,1696,1,4408626,24264,29660,0,327
66,400,1,445,45439,0,1696,1,4408626,24264,29660,1,327
66,613,0,47380,445,0,100,5,4408630,29066,18227,0,98
66,288,0,445,3014,0,100,5,4408630,28367,18304,0,581
66,296,0,47380,445,0,100,5,4408630,4515,18227,0,1513
66,400,1,445,45443,0,1696,1,4408630,24449,29660,1,323
66,1075,0,445,45443,0,1696,1,4408630,24449,29660,0,323
66,352,1,445,50301,0,100,5,4408632,28367,20745,1,76
66,935,0,445,50301,0,100,5,4408632,28367,20745,0,76
66,270,1,445,3016,0,100,5,4408632,29066,18304,1,647
66,262,1,445,3016,0,100,5,4408632,29066,18304,1,647
66,1600,0,445,3016,0,100,5,4408632,29066,18304,0,647
66,400,1,445,45449,0,1696,1,4408632,24246,29660,1,312
66,1092,0,445,45449,0,1696,1,4408632,24246,29660,0,312
66,400,1,445,45431,0,1696,1,4408632,23990,29660,1,320
66,1119,0,445,45441,0,1696,1,4408632,24123,29660,0,318
66,400,1,445,45441,0,1696,1,4408632,24123,29660,1,318
66,1077,0,445,45431,0,1696,1,4408632,23990,29660,0,320
66,352,1,445,47380,0,1699,5,4408634,18227,29066,1,97
66,1815,0,3014,445,0,1699,5,4408634,18304,28367,0,582
66,1036,0,445,47380,0,1699,5,4408634,18227,29066,0,97
66,404,1,50301,445,0,1699,5,4408635,20745,28367,1,29
66,1830,0,50301,445,0,1699,5,4408635,20745,28367,0,29
66,2973,0,3016,445,0,1699,5,4408636,18304,29066,0,646
66,1087,0,445,45451,0,1696,1,4408641,24226,29660,0,322
66,400,1,445,45451,0,1696,1,4408641,24226,29660,1,322
66,282,1,445,2572,0,100,5,4408645,18554,20840,1,519
66,234,1,445,2572,0,100,5,4408645,18554,20840,1,519
66,1274,0,139,4938,0,100,5,4408645,28367,18227,0,268
66,1713,0,445,2572,0,100,5,4408645,18554,20840,0,519
66,996,0,139,4942,0,100,5,4408646,28367,18227,0,268
66,3962,0,139,4937,0,100,5,4408646,28367,18227,0,268
66,996,0,445,4945,0,100,5,4408646,28367,18227,0,268
66,2674,0,445,2571,0,100,5,4408646,30352,20840,0,570
66,3165,0,445,1475,0,100,5,4408648,26188,21890,0,629
66,2391,0,445,3287,0,100,5,4408649,28367,18220,0,145
66,1987,0,58849,445,0,1699,5,4408650,20753,28921,0,256
66,404,1,58849,445,0,1699,5,4408650,20753,28921,1,256
66,1997,0,58852,445,0,1699,5,4408650,20753,30352,0,258
66,404,1,58852,445,0,1699,5,4408650,20753,30352,1,258
66,2019,0,3287,445,0,1699,5,4408650,18220,28367,0,146
66,404,1,58846,445,0,1699,5,4408651,20753,28366,1,119
66,2035,0,2069,445,0,1699,5,4408651,18280,28367,0,196
66,2007,0,58846,445,0,1699,5,4408651,20753,28366,0,119
66,1987,0,58843,445,0,1699,5,4408651,20753,29066,0,254
66,404,1,58843,445,0,1699,5,4408651,20753,29066,1,254
66,3103,0,2572,445,0,1699,5,4408656,20840,18554,0,518
66,645,0,4938,139,0,1699,5,4408656,18227,28367,0,267
66,645,0,4937,139,0,1699,5,4408656,18227,28367,0,267
66,2651,0,4942,139,0,1699,5,4408656,18227,28367,0,267
66,2563,0,4945,445,0,1699,5,4408656,18227,28367,0,267
66,1853,0,2571,445,0,1699,5,4408656,20840,30352,0,571
66,2007,0,58840,445,0,1699,5,4408657,20753,28367,0,122
66,404,1,58840,445,0,1699,5,4408657,20753,28367,1,122
66,352,1,445,58849,0,100,5,4408666,28921,20753,1,255
66,1073,0,445,58852,0,100,5,4408666,30352,20753,0,257
66,1067,0,445,58849,0,100,5,4408666,28921,20753,0,255
66,352,1,445,58852,0,100,5,4408666,30352,20753,1,257
66,352,1,445,58840,0,100,5,4408666,28367,20753,1,121
66,2390,0,445,2069,0,100,5,4408666,28367,18280,0,195
66,1071,0,445,58846,0,100,5,4408666,28366,20753,0,120
66,352,1,445,58846,0,100,5,4408666,28366,20753,1,120
66,1075,0,445,58840,0,100,5,4408666,28367,20753,0,121
66,1067,0,445,58843,0,100,5,4408666,29066,20753,0,253
66,352,1,445,58843,0,100,5,4408666,29066,20753,1,253
66,352,1,445,58898,0,100,5,4408681,25430,20753,1,276
66,352,1,445,58880,0,100,5,4408681,18554,20753,1,272
66,1059,0,445,58886,0,100,5,4408681,30392,20753,0,275
66,352,1,445,58901,0,100,5,4408681,25074,20753,1,279
66,1068,0,445,58880,0,100,5,4408681,18554,20753,0,272
66,352,1,445,58886,0,100,5,4408681,30392,20753,1,275
66,1061,0,445,58898,0,100,5,4408681,25430,20753,0,276
66,1056,0,445,58901,0,100,5,4408681,25074,20753,0,279
66,1055,0,445,58889,0,100,5,4408681,25233,20753,0,281
66,352,1,445,58889,0,100,5,4408681,25233,20753,1,281
66,352,1,445,58895,0,100,5,4408682,24912,20753,1,284
66,1056,0,445,58895,0,100,5,4408682,24912,20753,0,284
66,352,1,445,58892,0,94,5,4408682,23144,20753,1,288
66,1065,0,445,58883,0,100,5,4408682,29545,20753,0,287
66,352,1,445,58883,0,100,5,4408682,29545,20753,1,287
66,1056,0,445,58892,0,94,5,4408682,23144,20753,0,288
66,1055,0,445,58904,0,100,5,4408682,25477,20753,0,271
66,352,1,445,58904,0,100,5,4408682,25477,20753,1,271
66,404,1,58880,445,0,1699,5,4408689,20753,18554,1,274
66,2011,0,58880,445,0,1699,5,4408689,20753,18554,0,274
66,1987,0,58886,445,0,1699,5,4408689,20753,30392,0,278
66,404,1,58886,445,0,1699,5,4408689,20753,30392,1,278
66,404,1,58901,445,0,1699,5,4408689,20753,25074,1,280
66,1991,0,58901,445,0,1699,5,4408689,20753,25074,0,280
66,404,1,58889,445,0,1699,5,4408689,20753,25233,1,282
66,1987,0,58889,445,0,1699,5,4408689,20753,25233,0,282
66,404,1,58895,445,0,1699,5,4408690,20753,24912,1,289
66,1991,0,58895,445,0,1699,5,4408690,20753,24912,0,289
66,1997,0,58883,445,0,1699,5,4408690,20753,29545,0,286
66,404,1,58883,445,0,1699,5,4408690,20753,29545,1,286
66,1987,0,58904,445,0,1699,5,4408690,20753,25477,0,273
66,404,1,58904,445,0,1699,5,4408690,20753,25477,1,273
66,2040,0,3495,445,0,1696,1,4408691,24257,29812,0,434
66,404,1,58898,445,0,1699,5,4408691,20753,25430,1,277
66,1997,0,58898,445,0,1699,5,4408691,20753,25430,0,277
66,492,1,3495,445,0,1696,1,4408691,24257,29812,1,434
66,492,1,3497,445,0,1696,1,4408695,24257,29791,1,425
66,2040,0,3497,445,0,1696,1,4408695,24257,29791,0,425
66,492,1,3515,445,0,1696,1,4408697,24257,29659,1,428
66,2048,0,3524,445,0,1696,1,4408697,24257,30112,0,427
66,2048,0,3515,445,0,1696,1,4408697,24257,29659,0,428
66,492,1,3524,445,0,1696,1,4408697,24257,30112,1,427
66,1765,0,445,1586,0,42,5,4408698,26279,23015,0,199
66,2390,0,445,2334,0,100,5,4408707,28367,20879,0,217
66,352,1,445,39620,0,1699,5,4408710,18227,16120,1,291
66,1037,0,445,39620,0,1699,5,4408710,18227,16120,0,291
66,1761,0,2345,445,0,1699,5,4408710,18298,28367,0,202
66,2027,0,2334,445,0,1699,5,4408715,20879,28367,0,218
66,2048,0,3526,445,0,1696,1,4408715,24257,30111,0,432
66,492,1,3526,445,0,1696,1,4408715,24257,30111,1,432
66,1899,0,2347,445,0,1699,5,4408715,18298,28921,0,450
66,301,0,445,2579,0,100,5,4408718,18554,20840,0,519
66,404,1,39620,445,0,100,5,4408718,16120,18227,1,290
66,731,0,39620,445,0,100,5,4408718,16120,18227,0,290
66,2172,0,445,2347,0,100,5,4408719,28921,18298,0,448
66,404,1,11884,445,0,100,5,4408719,28921,18227,1,91
66,619,0,11884,445,0,100,5,4408719,28921,18227,0,91
66,880,0,445,2345,0,100,5,4408719,28367,18298,0,203
66,2191,0,2579,445,0,1699,5,4408729,20840,18554,0,518
66,352,1,445,11884,0,1699,5,4408734,18227,28921,1,92
66,1037,0,445,11884,0,1699,5,4408734,18227,28921,0,92
66,404,1,55271,445,0,100,5,4408739,28399,18227,2,394
66,3164,0,445,3662,0,100,5,4408739,26189,21864,0,1099
66,619,0,55271,445,0,100,5,4408739,28399,18227,0,394
66,1921,0,13669,445,0,1699,5,4408749,18219,28921,0,149
66,352,1,445,55271,0,1699,5,4408749,18227,28399,1,393
66,1036,0,445,55271,0,1699,5,4408749,18227,28399,0,393
66,1783,0,13667,445,0,1699,5,4408755,18219,28367,0,156
66,1765,0,445,2845,0,100,5,4408759,26289,23025,0,240
66,2173,0,445,13669,0,100,5,4408759,28921,18219,0,147
66,3153,0,445,3253,0,94,5,4408760,23348,21855,0,1018
66,2448,0,445,1839,0,100,5,4408760,30352,18169,0,846
66,881,0,445,13667,0,100,5,4408760,28367,18219,0,155
66,2027,0,2318,445,0,1699,5,4408770,18123,28367,0,226
66,2203,0,2845,445,0,1699,5,4408774,23025,26289,0,242
66,2105,0,1839,445,0,1699,5,4408774,18169,30352,0,845
66,4693,0,3028,445,0,1699,5,4408774,18304,29066,0,646
66,2390,0,445,2318,0,100,5,4408775,28367,18123,0,225
66,3153,0,445,2783,0,94,5,4408775,23349,21853,0,847
66,176,0,4816,139,0,138,5,4408775,19782,18227,0,59
66,353,0,4817,139,0,138,5,4408775,19782,18227,0,59
66,284,1,445,3028,0,100,5,4408776,29066,18304,1,647
66,270,1,445,3028,0,100,5,4408776,29066,18304,1,647
66,222,1,445,1860,0,100,5,4408776,28921,20669,1,499
66,282,1,445,3028,0,100,5,4408776,29066,18304,1,647
66,270,1,445,1860,0,100,5,4408776,28921,20669,1,499
66,1600,0,445,1860,0,100,5,4408776,28921,20669,0,499
66,10287,1,445,3028,0,100,5,4408776,29066,18304,1,647
66,1968,1,445,3028,0,100,5,4408776,29066,18304,1,647
66,3340,0,445,3028,0,100,5,4408776,29066,18304,0,647
66,304,1,445,3267,0,42,5,4408780,26279,22960,1,159
66,3577,0,445,3267,0,42,5,4408780,26279,22960,0,159
66,1765,0,445,4982,0,42,5,4408780,26289,23028,0,532
66,2893,0,1860,445,0,1699,5,4408789,20669,28921,0,500
66,2027,0,2117,445,0,1699,5,4408789,20881,28367,0,63
66,2027,0,2058,445,0,1699,5,4408789,20842,28367,0,247
66,2029,0,2213,445,0,1699,5,4408789,18355,29066,0,1007
66,241,0,4819,445,0,138,5,4408798,19782,18227,0,59
66,2390,0,445,2117,0,100,5,4408799,28367,20881,0,62
66,2390,0,445,2058,0,100,5,4408799,28367,20842,0,248
66,2385,0,445,2213,0,100,5,4408799,29066,18355,0,1006
66,1799,0,1936,445,0,1699,5,4408809,20844,28367,0,590
66,4628,0,445,1842,0,1696,1,4408814,24225,29736,0,261
66,352,1,445,13699,0,100,5,4408815,28921,18219,1,147
66,1073,0,445,13702,0,100,5,4408815,30352,18219,0,148
66,1067,0,445,13699,0,100,5,4408815,28921,18219,0,147
66,352,1,445,13702,0,100,5,4408815,30352,18219,1,148
66,352,1,445,13693,0,100,5,4408816,29066,18219,1,151
66,352,1,445,13696,0,100,5,4408816,28366,18219,1,154
66,1067,0,445,13693,0,100,5,4408816,29066,18219,0,151
66,1071,0,445,13696,0,100,5,4408816,28366,18219,0,154
66,222,1,445,1939,0,100,5,4408816,29545,20844,1,593
66,270,1,445,1939,0,100,5,4408816,29545,20844,1,593
66,1602,0,445,1939,0,100,5,4408816,29545,20844,0,593
66,2390,0,445,1528,0,100,5,4408816,28367,18340,0,244
66,2390,0,445,2697,0,100,5,4408819,28367,18225,0,239
66,352,1,445,13690,0,100,5,4408819,28367,18219,1,155
66,1075,0,445,13690,0,100,5,4408819,28367,18219,0,155
66,2628,0,445,1936,0,100,5,4408819,28367,20844,0,591
66,693,0,2774,445,0,100,5,4408819,15343,18227,0,58
66,1887,0,13699,445,0,1699,5,4408821,18219,28921,0,149
66,404,1,13699,445,0,1699,5,4408821,18219,28921,1,149
66,1897,0,13702,445,0,1699,5,4408821,18219,30352,0,150
66,404,1,13702,445,0,1699,5,4408821,18219,30352,1,150
66,404,1,13693,445,0,1699,5,4408821,18219,29066,1,152
66,1887,0,13693,445,0,1699,5,4408821,18219,29066,0,152
66,404,1,13696,445,0,1699,5,4408821,18219,28366,1,153
66,1907,0,13696,445,0,1699,5,4408821,18219,28366,0,153
66,2899,0,1939,445,0,1699,5,4408821,20844,29545,0,594
66,2047,0,1528,445,0,1699,5,4408822,18340,28367,0,243
66,492,1,45220,445,0,1696,1,4408827,24253,29812,1,433
66,2048,0,17379,445,0,1696,1,4408827,24254,30112,0,430
66,492,1,17379,445,0,1696,1,4408827,24254,30112,1,430
66,2040,0,45220,445,0,1696,1,4408827,24253,29812,0,433
66,1907,0,13690,445,0,1699,5,4408828,18219,28367,0,156
66,404,1,13690,445,0,1699,5,4408828,18219,28367,1,156
66,2033,0,2697,445,0,1699,5,4408828,18225,28367,0,241
66,464,0,445,12448,0,100,5,4408829,18554,18219,0,167
66,164,0,445,13728,0,100,5,4408830,12263,18219,0,1514
66,492,1,45248,445,0,1696,1,4408830,24253,30111,1,431
66,492,1,17353,445,0,1696,1,4408830,24254,29812,1,420
66,2040,0,17353,445,0,1696,1,4408830,24254,29812,0,420
66,2048,0,45248,445,0,1696,1,4408830,24253,30111,0,431
66,492,1,17371,445,0,1696,1,4408830,24254,29659,1,429
66,2040,0,45222,445,0,1696,1,4408830,24253,29791,0,426
66,2048,0,17371,445,0,1696,1,4408830,24254,29659,0,429
66,492,1,45222,445,0,1696,1,4408830,24253,29791,1,426
66,492,1,45238,445,0,1696,1,4408833,24253,29659,1,423
66,492,1,45246,445,0,1696,1,4408833,24253,30112,1,424
66,2048,0,45238,445,0,1696,1,4408833,24253,29659,0,423
66,2048,0,17381,445,0,1696,1,4408833,24254,30111,0,421
66,492,1,17381,445,0,1696,1,4408833,24254,30111,1,421
66,2048,0,45246,445,0,1696,1,4408833,24253,30112,0,424
66,882,0,445,2774,0,1699,5,4408835,18227,15343,0,57
66,492,1,17355,445,0,1696,1,4408840,24254,29791,1,422
66,2040,0,17355,445,0,1696,1,4408840,24254,29791,0,422
66,1065,0,445,13735,0,100,5,4408841,29545,18219,0,165
66,352,1,445,13735,0,100,5,4408841,29545,18219,1,165
66,1059,0,445,13738,0,100,5,4408841,30392,18219,0,169
66,352,1,445,13738,0,100,5,4408841,30392,18219,1,169
66,863,0,445,13728,0,100,5,4408841,18554,18219,0,167
66,224,0,445,4930,0,100,5,4408847,28371,19315,0,1515
66,404,1,13735,445,0,1699,5,4408848,18219,29545,1,166
66,404,1,13728,445,0,1699,5,4408848,18219,18554,1,168
66,1897,0,13735,445,0,1699,5,4408848,18219,29545,0,166
66,1911,0,13728,445,0,1699,5,4408848,18219,18554,0,168
66,1887,0,13738,445,0,1699,5,4408849,18219,30392,0,170
66,404,1,13738,445,0,1699,5,4408849,18219,30392,1,170
66,352,1,445,13747,0,100,5,4408850,25430,18219,1,172
66,1061,0,445,13747,0,100,5,4408850,25430,18219,0,172
66,352,1,445,13753,0,100,5,4408853,25477,18219,1,183
66,352,1,445,13741,0,94,5,4408853,23144,18219,1,175
66,1055,0,445,13753,0,100,5,4408853,25477,18219,0,183
66,352,1,445,13744,0,100,5,4408853,24912,18219,1,176
66,1056,0,445,13741,0,94,5,4408853,23144,18219,0,175
66,1056,0,445,13744,0,100,5,4408853,24912,18219,0,176
66,1056,0,445,13750,0,100,5,4408853,25074,18219,0,180
66,352,1,445,13750,0,100,5,4408853,25074,18219,1,180
66,262,1,445,4938,0,100,5,4408854,28367,18331,1,618
66,3710,0,445,4938,0,100,5,4408854,28367,18331,0,618
66,270,1,445,4938,0,100,5,4408854,28367,18331,1,618
66,1563,0,445,3745,0,42,5,4408856,26289,23022,0,600
66,266,0,445,3745,0,42,5,4408856,26289,2346,0,1516
66,404,1,13747,445,0,1699,5,4408859,18219,25430,1,173
66,1897,0,13747,445,0,1699,5,4408859,18219,25430,0,173
66,3725,0,4938,445,0,1699,5,4408862,18331,28367,0,619
66,1887,0,13753,445,0,1699,5,4408862,18219,25477,0,182
66,404,1,13753,445,0,1699,5,4408862,18219,25477,1,182
66,404,1,13744,445,0,1699,5,4408863,18219,24912,1,177
66,1891,0,13744,445,0,1699,5,4408863,18219,24912,0,177
66,404,1,13750,445,0,1699,5,4408863,18219,25074,1,181
66,1891,0,13750,445,0,1699,5,4408863,18219,25074,0,181
66,2628,0,445,4022,0,100,5,4408870,28367,18139,0,130
66,1909,0,445,4024,0,100,5,4408871,18554,18139,0,350
66,270,1,445,4024,0,100,5,4408871,18554,18139,1,350
66,262,1,445,4024,0,100,5,4408871,18554,18139,1,350
66,547,0,3272,445,0,100,5,4408872,25232,18227,0,531
66,632,0,445,3272,0,1699,5,4408874,18227,25232,0,530
66,1799,0,4022,445,0,1699,5,4408874,18139,28367,0,131
66,3419,0,4024,445,0,1699,5,4408876,18139,18554,0,351
66,2027,0,3559,445,0,1699,5,4408892,18336,28367,0,270
66,1749,0,2970,445,0,1699,5,4408892,18277,28921,0,1186
66,1911,0,2975,445,0,1699,5,4408892,18277,28367,0,161
66,286,0,445,1850,0,100,5,4408892,30352,18131,0,299
66,876,0,445,2970,0,100,5,4408893,28921,18277,0,1187
66,2390,0,445,3559,0,100,5,4408895,28367,18336,0,269
66,2176,0,445,2975,0,100,5,4408895,28367,18277,0,162
66,442,0,445,3204,0,94,5,4408898,23348,21854,0,627
66,2390,0,445,4473,0,100,5,4408911,28367,18333,0,302
66,284,0,445,1854,0,100,5,4408911,29066,18131,0,514
66,502,0,445,3878,0,100,5,4408911,28367,18221,0,95
66,1987,0,4473,445,0,1699,5,4408916,18333,28367,0,303
66,241,0,1854,445,0,1699,5,4408916,18131,29066,0,513
66,241,0,1850,445,0,1699,5,4408916,18131,30352,0,10
66,2049,0,3878,445,0,1699,5,4408920,18221,28367,0,96
66,224,0,445,3204,0,94,5,4408928,23284,21850,0,1517
66,208,0,445,3460,0,94,5,4408928,23348,21854,0,627
66,208,0,445,3200,0,94,5,4408928,23348,21256,0,1518
66,887,0,445,3861,0,100,5,4408929,26188,21860,0,1077
66,352,1,445,50378,0,100,5,4408929,28367,20745,1,76
66,208,0,445,3204,0,94,5,4408929,23348,21877,0,1519
66,287,0,445,3206,0,94,5,4408929,23348,21463,0,1520
66,2628,0,445,3886,0,100,5,4408929,28367,18282,0,85
66,935,0,445,50378,0,100,5,4408929,28367,20745,0,76
66,2955,0,445,3862,0,100,5,4408929,26189,21860,0,338
66,1420,0,445,3197,0,94,5,4408929,23349,21854,0,605
66,208,0,445,4593,0,100,5,4408929,30468,18165,0,1521
66,1799,0,3886,445,0,1699,5,4408930,18282,28367,0,86
66,1830,0,50378,445,0,1699,5,4408932,20745,28367,0,29
66,404,1,50378,445,0,1699,5,4408932,20745,28367,1,29
66,288,0,445,4591,0,100,5,4408950,28367,18156,0,341
66,270,1,445,3888,0,100,5,4408950,29545,18282,1,464
66,262,1,445,3888,0,100,5,4408950,29545,18282,1,464
66,1684,0,445,3888,0,100,5,4408950,29545,18282,0,464
66,262,1,445,4593,0,100,5,4408950,30352,18156,1,397
66,1540,0,445,4593,0,100,5,4408950,30352,18156,0,397
66,270,1,445,4593,0,100,5,4408950,30352,18156,1,397
66,1799,0,4591,445,0,1699,5,4408950,18156,28367,0,9
66,3411,0,4593,445,0,1699,5,4408953,18156,30352,0,398
66,3451,0,3888,445,0,1699,5,4408953,18282,29545,0,465
66,496,0,445,30326,0,1696,1,4408964,24424,30113,0,459
66,400,1,445,30310,0,1696,1,4408967,23921,30113,1,444
66,400,1,445,30314,0,1696,1,4408967,24265,30113,1,445
66,1108,0,445,30310,0,1696,1,4408967,23921,30113,0,444
66,1097,0,445,30314,0,1696,1,4408967,24265,30113,0,445
66,1055,0,445,30306,0,1696,1,4408967,24267,30113,0,446
66,400,1,445,30306,0,1696,1,4408967,24267,30113,1,446
66,400,1,445,30312,0,1696,1,4408968,23911,30113,1,443
66,1108,0,445,30312,0,1696,1,4408968,23911,30113,0,443
66,400,1,445,30308,0,1696,1,4408969,24124,30113,1,447
66,1107,0,445,30308,0,1696,1,4408969,24124,30113,0,447
66,400,1,445,30322,0,1696,1,4408970,24424,30113,1,459
66,400,1,445,30326,0,1696,1,4408970,24171,30113,1,460
66,687,0,445,30322,0,1696,1,4408970,24424,30113,0,459
66,1097,0,445,30326,0,1696,1,4408970,24171,30113,0,460
66,400,1,445,30328,0,1696,1,4408970,23962,30113,1,461
66,1087,0,445,30328,0,1696,1,4408970,23962,30113,0,461
66,2390,0,445,4943,0,100,5,4408971,28367,18331,0,618
66,1092,0,445,30316,0,1696,1,4408971,24247,30113,0,455
66,400,1,445,30318,0,1696,1,4408971,23963,30113,1,457
66,400,1,445,30316,0,1696,1,4408971,24247,30113,1,455
66,1087,0,445,30318,0,1696,1,4408971,23963,30113,0,457
66,400,1,445,30324,0,1696,1,4408971,24450,30113,1,456
66,1075,0,445,30324,0,1696,1,4408971,24450,30113,0,456
66,400,1,445,30330,0,1696,1,4408971,23992,30113,1,452
66,1089,0,445,30330,0,1696,1,4408971,23992,30113,0,452
66,400,1,445,30332,0,1696,1,4408971,24168,30113,1,453
66,1107,0,445,30332,0,1696,1,4408971,24168,30113,0,453
66,400,1,445,30320,0,1696,1,4408972,24346,30113,1,454
66,1093,0,445,30320,0,1696,1,4408972,24346,30113,0,454
66,2775,0,445,1362,0,94,5,4408972,23348,21817,0,356
66,2027,0,4943,445,0,1699,5,4408972,18331,28367,0,619
66,2390,0,445,1869,0,100,5,4408973,28367,20669,0,353
66,1656,0,445,3332,0,100,5,4408973,28367,18279,0,348
66,2027,0,1869,445,0,1699,5,4408974,20669,28367,0,354
66,2043,0,3332,445,0,1699,5,4408974,18279,28367,0,349
66,400,1,445,30334,0,1696,1,4408977,23990,30113,1,458
66,1077,0,445,30334,0,1696,1,4408977,23990,30113,0,458
66,400,1,445,30338,0,1696,1,4408979,24172,30113,1,190
