IPSMALLTYPE,FILELEN,ISCRACKED,SRCPORT,DSTPORT,VPI1,VCI1,ATM1AALTYPE,TIMEINT,SRCID,DSTID,FILETYPE,COMBID
66,176,0,3761,139,0,138,5,3111162,19782,18227,0,59
66,2390,0,445,4895,0,100,5,3111167,28367,18116,0,3072
66,1765,0,445,2410,0,42,5,3111167,26289,23019,0,75
66,3153,0,445,3331,0,94,5,3111188,23348,21879,0,521
66,878,0,445,1914,0,100,5,3111197,30352,18327,0,6110
66,2628,0,445,1967,0,100,5,3111198,28367,18280,0,195
66,619,0,31854,445,0,100,5,3111198,24912,18227,0,198
66,404,1,31854,445,0,100,5,3111198,24912,18227,1,198
66,2176,0,445,1916,0,100,5,3111213,28367,18327,0,2444
66,3153,0,445,2940,0,94,5,3111213,23348,21838,0,3946
66,619,0,15104,445,0,100,5,3111214,30390,18227,0,264
66,404,1,15104,445,0,100,5,3111214,30390,18227,1,264
66,352,1,445,63100,0,100,5,3111214,28367,20745,1,76
66,935,0,445,63100,0,100,5,3111214,28367,20745,0,76
66,3153,0,445,3722,0,94,5,3111214,23349,21890,0,137
66,270,1,445,1969,0,100,5,3111214,29995,18280,1,60384
66,262,1,445,1969,0,100,5,3111214,29995,18280,1,60384
66,1904,0,445,1969,0,100,5,3111214,29995,18280,0,60384
66,3533,0,445,3119,0,100,5,3111215,26189,21930,0,1609
66,777,0,1900,445,0,0,0,3111226,17745,26279,0,110
66,1490,0,1900,445,0,0,0,3111236,17745,26279,0,110
66,1765,0,445,1525,0,42,5,3111237,26279,23060,0,520
66,284,1,445,2791,0,42,5,3111238,26279,23052,1,109
66,2336,1,445,2791,0,42,5,3111238,26279,23052,2,109
66,2391,0,445,2791,0,42,5,3111238,26279,23052,0,109
66,2390,0,445,3854,0,100,5,3111240,28367,18322,0,1119
66,2390,0,445,4074,0,100,5,3111240,28367,18229,0,2399
66,248,1,445,3122,0,100,5,3111240,26188,21930,1,923
66,226,1,445,3122,0,100,5,3111240,26188,21930,1,923
66,280,1,445,3122,0,100,5,3111240,26188,21930,1,923
66,282,1,445,3122,0,100,5,3111240,26188,21930,1,923
66,294,1,445,3122,0,100,5,3111240,26188,21930,1,923
66,9876,1,445,3122,0,100,5,3111240,26188,21930,2,923
66,43516,1,445,3122,0,100,5,3111240,26188,21930,2,923
66,3200,1,445,3122,0,100,5,3111240,26188,21930,2,923
66,5664,1,445,3122,0,100,5,3111240,26188,21930,2,923
66,5920,1,445,3122,0,100,5,3111240,26188,21930,2,923
66,1568,1,445,3122,0,100,5,3111240,26188,21930,1,923
66,380,1,445,3122,0,100,5,3111240,26188,21930,1,923
66,11827,1,445,3122,0,100,5,3111240,26188,21930,1,923
66,1292,1,445,3122,0,100,5,3111240,26188,21930,1,923
66,452,1,445,3122,0,100,5,3111240,26188,21930,1,923
66,8519,1,445,3122,0,100,5,3111240,26188,21930,1,923
66,10243,0,445,3122,0,100,5,3111240,26188,21930,0,923
66,528,1,445,3122,0,100,5,3111240,26188,21930,1,923
66,270,1,445,4312,0,94,5,3111241,23144,18139,1,33221
66,262,1,445,4312,0,94,5,3111241,23144,18139,1,33221
66,1905,0,445,4312,0,94,5,3111241,23144,18139,0,33221
66,3153,0,445,1117,0,94,5,3111248,23348,21864,0,1024
66,2628,0,445,4310,0,100,5,3111248,28367,18139,0,130
66,1765,0,445,1900,0,100,5,3111248,26279,17745,0,112
66,404,1,54284,445,0,100,5,3111268,28921,18227,1,91
66,619,0,54284,445,0,100,5,3111268,28921,18227,0,91
66,2389,0,445,1371,0,100,5,3111287,28367,18357,0,80
66,270,1,445,4905,0,100,5,3111287,28367,18116,1,3072
66,262,1,445,4905,0,100,5,3111287,28367,18116,1,3072
66,10287,1,445,4905,0,100,5,3111287,28367,18116,1,3072
66,5744,0,445,4905,0,100,5,3111287,28367,18116,0,3072
66,908,1,445,4905,0,100,5,3111287,28367,18116,1,3072
66,2628,0,445,3159,0,100,5,3111288,28367,18123,0,225
66,404,1,42569,445,0,100,5,3111288,28399,18227,1,394
66,729,0,42569,445,0,100,5,3111288,28399,18227,0,394
66,2390,0,445,1547,0,100,5,3111288,28367,18149,0,157
66,276,1,445,1644,0,42,5,3111308,26279,23022,1,265
66,2246,1,445,1644,0,42,5,3111308,26279,23022,2,265
66,1146,1,445,1644,0,42,5,3111308,26279,23022,2,265
66,1846,0,445,1644,0,42,5,3111308,26279,23022,0,265
66,1765,0,445,2819,0,42,5,3111308,26279,22990,0,90
66,1765,0,445,1664,0,42,5,3111308,26279,22996,0,4
66,1765,0,445,1908,0,42,5,3111309,26289,22985,0,2722
66,1275,0,139,4937,0,100,5,3111333,28367,18227,0,268
66,4080,0,139,4936,0,100,5,3111333,28367,18227,0,268
66,996,0,139,4941,0,100,5,3111333,28367,18227,0,268
66,996,0,445,4944,0,100,5,3111333,28367,18227,0,268
66,270,1,445,3161,0,100,5,3111334,29545,18123,1,60209
66,1602,0,445,3161,0,100,5,3111334,29545,18123,0,60209
66,262,1,445,3161,0,100,5,3111334,29545,18123,1,60209
66,2390,0,445,3163,0,100,5,3111348,28367,18123,0,225
66,2390,0,445,2190,0,100,5,3111355,28367,18168,0,1601
66,248,1,445,3731,0,94,5,3111355,23349,21890,1,137
66,282,1,445,3731,0,94,5,3111355,23349,21890,1,137
66,226,1,445,3731,0,94,5,3111355,23349,21890,1,137
66,294,1,445,3731,0,94,5,3111355,23349,21890,1,137
66,280,1,445,3731,0,94,5,3111355,23349,21890,1,137
66,43516,1,445,3731,0,94,5,3111355,23349,21890,2,137
66,3200,1,445,3731,0,94,5,3111355,23349,21890,2,137
66,9876,1,445,3731,0,94,5,3111355,23349,21890,2,137
66,5664,1,445,3731,0,94,5,3111355,23349,21890,2,137
66,5920,1,445,3731,0,94,5,3111355,23349,21890,2,137
66,1568,1,445,3731,0,94,5,3111355,23349,21890,1,137
66,1292,1,445,3731,0,94,5,3111355,23349,21890,1,137
66,380,1,445,3731,0,94,5,3111355,23349,21890,1,137
66,11827,1,445,3731,0,94,5,3111355,23349,21890,1,137
66,8519,1,445,3731,0,94,5,3111355,23349,21890,1,137
66,452,1,445,3731,0,94,5,3111355,23349,21890,1,137
66,270,1,445,36315,0,100,5,3111355,30333,20753,1,23867
66,528,1,445,3731,0,94,5,3111355,23349,21890,1,137
66,13087,0,445,3731,0,94,5,3111355,23349,21890,0,137
66,270,1,445,1311,0,94,5,3111355,23144,18310,1,38402
66,1185,0,445,36315,0,100,5,3111355,30333,20753,0,23867
66,262,1,445,1311,0,94,5,3111355,23144,18310,1,38402
66,1601,0,445,1311,0,94,5,3111355,23144,18310,0,38402
66,731,0,53300,445,0,100,5,3111356,16120,18227,0,290
66,2629,0,445,36313,0,100,5,3111356,28366,20753,0,120
66,404,1,53300,445,0,100,5,3111356,16120,18227,1,290
66,877,0,445,43930,0,100,5,3111356,28921,18219,0,147
66,2175,0,445,43932,0,100,5,3111356,30352,18219,0,148
66,2390,0,445,2123,0,100,5,3111368,28367,20656,0,335
66,2628,0,445,1309,0,100,5,3111368,28367,18310,0,2434
66,276,1,445,1919,0,42,5,3111383,26279,22985,1,2714
66,2246,1,445,1919,0,42,5,3111383,26279,22985,2,2714
66,1847,0,445,1919,0,42,5,3111383,26279,22985,0,2714
66,1146,1,445,1919,0,42,5,3111383,26279,22985,2,2714
66,1097,0,445,1918,0,42,5,3111384,26289,22985,0,2722
66,284,0,445,3805,0,100,5,3111386,28921,18323,0,215
66,286,0,445,3811,0,100,5,3111387,30352,18323,0,505
66,284,0,445,3800,0,100,5,3111387,29066,18323,0,462
66,2390,0,445,4483,0,100,5,3111408,28367,18305,0,1598
66,2386,0,445,2917,0,100,5,3111408,29066,20834,0,943
66,2390,0,445,3075,0,100,5,3111438,28367,18130,0,136
66,2390,0,445,1694,0,100,5,3111438,28367,18350,0,87
66,2389,0,445,1618,0,100,5,3111446,28367,20844,0,591
66,2386,0,445,1579,0,100,5,3111446,29066,18165,0,24411
66,2390,0,445,1373,0,100,5,3111446,28367,20665,0,134
66,1765,0,445,1723,0,42,5,3111447,26289,22966,0,201
66,2390,0,445,1770,0,100,5,3111467,28367,18276,0,102
66,2390,0,445,1600,0,100,5,3111467,28367,18315,0,101
66,248,1,445,3136,0,100,5,3111486,26188,21930,1,923
66,226,1,445,3136,0,100,5,3111486,26188,21930,1,923
66,300,1,445,3136,0,100,5,3111486,26188,21930,1,923
66,282,1,445,3136,0,100,5,3111486,26188,21930,1,923
66,280,1,445,3136,0,100,5,3111486,26188,21930,1,923
66,1536,1,445,3136,0,100,5,3111486,26188,21930,2,923
66,10044,1,445,3136,0,100,5,3111486,26188,21930,2,923
66,852,1,445,3136,0,100,5,3111486,26188,21930,2,923
66,2092,1,445,3136,0,100,5,3111486,26188,21930,1,923
66,852,1,445,3136,0,100,5,3111486,26188,21930,2,923
66,392,1,445,3136,0,100,5,3111486,26188,21930,1,923
66,258,1,445,3136,0,100,5,3111486,26188,21930,2,923
66,258,1,445,3136,0,100,5,3111486,26188,21930,2,923
66,9427,0,445,3136,0,100,5,3111486,26188,21930,0,923
66,2390,0,445,1885,0,100,5,3111486,28367,18340,0,244
66,935,0,445,63174,0,100,5,3111490,28367,20745,0,76
66,352,1,445,63174,0,100,5,3111490,28367,20745,1,76
66,880,0,445,2952,0,100,5,3111507,28367,18189,0,3021
66,3870,0,445,2687,0,100,5,3111507,28367,18151,0,108
66,262,1,445,2687,0,100,5,3111507,28367,18151,1,108
66,270,1,445,2687,0,100,5,3111507,28367,18151,1,108
66,2391,0,445,2302,0,100,5,3111507,28367,18220,0,145
66,2628,0,445,3085,0,100,5,3111508,28367,18130,0,136
66,1764,0,445,1654,0,42,5,3111527,26289,23022,0,600
66,270,1,445,3087,0,100,5,3111548,29545,18130,1,30359
66,1906,0,445,3087,0,100,5,3111548,29545,18130,0,30359
66,262,1,445,3087,0,100,5,3111548,29545,18130,1,30359
66,2527,0,445,2954,0,100,5,3111549,28921,18189,0,7234
66,1765,0,445,2095,0,100,5,3111552,26279,23025,0,680
66,3153,0,445,1128,0,94,5,3111553,23349,21929,0,2705
66,2390,0,445,1358,0,100,5,3111553,28367,18136,0,696
66,2390,0,445,3103,0,100,5,3111553,28367,18296,0,41
66,3165,0,445,1178,0,100,5,3111575,26188,21797,0,1025
66,873,0,445,1953,0,94,5,3111601,23349,21856,0,381
66,2954,0,445,1954,0,100,5,3111601,26189,21856,0,1687
66,2390,0,445,2872,0,100,5,3111606,28367,18156,0,341
66,2390,0,445,1825,0,100,5,3111606,28367,18160,0,378
66,2955,0,445,3954,0,100,5,3111606,26189,21860,0,338
66,2390,0,445,1317,0,100,5,3111606,28367,18310,0,2434
66,887,0,445,3953,0,100,5,3111606,26188,21860,0,1077
66,2390,0,445,4805,0,100,5,3111606,28367,18158,0,534
66,1765,0,445,2801,0,42,5,3111608,26279,23052,0,109
66,1765,0,445,4979,0,42,5,3111608,26289,23015,0,978
66,3153,0,445,2116,0,94,5,3111642,23348,21786,0,160
66,2390,0,445,2386,0,100,5,3111642,28367,18342,0,3422
66,2390,0,445,3089,0,100,5,3111642,28367,20669,0,353
66,404,1,8500,445,0,100,5,3111642,18554,18227,1,56
66,3619,0,445,63227,0,100,5,3111642,28367,20745,0,76
66,733,0,8500,445,0,100,5,3111642,18554,18227,0,56
66,2628,0,445,4005,0,100,5,3111642,28367,18114,0,39
66,270,1,445,4007,0,100,5,3111642,29066,18114,1,787
66,10287,1,445,4007,0,100,5,3111642,29066,18114,1,787
66,262,1,445,4007,0,100,5,3111642,29066,18114,1,787
66,3778,0,445,4007,0,100,5,3111642,29066,18114,0,787
66,3165,0,445,3826,0,100,5,3111642,26188,21853,0,315
66,908,1,445,4007,0,100,5,3111642,29066,18114,1,787
66,2390,0,445,4485,0,100,5,3111668,28367,18352,0,33
66,1909,0,445,1367,0,100,5,3111668,18554,18136,0,1607
66,262,1,445,1367,0,100,5,3111668,18554,18136,1,1607
66,270,1,445,1367,0,100,5,3111668,18554,18136,1,1607
66,3153,0,445,3415,0,94,5,3111669,23348,21854,0,627
66,270,1,445,63230,0,100,5,3111669,30352,20745,1,40630
66,883,0,445,63230,0,100,5,3111669,30352,20745,0,40630
66,2390,0,445,2711,0,100,5,3111669,28367,18277,0,162
66,2390,0,445,3029,0,100,5,3111669,28367,18279,0,348
66,1097,0,445,2714,0,42,5,3111687,26279,23048,0,89
66,2246,1,445,2715,0,42,5,3111688,26289,23048,2,541
66,276,1,445,2715,0,42,5,3111688,26289,23048,1,541
66,1146,1,445,2715,0,42,5,3111688,26289,23048,2,541
66,1847,0,445,2715,0,42,5,3111688,26289,23048,0,541
66,284,0,445,2537,0,100,5,3111699,29066,18131,0,514
66,248,1,445,3746,0,94,5,3111699,23349,21890,1,137
66,284,0,445,2533,0,100,5,3111699,29066,18131,0,514
66,300,1,445,3746,0,94,5,3111699,23349,21890,1,137
66,226,1,445,3746,0,94,5,3111699,23349,21890,1,137
66,282,1,445,3746,0,94,5,3111699,23349,21890,1,137
66,280,1,445,3746,0,94,5,3111699,23349,21890,1,137
66,10044,1,445,3746,0,94,5,3111699,23349,21890,2,137
66,852,1,445,3746,0,94,5,3111699,23349,21890,2,137
66,852,1,445,3746,0,94,5,3111699,23349,21890,2,137
66,1536,1,445,3746,0,94,5,3111699,23349,21890,2,137
66,392,1,445,3746,0,94,5,3111699,23349,21890,1,137
66,2092,1,445,3746,0,94,5,3111699,23349,21890,1,137
66,258,1,445,3746,0,94,5,3111699,23349,21890,2,137
66,258,1,445,3746,0,94,5,3111699,23349,21890,2,137
66,9415,0,445,3746,0,94,5,3111699,23349,21890,0,137
66,3153,0,445,3256,0,94,5,3111706,23348,21923,0,562
66,2390,0,445,3960,0,100,5,3111725,28367,18354,0,61
66,2386,0,445,2366,0,100,5,3111728,29066,18326,0,22069
66,3165,0,445,4362,0,100,5,3111729,26189,21855,0,597
66,2390,0,445,4718,0,100,5,3111729,28367,18171,0,81
66,2390,0,445,3366,0,100,5,3111729,28367,20835,0,382
66,404,1,18017,445,0,100,5,3111729,29066,18227,1,98
66,619,0,18017,445,0,100,5,3111729,29066,18227,0,98
66,2390,0,445,4014,0,100,5,3111729,28367,18114,0,39
66,270,1,445,2204,0,100,5,3111729,29995,18285,1,38205
66,262,1,445,2204,0,100,5,3111729,29995,18285,1,38205
66,1904,0,445,2204,0,100,5,3111729,29995,18285,0,38205
66,2390,0,445,3789,0,100,5,3111730,28367,20668,0,251
66,2390,0,445,2813,0,100,5,3111759,28367,20880,0,3301
66,241,0,3766,445,0,138,5,3111759,19782,18227,0,59
66,241,0,3769,445,0,138,5,3111759,19782,18227,0,59
66,3152,0,445,1690,0,94,5,3111761,23348,21848,0,1744
66,2246,1,445,2837,0,42,5,3111767,26279,22990,2,90
66,276,1,445,2837,0,42,5,3111767,26279,22990,1,90
66,1146,1,445,2837,0,42,5,3111767,26279,22990,2,90
66,3253,0,445,2837,0,42,5,3111767,26279,22990,0,90
66,11131,1,445,2837,0,42,5,3111767,26279,22990,1,90
66,2390,0,445,4326,0,100,5,3111789,28367,18281,0,45
66,2628,0,445,1783,0,100,5,3111789,28367,18276,0,102
66,248,1,445,3784,0,100,5,3111789,26189,21827,1,1011
66,300,1,445,3784,0,100,5,3111789,26189,21827,1,1011
66,226,1,445,3784,0,100,5,3111789,26189,21827,1,1011
66,282,1,445,3784,0,100,5,3111789,26189,21827,1,1011
66,280,1,445,3784,0,100,5,3111789,26189,21827,1,1011
66,1906,0,445,2970,0,100,5,3111789,25430,18154,0,24121
66,262,1,445,2970,0,100,5,3111789,25430,18154,1,24121
66,270,1,445,2970,0,100,5,3111789,25430,18154,1,24121
66,1536,1,445,3784,0,100,5,3111789,26189,21827,2,1011
66,852,1,445,3784,0,100,5,3111789,26189,21827,2,1011
66,852,1,445,3784,0,100,5,3111789,26189,21827,2,1011
66,2092,1,445,3784,0,100,5,3111789,26189,21827,1,1011
66,10044,1,445,3784,0,100,5,3111789,26189,21827,2,1011
66,392,1,445,3784,0,100,5,3111789,26189,21827,1,1011
66,258,1,445,3784,0,100,5,3111789,26189,21827,2,1011
66,258,1,445,3784,0,100,5,3111789,26189,21827,2,1011
66,9427,0,445,3784,0,100,5,3111789,26189,21827,0,1011
66,2628,0,445,2969,0,100,5,3111790,28367,18154,0,113
66,286,0,445,1716,0,100,5,3111790,30352,18167,0,566
66,270,1,445,1785,0,94,5,3111790,23144,18276,1,49715
66,3521,0,445,3782,0,94,5,3111790,23349,21827,0,372
66,262,1,445,1785,0,94,5,3111790,23144,18276,1,49715
66,2390,0,445,4722,0,100,5,3111790,28367,18172,0,2588
66,1905,0,445,1785,0,94,5,3111790,23144,18276,0,49715
66,352,1,445,63260,0,100,5,3111790,28367,20745,1,76
66,935,0,445,63260,0,100,5,3111790,28367,20745,0,76
66,1075,0,445,36365,0,100,5,3111807,28366,20753,0,120
66,352,1,445,36365,0,100,5,3111807,28366,20753,1,120
66,876,0,445,3816,0,100,5,3111807,28921,20715,0,819
66,1067,0,445,36362,0,100,5,3111807,29066,20753,0,253
66,352,1,445,36362,0,100,5,3111807,29066,20753,1,253
66,352,1,445,36368,0,100,5,3111807,28921,20753,1,255
66,1067,0,445,36368,0,100,5,3111807,28921,20753,0,255
66,352,1,445,36371,0,100,5,3111808,30352,20753,1,257
66,1073,0,445,36371,0,100,5,3111808,30352,20753,0,257
66,749,0,22616,445,0,100,5,3111808,18398,18227,0,144
66,404,1,22616,445,0,100,5,3111808,18398,18227,1,144
66,3153,0,445,2806,0,94,5,3111808,23349,21851,0,5350
66,352,1,445,36359,0,100,5,3111819,28367,20753,1,121
66,1075,0,445,36359,0,100,5,3111819,28367,20753,0,121
66,2390,0,445,4205,0,100,5,3111819,28367,20671,0,132
66,2390,0,445,4324,0,100,5,3111819,28367,18139,0,130
66,2390,0,445,2708,0,100,5,3111820,28367,18161,0,35
66,2176,0,445,3817,0,100,5,3111820,28367,20715,0,116
66,284,0,445,1120,0,100,5,3111827,28921,18218,0,342
66,284,0,445,1117,0,100,5,3111827,28921,18218,0,342
66,1068,0,445,36395,0,100,5,3111828,18554,20753,0,272
66,352,1,445,36395,0,100,5,3111828,18554,20753,1,272
66,352,1,445,36401,0,100,5,3111828,30392,20753,1,275
66,1059,0,445,36401,0,100,5,3111828,30392,20753,0,275
66,1059,0,445,36404,0,100,5,3111828,29995,20753,0,283
66,2390,0,445,3493,0,100,5,3111828,28367,18112,0,2642
66,352,1,445,36404,0,100,5,3111828,29995,20753,1,283
66,352,1,445,36398,0,100,5,3111828,29545,20753,1,287
66,2390,0,445,2690,0,100,5,3111828,28367,18151,0,108
66,1065,0,445,36398,0,100,5,3111828,29545,20753,0,287
66,2628,0,445,1925,0,100,5,3111839,28367,18327,0,2444
66,3165,0,445,3145,0,100,5,3111840,26189,21930,0,1609
66,2336,1,445,1941,0,42,5,3111846,26279,22985,2,2714
66,284,1,445,1941,0,42,5,3111846,26279,22985,1,2714
66,1765,0,445,4427,0,42,5,3111846,26279,23013,0,2521
66,1607,0,445,1941,0,42,5,3111846,26279,22985,0,2714
66,1055,0,445,36425,0,100,5,3111849,25477,20753,0,271
66,270,1,445,1927,0,100,5,3111849,25477,18327,1,52946
66,352,1,445,36425,0,100,5,3111849,25477,20753,1,271
66,262,1,445,4383,0,100,5,3111849,29545,18150,1,47143
66,1904,0,445,1927,0,100,5,3111849,25477,18327,0,52946
66,1906,0,445,4383,0,100,5,3111849,29545,18150,0,47143
66,262,1,445,1927,0,100,5,3111849,25477,18327,1,52946
66,270,1,445,4383,0,100,5,3111849,29545,18150,1,47143
66,1601,0,445,3100,0,94,5,3111849,23144,20669,0,40363
66,270,1,445,3100,0,94,5,3111849,23144,20669,1,40363
66,222,1,445,3100,0,94,5,3111849,23144,20669,1,40363
66,3153,0,445,3329,0,94,5,3111850,23348,21918,0,259
66,352,1,445,36422,0,100,5,3111850,25074,20753,1,279
66,352,1,445,36410,0,100,5,3111850,25233,20753,1,281
66,1055,0,445,36410,0,100,5,3111850,25233,20753,0,281
66,1056,0,445,36422,0,100,5,3111850,25074,20753,0,279
66,2628,0,445,3098,0,100,5,3111850,28367,20669,0,353
66,352,1,445,36419,0,100,5,3111850,25430,20753,1,276
66,1061,0,445,36419,0,100,5,3111850,25430,20753,0,276
66,4352,0,445,4374,0,100,5,3111850,28367,18150,0,260
66,352,1,445,36407,0,100,5,3111850,30333,20753,1,23867
66,1059,0,445,36407,0,100,5,3111850,30333,20753,0,23867
66,288,0,445,1124,0,100,5,3111850,28367,18218,0,346
66,270,1,445,3044,0,100,5,3111850,28366,18279,1,403
66,262,1,445,3044,0,100,5,3111850,28366,18279,1,403
66,1908,0,445,3044,0,100,5,3111850,28366,18279,0,403
66,2390,0,445,3415,0,100,5,3111850,28367,18298,0,203
66,1056,0,445,36413,0,94,5,3111850,23144,20753,0,288
66,352,1,445,36416,0,100,5,3111850,24912,20753,1,284
66,352,1,445,36413,0,94,5,3111850,23144,20753,1,288
66,1056,0,445,36416,0,100,5,3111850,24912,20753,0,284
66,2628,0,445,3042,0,100,5,3111851,28367,18279,0,348
66,989,0,445,1281,0,100,5,3111884,30352,18227,0,93
66,3521,0,445,2127,0,94,5,3111884,23348,21786,0,160
66,2388,0,445,1921,0,100,5,3111884,30352,18113,0,2940
66,3165,0,445,1668,0,100,5,3111897,26188,21875,0,1402
66,996,0,445,1293,0,100,5,3111898,28367,18227,0,268
66,996,0,445,1285,0,100,5,3111898,28367,18227,0,268
66,996,0,445,1289,0,100,5,3111898,28367,18227,0,268
66,248,1,445,2129,0,94,5,3111909,23349,21786,1,1177
66,3165,0,445,3101,0,100,5,3111909,26188,21817,0,1154
66,294,1,445,2129,0,94,5,3111909,23349,21786,1,1177
66,226,1,445,2129,0,94,5,3111909,23349,21786,1,1177
66,280,1,445,2129,0,94,5,3111909,23349,21786,1,1177
66,282,1,445,2129,0,94,5,3111909,23349,21786,1,1177
66,9876,1,445,2129,0,94,5,3111909,23349,21786,2,1177
66,3200,1,445,2129,0,94,5,3111909,23349,21786,2,1177
66,5664,1,445,2129,0,94,5,3111909,23349,21786,2,1177
66,43516,1,445,2129,0,94,5,3111909,23349,21786,2,1177
66,5920,1,445,2129,0,94,5,3111909,23349,21786,2,1177
66,1568,1,445,2129,0,94,5,3111909,23349,21786,1,1177
66,1292,1,445,2129,0,94,5,3111909,23349,21786,1,1177
66,380,1,445,2129,0,94,5,3111909,23349,21786,1,1177
66,11827,1,445,2129,0,94,5,3111909,23349,21786,1,1177
66,8519,1,445,2129,0,94,5,3111909,23349,21786,1,1177
66,452,1,445,2129,0,94,5,3111909,23349,21786,1,1177
66,528,1,445,2129,0,94,5,3111909,23349,21786,1,1177
66,10231,0,445,2129,0,94,5,3111909,23349,21786,0,1177
66,877,0,445,1304,0,100,5,3111909,30352,18162,0,4328
66,2175,0,445,1306,0,100,5,3111910,28367,18162,0,3816
66,2628,0,445,1754,0,100,5,3111910,28367,18350,0,87
66,2390,0,445,4028,0,100,5,3111910,28367,20876,0,371
66,270,1,445,1756,0,100,5,3111910,30352,18350,1,585
66,262,1,445,1756,0,100,5,3111910,30352,18350,1,585
66,10287,1,445,1756,0,100,5,3111910,30352,18350,1,585
66,908,1,445,1756,0,100,5,3111910,30352,18350,1,585
66,3165,0,445,1642,0,100,5,3111910,26189,21852,0,1589
66,2926,0,445,1756,0,100,5,3111910,30352,18350,0,585
66,2390,0,445,1836,0,100,5,3111910,28367,18225,0,239
66,1176,0,445,63300,0,100,5,3111910,28367,20745,0,76
66,1765,0,445,2726,0,42,5,3111918,26279,23048,0,89
66,288,0,445,1999,0,100,5,3111927,28367,18324,0,577
66,286,0,445,2725,0,100,5,3111927,29545,18363,0,723
66,262,1,445,4340,0,100,5,3111927,28921,18281,1,1175
66,270,1,445,4340,0,100,5,3111927,28921,18281,1,1175
66,1904,0,445,4340,0,100,5,3111927,28921,18281,0,1175
66,2628,0,445,4338,0,100,5,3111941,28367,18281,0,45
66,2624,0,445,1599,0,100,5,3111942,29066,18165,0,24411
66,284,0,445,1632,0,100,5,3111942,28921,18353,0,474
66,3153,0,445,3788,0,94,5,3111942,23349,21827,0,372
66,284,0,445,1626,0,100,5,3111942,28921,18353,0,474
66,284,0,445,1995,0,100,5,3111942,28921,18324,0,495
66,286,0,445,2731,0,100,5,3111947,30352,18363,0,481
66,270,1,445,1315,0,100,5,3111947,28367,18162,1,3816
66,262,1,445,1315,0,100,5,3111947,28367,18162,1,3816
66,4889,0,445,1315,0,100,5,3111947,28367,18162,0,3816
66,10287,1,445,1315,0,100,5,3111947,28367,18162,1,3816
66,908,1,445,1315,0,100,5,3111947,28367,18162,1,3816
66,2628,0,445,3425,0,100,5,3111948,28367,18298,0,203
66,2390,0,445,1985,0,100,5,3111948,28367,18280,0,195
66,2628,0,445,3801,0,100,5,3111948,28367,20668,0,251
66,1600,0,445,3803,0,100,5,3111968,29066,20668,0,1510
66,222,1,445,3803,0,100,5,3111968,29066,20668,1,1510
66,270,1,445,3803,0,100,5,3111968,29066,20668,1,1510
66,2448,0,445,3004,0,100,5,3111968,30352,20840,0,570
66,2390,0,445,2304,0,100,5,3111968,28367,18159,0,364
66,2390,0,445,2211,0,100,5,3111968,28367,18285,0,2563
66,262,1,445,1601,0,100,5,3111968,29545,18165,1,52903
66,288,0,445,2735,0,100,5,3111968,28367,18363,0,522
66,270,1,445,1601,0,100,5,3111968,29545,18165,1,52903
66,2926,0,445,1601,0,100,5,3111968,29545,18165,0,52903
66,908,1,445,1601,0,100,5,3111968,29545,18165,1,52903
66,10287,1,445,1601,0,100,5,3111968,29545,18165,1,52903
66,3153,0,445,2225,0,94,5,3111970,23348,21808,0,1747
66,222,1,445,2156,0,100,5,3111970,25477,20656,1,26111
66,270,1,445,2156,0,100,5,3111970,25477,20656,1,26111
66,1600,0,445,2156,0,100,5,3111970,25477,20656,0,26111
66,270,1,445,3427,0,100,5,3111970,29545,18298,1,56133
66,2018,0,445,3427,0,100,5,3111970,29545,18298,0,56133
66,282,1,445,3427,0,100,5,3111970,29545,18298,1,56133
66,284,1,445,3427,0,100,5,3111970,29545,18298,1,56133
66,2628,0,445,2155,0,100,5,3111970,28367,20656,0,335
66,2390,0,445,2811,0,100,5,3111970,28367,18155,0,2494
67,3146,0,2524,389,0,100,5,3111970,28442,18227,2,104
66,2390,0,445,2745,0,100,5,3111970,28367,18358,0,313
66,2391,0,445,2830,0,100,5,3111971,28367,18221,0,95
66,404,1,36447,445,0,100,5,3111971,30352,18227,1,93
66,619,0,36447,445,0,100,5,3111971,30352,18227,0,93
