IPSMALLTYPE,FILELEN,ISCRACKED,SRCPORT,DSTPORT,VPI1,VCI1,ATM1AALTYPE,TIMEINT,SRCID,DSTID,FILETYPE,COMBID
66,492,1,16446,445,0,159,1,2536358,24257,30112,1,427
66,3027,0,2184,445,0,179,5,2536359,20671,25074,0,28458
66,492,1,16448,445,0,159,1,2536359,24257,30111,1,432
66,2048,0,16448,445,0,159,1,2536359,24257,30111,0,432
66,404,1,29498,445,0,138,5,2536361,16541,18227,1,362
66,731,0,29498,445,0,138,5,2536361,16541,18227,0,362
66,2390,0,445,3257,0,100,5,2536361,28367,18136,0,696
66,8440,1,445,1093,0,42,5,2536367,26256,22966,3,9573
66,4642951,1,445,1093,0,42,5,2536367,26256,22966,2,9573
66,10004,1,445,1093,0,42,5,2536367,26256,22966,2,9573
66,11336,1,445,1093,0,42,5,2536367,26256,22966,1,9573
66,284058,1,445,1093,0,42,5,2536367,26256,22966,3,9573
66,56447,1,445,1093,0,42,5,2536367,26256,22966,3,9573
66,199972,1,445,1093,0,42,5,2536367,26256,22966,2,9573
66,63422,0,445,1093,0,42,5,2536367,26256,22966,0,9573
66,809669,1,445,1093,0,42,5,2536367,26256,22966,2,9573
66,2027,0,3257,445,0,179,5,2536373,18136,28367,0,695
66,2027,0,2165,445,0,179,5,2536375,18150,28367,0,262
66,404,1,56497,445,0,179,5,2536376,20745,28367,1,29
66,1830,0,56497,445,0,179,5,2536376,20745,28367,0,29
66,2390,0,445,2165,0,100,5,2536379,28367,18150,0,260
66,262,1,445,3794,0,100,5,2536379,28367,18221,1,95
66,270,1,445,3794,0,100,5,2536379,28367,18221,1,95
66,935,0,445,56497,0,100,5,2536379,28367,20745,0,76
66,3871,0,445,3794,0,100,5,2536379,28367,18221,0,95
66,352,1,445,56497,0,100,5,2536379,28367,20745,1,76
66,3153,0,445,3274,0,94,5,2536385,23348,21786,0,160
66,3747,0,3794,445,0,179,5,2536393,18221,28367,0,96
66,2027,0,1714,445,0,179,5,2536394,18114,28367,0,40
66,2390,0,445,1714,0,100,5,2536398,28367,18114,0,39
66,358,1,445,1111,0,42,5,2536400,26289,22966,1,201
66,176,0,445,1107,0,42,5,2536400,26289,22987,0,26928
66,358,1,445,1111,0,42,5,2536400,26289,22966,1,201
66,358,1,445,1111,0,42,5,2536400,26289,22966,1,201
66,15530,0,445,1111,0,42,5,2536400,26289,22966,0,201
66,358,1,445,1111,0,42,5,2536400,26289,22966,1,201
66,755,0,445,1107,0,42,5,2536401,26289,22966,0,201
66,1910,0,445,1096,0,42,5,2536401,26289,22966,0,201
66,1307,0,445,1093,0,42,5,2536403,14117,22790,0,26329
66,1564,0,445,1093,42,0,0,2536403,5876,2333,0,49197
66,1308,0,445,1093,0,42,5,2536403,26256,23013,0,5895
66,1707,0,445,1112,0,42,5,2536404,26256,22966,0,9573
66,897089,1,445,1093,0,42,5,2536404,26256,22966,2,9573
66,5212,1,445,1093,0,42,5,2536404,26256,22966,2,9573
66,85511,0,445,1093,0,42,5,2536404,26256,22966,0,9573
66,133102,1,445,1093,0,42,5,2536404,26256,22966,3,9573
66,16816,1,445,1093,0,42,5,2536404,26256,22966,3,9573
66,1564,0,445,1093,0,42,5,2536404,4329,22966,0,26358
66,1564,0,445,1089,0,42,5,2536404,26256,22966,0,9573
66,220,1,445,4899,0,159,1,2536406,24225,29736,1,261
66,1592,0,445,4899,0,159,1,2536406,24225,29736,0,261
66,786,1,445,2385,0,94,5,2536419,23349,21808,2,610
66,12194,0,445,2385,0,94,5,2536419,23349,21808,0,610
66,2027,0,4954,445,0,179,5,2536432,18155,28367,0,2495
66,2390,0,445,4954,0,100,5,2536433,28367,18155,0,2494
66,1765,0,445,1821,0,42,5,2536436,26279,23019,0,200
66,304,1,445,1138,0,42,5,2536437,26289,22966,1,201
66,6036,0,445,1138,0,42,5,2536437,26289,22966,0,201
66,95684,1,445,1111,0,42,5,2536437,26289,22966,2,201
66,135962,1,445,1111,0,42,5,2536437,26289,22966,2,201
66,304,1,445,1138,0,42,5,2536437,26289,22966,1,201
66,16816,1,445,1111,0,42,5,2536437,26289,22966,2,201
66,3204,1,445,1111,0,42,5,2536437,26289,22966,2,201
66,3204,1,445,1111,0,42,5,2536437,26289,22966,2,201
66,3204,1,445,1111,0,42,5,2536437,26289,22966,2,201
66,3204,1,445,1111,0,42,5,2536437,26289,22966,2,201
66,3204,1,445,1111,0,42,5,2536437,26289,22966,2,201
66,3204,1,445,1111,0,42,5,2536437,26289,22966,2,201
66,3204,1,445,1111,0,42,5,2536437,26289,22966,2,201
66,3204,1,445,1111,0,42,5,2536437,26289,22966,2,201
66,3204,1,445,1111,0,42,5,2536437,26289,22966,2,201
66,3204,1,445,1111,0,42,5,2536437,26289,22966,2,201
66,3204,1,445,1111,0,42,5,2536437,26289,22966,2,201
66,3204,1,445,1111,0,42,5,2536437,26289,22966,2,201
66,3204,1,445,1111,0,42,5,2536437,26289,22966,2,201
66,3204,1,445,1111,0,42,5,2536437,26289,22966,2,201
66,3204,1,445,1111,0,42,5,2536437,26289,22966,2,201
66,3204,1,445,1111,0,42,5,2536437,26289,22966,2,201
66,3204,1,445,1111,0,42,5,2536437,26289,22966,2,201
66,3204,1,445,1111,0,42,5,2536437,26289,22966,2,201
66,3204,1,445,1111,0,42,5,2536437,26289,22966,2,201
66,3204,1,445,1111,0,42,5,2536437,26289,22966,2,201
66,3204,1,445,1111,0,42,5,2536437,26289,22966,2,201
66,3204,1,445,1111,0,42,5,2536437,26289,22966,2,201
66,3204,1,445,1111,0,42,5,2536437,26289,22966,2,201
66,3204,1,445,1111,0,42,5,2536437,26289,22966,2,201
66,3204,1,445,1111,0,42,5,2536437,26289,22966,2,201
66,3204,1,445,1111,0,42,5,2536437,26289,22966,2,201
66,3204,1,445,1111,0,42,5,2536437,26289,22966,2,201
66,3204,1,445,1111,0,42,5,2536437,26289,22966,2,201
66,3204,1,445,1111,0,42,5,2536437,26289,22966,2,201
66,3204,1,445,1111,0,42,5,2536437,26289,22966,2,201
66,3204,1,445,1111,0,42,5,2536437,26289,22966,2,201
66,3204,1,445,1111,0,42,5,2536437,26289,22966,2,201
66,3204,1,445,1111,0,42,5,2536437,26289,22966,2,201
66,3204,1,445,1111,0,42,5,2536437,26289,22966,2,201
66,3204,1,445,1111,0,42,5,2536437,26289,22966,2,201
66,3204,1,445,1111,0,42,5,2536437,26289,22966,2,201
66,3204,1,445,1111,0,42,5,2536437,26289,22966,2,201
66,3204,1,445,1111,0,42,5,2536437,26289,22966,2,201
66,3204,1,445,1111,0,42,5,2536437,26289,22966,2,201
66,3204,1,445,1111,0,42,5,2536437,26289,22966,2,201
66,3204,1,445,1111,0,42,5,2536437,26289,22966,2,201
66,3204,1,445,1111,0,42,5,2536437,26289,22966,2,201
66,3204,1,445,1111,0,42,5,2536437,26289,22966,2,201
66,3204,1,445,1111,0,42,5,2536437,26289,22966,2,201
66,3204,1,445,1111,0,42,5,2536437,26289,22966,2,201
66,3204,1,445,1111,0,42,5,2536437,26289,22966,2,201
66,3204,1,445,1111,0,42,5,2536437,26289,22966,2,201
66,3204,1,445,1111,0,42,5,2536437,26289,22966,2,201
66,3204,1,445,1111,0,42,5,2536437,26289,22966,2,201
66,3204,1,445,1111,0,42,5,2536437,26289,22966,2,201
66,3204,1,445,1111,0,42,5,2536437,26289,22966,2,201
66,3204,1,445,1111,0,42,5,2536437,26289,22966,2,201
66,3204,1,445,1111,0,42,5,2536437,26289,22966,2,201
66,3204,1,445,1111,0,42,5,2536437,26289,22966,2,201
66,3204,1,445,1111,0,42,5,2536437,26289,22966,2,201
66,3204,1,445,1111,0,42,5,2536437,26289,22966,2,201
66,3204,1,445,1111,0,42,5,2536437,26289,22966,2,201
66,3204,1,445,1111,0,42,5,2536437,26289,22966,2,201
66,3204,1,445,1111,0,42,5,2536437,26289,22966,2,201
66,3204,1,445,1111,0,42,5,2536437,26289,22966,2,201
66,3204,1,445,1111,0,42,5,2536437,26289,22966,2,201
66,3204,1,445,1111,0,42,5,2536437,26289,22966,2,201
66,3204,1,445,1111,0,42,5,2536437,26289,22966,2,201
66,3204,1,445,1111,0,42,5,2536437,26289,22966,2,201
66,3204,1,445,1111,0,42,5,2536437,26289,22966,2,201
66,3204,1,445,1111,0,42,5,2536437,26289,22966,2,201
66,3204,1,445,1111,0,42,5,2536437,26289,22966,2,201
66,3204,1,445,1111,0,42,5,2536437,26289,22966,2,201
66,3204,1,445,1111,0,42,5,2536437,26289,22966,2,201
66,3204,1,445,1111,0,42,5,2536437,26289,22966,2,201
66,3204,1,445,1111,0,42,5,2536437,26289,22966,2,201
66,3204,1,445,1111,0,42,5,2536437,26289,22966,2,201
66,3204,1,445,1111,0,42,5,2536437,26289,22966,2,201
66,3204,1,445,1111,0,42,5,2536437,26289,22966,2,201
66,3204,1,445,1111,0,42,5,2536437,26289,22966,2,201
66,3204,1,445,1111,0,42,5,2536437,26289,22966,2,201
66,3204,1,445,1111,0,42,5,2536437,26289,22966,2,201
66,3204,1,445,1111,0,42,5,2536437,26289,22966,2,201
66,3204,1,445,1111,0,42,5,2536437,26289,22966,2,201
66,3204,1,445,1111,0,42,5,2536437,26289,22966,2,201
66,3204,1,445,1111,0,42,5,2536437,26289,22966,2,201
66,3204,1,445,1111,0,42,5,2536437,26289,22966,2,201
66,3204,1,445,1111,0,42,5,2536437,26289,22966,2,201
66,3204,1,445,1111,0,42,5,2536437,26289,22966,2,201
66,3204,1,445,1111,0,42,5,2536437,26289,22966,2,201
66,3204,1,445,1111,0,42,5,2536437,26289,22966,2,201
66,3204,1,445,1111,0,42,5,2536437,26289,22966,2,201
66,3204,1,445,1111,0,42,5,2536437,26289,22966,2,201
66,3204,1,445,1111,0,42,5,2536437,26289,22966,2,201
66,115236,0,445,1111,0,42,5,2536437,26289,22966,0,201
66,716,0,445,1140,0,42,5,2536438,26279,22966,0,70
66,1576,1,445,1140,0,42,5,2536438,26279,22966,1,70
66,1799,0,2882,445,0,179,5,2536450,18151,28367,0,107
66,2628,0,445,2882,0,100,5,2536455,28367,18151,0,108
66,208,0,445,2369,0,94,5,2536456,23349,21956,0,49198
66,2390,0,445,4630,0,100,5,2536465,28367,18225,0,239
66,3165,0,445,4160,0,100,5,2536465,26188,21864,0,1056
66,270,1,445,2885,0,100,5,2536465,25074,18151,1,1021
66,1905,0,445,2885,0,100,5,2536465,25074,18151,0,1021
66,262,1,445,2885,0,100,5,2536465,25074,18151,1,1021
66,2390,0,445,4555,0,100,5,2536466,28367,18330,0,2518
66,270,1,445,2112,0,100,5,2536466,30352,18302,1,32060
66,262,1,445,2112,0,100,5,2536466,30352,18302,1,32060
66,1602,0,445,2112,0,100,5,2536466,30352,18302,0,32060
66,3581,0,445,2383,0,100,5,2536467,26188,21808,0,485
66,304,1,445,2383,0,100,5,2536467,26188,21808,1,485
66,3164,0,445,1185,0,100,5,2536467,26189,21851,0,1576
66,2628,0,445,2111,0,100,5,2536467,28367,18302,0,3016
66,2049,0,4630,445,0,179,5,2536469,18225,28367,0,241
66,3407,0,2885,445,0,179,5,2536469,18151,25074,0,1022
66,2027,0,4555,445,0,179,5,2536469,18330,28367,0,1
66,2987,0,2112,445,0,179,5,2536469,18302,30352,0,8959
66,262,1,445,1724,0,100,5,2536471,25430,18114,1,31671
66,1602,0,445,1724,0,100,5,2536471,25430,18114,0,31671
66,270,1,445,1724,0,100,5,2536471,25430,18114,1,31671
66,2883,0,1724,445,0,179,5,2536471,18114,25430,0,19665
66,1799,0,2111,445,0,179,5,2536472,18302,28367,0,3015
66,3521,0,445,2119,0,94,5,2536474,23349,21856,0,381
66,2246,1,445,1726,0,42,5,2536480,26289,22944,2,2544
66,1846,0,445,1726,0,42,5,2536480,26289,22944,0,2544
66,276,1,445,1726,0,42,5,2536480,26289,22944,1,2544
66,1146,1,445,1726,0,42,5,2536480,26289,22944,2,2544
66,1096,0,445,1725,0,42,5,2536484,26279,22944,0,3323
66,2027,0,1508,445,0,179,5,2536489,20835,28367,0,383
66,2390,0,445,1508,0,100,5,2536489,28367,20835,0,382
66,248,1,445,2123,0,94,5,2536489,23348,21856,1,470
66,300,1,445,2123,0,94,5,2536489,23348,21856,1,470
66,1536,1,445,2123,0,94,5,2536489,23348,21856,2,470
66,280,1,445,2123,0,94,5,2536489,23348,21856,1,470
66,226,1,445,2123,0,94,5,2536489,23348,21856,1,470
66,282,1,445,2123,0,94,5,2536489,23348,21856,1,470
66,10044,1,445,2123,0,94,5,2536489,23348,21856,2,470
66,2092,1,445,2123,0,94,5,2536489,23348,21856,1,470
66,852,1,445,2123,0,94,5,2536489,23348,21856,2,470
66,392,1,445,2123,0,94,5,2536489,23348,21856,1,470
66,852,1,445,2123,0,94,5,2536489,23348,21856,2,470
66,258,1,445,2123,0,94,5,2536489,23348,21856,2,470
66,258,1,445,2123,0,94,5,2536489,23348,21856,2,470
66,8440,1,445,2123,0,94,5,2536489,23348,21856,3,470
66,977795,1,445,2123,0,94,5,2536489,23348,21856,3,470
66,1940105,1,445,2123,0,94,5,2536489,23348,21856,2,470
66,56158,0,445,2123,0,94,5,2536489,23348,21856,0,470
66,3165,0,445,2772,0,100,5,2536490,26188,21853,0,315
66,2391,0,445,3801,0,100,5,2536500,28367,18221,0,95
66,786,1,445,1497,0,100,5,2536500,26189,21860,2,338
66,12683,0,445,1497,0,100,5,2536500,26189,21860,0,338
66,404,1,34510,445,0,100,5,2536505,25477,18227,1,207
66,619,0,34510,445,0,100,5,2536505,25477,18227,0,207
66,404,1,33981,445,0,100,5,2536506,18554,18227,1,56
66,733,0,33981,445,0,100,5,2536506,18554,18227,0,56
66,2390,0,445,1286,0,100,5,2536506,28367,18317,0,333
66,6827,0,445,1494,0,100,5,2536506,26188,21860,0,1077
66,304,1,445,1494,0,100,5,2536506,26188,21860,1,1077
66,3204,1,445,1111,0,42,5,2536507,26289,22966,2,201
66,3204,1,445,1111,0,42,5,2536507,26289,22966,2,201
66,3204,1,445,1111,0,42,5,2536507,26289,22966,2,201
66,3204,1,445,1111,0,42,5,2536507,26289,22966,2,201
66,3204,1,445,1111,0,42,5,2536507,26289,22966,2,201
66,3204,1,445,1111,0,42,5,2536507,26289,22966,2,201
66,3204,1,445,1111,0,42,5,2536507,26289,22966,2,201
66,3204,1,445,1111,0,42,5,2536507,26289,22966,2,201
66,3204,1,445,1111,0,42,5,2536507,26289,22966,2,201
66,3204,1,445,1111,0,42,5,2536507,26289,22966,2,201
66,3204,1,445,1111,0,42,5,2536507,26289,22966,2,201
66,3204,1,445,1111,0,42,5,2536507,26289,22966,2,201
66,3204,1,445,1111,0,42,5,2536507,26289,22966,2,201
66,3204,1,445,1111,0,42,5,2536507,26289,22966,2,201
66,3204,1,445,1111,0,42,5,2536507,26289,22966,2,201
66,3204,1,445,1111,0,42,5,2536507,26289,22966,2,201
66,3204,1,445,1111,0,42,5,2536507,26289,22966,2,201
66,3204,1,445,1111,0,42,5,2536507,26289,22966,2,201
66,3204,1,445,1111,0,42,5,2536507,26289,22966,2,201
66,3204,1,445,1111,0,42,5,2536507,26289,22966,2,201
66,3204,1,445,1111,0,42,5,2536507,26289,22966,2,201
66,3204,1,445,1111,0,42,5,2536507,26289,22966,2,201
66,3204,1,445,1111,0,42,5,2536507,26289,22966,2,201
66,3204,1,445,1111,0,42,5,2536507,26289,22966,2,201
66,3204,1,445,1111,0,42,5,2536507,26289,22966,2,201
66,3204,1,445,1111,0,42,5,2536507,26289,22966,2,201
66,3204,1,445,1111,0,42,5,2536507,26289,22966,2,201
66,3204,1,445,1111,0,42,5,2536507,26289,22966,2,201
66,3204,1,445,1111,0,42,5,2536507,26289,22966,2,201
66,3204,1,445,1111,0,42,5,2536507,26289,22966,2,201
66,3204,1,445,1111,0,42,5,2536507,26289,22966,2,201
66,3204,1,445,1111,0,42,5,2536507,26289,22966,2,201
66,3204,1,445,1111,0,42,5,2536507,26289,22966,2,201
66,3204,1,445,1111,0,42,5,2536507,26289,22966,2,201
66,3204,1,445,1111,0,42,5,2536507,26289,22966,2,201
66,3204,1,445,1111,0,42,5,2536507,26289,22966,2,201
66,3204,1,445,1111,0,42,5,2536507,26289,22966,2,201
66,3204,1,445,1111,0,42,5,2536507,26289,22966,2,201
66,3204,1,445,1111,0,42,5,2536507,26289,22966,2,201
66,3204,1,445,1111,0,42,5,2536507,26289,22966,2,201
66,3204,1,445,1111,0,42,5,2536507,26289,22966,2,201
66,3204,1,445,1111,0,42,5,2536507,26289,22966,2,201
66,3204,1,445,1111,0,42,5,2536507,26289,22966,2,201
66,3204,1,445,1111,0,42,5,2536507,26289,22966,2,201
66,3204,1,445,1111,0,42,5,2536507,26289,22966,2,201
66,3204,1,445,1111,0,42,5,2536507,26289,22966,2,201
66,3204,1,445,1111,0,42,5,2536507,26289,22966,2,201
66,3204,1,445,1111,0,42,5,2536507,26289,22966,2,201
66,3204,1,445,1111,0,42,5,2536507,26289,22966,2,201
66,3204,1,445,1111,0,42,5,2536507,26289,22966,2,201
66,3204,1,445,1111,0,42,5,2536507,26289,22966,2,201
66,3204,1,445,1111,0,42,5,2536507,26289,22966,2,201
66,3204,1,445,1111,0,42,5,2536507,26289,22966,2,201
66,3204,1,445,1111,0,42,5,2536507,26289,22966,2,201
66,3204,1,445,1111,0,42,5,2536507,26289,22966,2,201
66,3204,1,445,1111,0,42,5,2536507,26289,22966,2,201
66,3204,1,445,1111,0,42,5,2536507,26289,22966,2,201
66,3204,1,445,1111,0,42,5,2536507,26289,22966,2,201
66,3204,1,445,1111,0,42,5,2536507,26289,22966,2,201
66,3204,1,445,1111,0,42,5,2536507,26289,22966,2,201
66,3204,1,445,1111,0,42,5,2536507,26289,22966,2,201
66,3204,1,445,1111,0,42,5,2536507,26289,22966,2,201
66,3204,1,445,1111,0,42,5,2536507,26289,22966,2,201
66,3204,1,445,1111,0,42,5,2536507,26289,22966,2,201
66,3204,1,445,1111,0,42,5,2536507,26289,22966,2,201
66,3204,1,445,1111,0,42,5,2536507,26289,22966,2,201
66,3204,1,445,1111,0,42,5,2536507,26289,22966,2,201
66,3204,1,445,1111,0,42,5,2536507,26289,22966,2,201
66,3204,1,445,1111,0,42,5,2536507,26289,22966,2,201
66,3204,1,445,1111,0,42,5,2536507,26289,22966,2,201
66,3204,1,445,1111,0,42,5,2536507,26289,22966,2,201
66,3204,1,445,1111,0,42,5,2536507,26289,22966,2,201
66,3204,1,445,1111,0,42,5,2536507,26289,22966,2,201
66,3204,1,445,1111,0,42,5,2536507,26289,22966,2,201
66,3204,1,445,1111,0,42,5,2536507,26289,22966,2,201
66,3204,1,445,1111,0,42,5,2536507,26289,22966,2,201
66,3204,1,445,1111,0,42,5,2536507,26289,22966,2,201
66,3204,1,445,1111,0,42,5,2536507,26289,22966,2,201
66,3204,1,445,1111,0,42,5,2536507,26289,22966,2,201
66,3204,1,445,1111,0,42,5,2536507,26289,22966,2,201
66,3204,1,445,1111,0,42,5,2536507,26289,22966,2,201
66,3204,1,445,1111,0,42,5,2536507,26289,22966,2,201
66,3204,1,445,1111,0,42,5,2536507,26289,22966,2,201
66,3204,1,445,1111,0,42,5,2536507,26289,22966,2,201
66,3204,1,445,1111,0,42,5,2536507,26289,22966,2,201
66,3204,1,445,1111,0,42,5,2536507,26289,22966,2,201
66,3204,1,445,1111,0,42,5,2536507,26289,22966,2,201
66,3204,1,445,1111,0,42,5,2536507,26289,22966,2,201
66,3204,1,445,1111,0,42,5,2536507,26289,22966,2,201
66,3204,1,445,1111,0,42,5,2536507,26289,22966,2,201
66,3204,1,445,1111,0,42,5,2536507,26289,22966,2,201
66,3204,1,445,1111,0,42,5,2536507,26289,22966,2,201
66,3204,1,445,1111,0,42,5,2536507,26289,22966,2,201
66,3204,1,445,1111,0,42,5,2536507,26289,22966,2,201
66,3204,1,445,1111,0,42,5,2536507,26289,22966,2,201
66,3204,1,445,1111,0,42,5,2536507,26289,22966,2,201
66,2960,1,445,1111,0,42,5,2536507,26289,22966,2,201
66,3204,1,445,1111,0,42,5,2536507,26289,22966,2,201
66,3204,1,445,1111,0,42,5,2536507,26289,22966,2,201
66,3204,1,445,1111,0,42,5,2536507,26289,22966,2,201
66,3204,1,445,1111,0,42,5,2536507,26289,22966,2,201
66,3204,1,445,1111,0,42,5,2536507,26289,22966,2,201
66,3204,1,445,1111,0,42,5,2536507,26289,22966,2,201
66,3204,1,445,1111,0,42,5,2536507,26289,22966,2,201
66,3204,1,445,1111,0,42,5,2536507,26289,22966,2,201
66,3204,1,445,1111,0,42,5,2536507,26289,22966,2,201
66,3204,1,445,1111,0,42,5,2536507,26289,22966,2,201
66,3204,1,445,1111,0,42,5,2536507,26289,22966,2,201
66,3204,1,445,1111,0,42,5,2536507,26289,22966,2,201
66,3204,1,445,1111,0,42,5,2536507,26289,22966,2,201
66,3204,1,445,1111,0,42,5,2536507,26289,22966,2,201
66,3204,1,445,1111,0,42,5,2536507,26289,22966,2,201
66,3204,1,445,1111,0,42,5,2536507,26289,22966,2,201
66,3204,1,445,1111,0,42,5,2536507,26289,22966,2,201
66,3204,1,445,1111,0,42,5,2536507,26289,22966,2,201
66,3204,1,445,1111,0,42,5,2536507,26289,22966,2,201
66,3204,1,445,1111,0,42,5,2536507,26289,22966,2,201
66,3204,1,445,1111,0,42,5,2536507,26289,22966,2,201
66,3204,1,445,1111,0,42,5,2536507,26289,22966,2,201
66,3204,1,445,1111,0,42,5,2536507,26289,22966,2,201
66,3204,1,445,1111,0,42,5,2536507,26289,22966,2,201
66,3204,1,445,1111,0,42,5,2536507,26289,22966,2,201
66,3204,1,445,1111,0,42,5,2536507,26289,22966,2,201
66,3204,1,445,1111,0,42,5,2536507,26289,22966,2,201
66,3204,1,445,1111,0,42,5,2536507,26289,22966,2,201
66,3204,1,445,1111,0,42,5,2536507,26289,22966,2,201
66,3204,1,445,1111,0,42,5,2536507,26289,22966,2,201
66,3204,1,445,1111,0,42,5,2536507,26289,22966,2,201
66,3204,1,445,1111,0,42,5,2536507,26289,22966,2,201
66,3204,1,445,1111,0,42,5,2536507,26289,22966,2,201
66,3204,1,445,1111,0,42,5,2536507,26289,22966,2,201
66,3204,1,445,1111,0,42,5,2536507,26289,22966,2,201
66,3204,1,445,1111,0,42,5,2536507,26289,22966,2,201
66,3204,1,445,1111,0,42,5,2536507,26289,22966,2,201
66,3204,1,445,1111,0,42,5,2536507,26289,22966,2,201
66,3204,1,445,1111,0,42,5,2536507,26289,22966,2,201
66,3204,1,445,1111,0,42,5,2536507,26289,22966,2,201
66,3204,1,445,1111,0,42,5,2536507,26289,22966,2,201
66,3204,1,445,1111,0,42,5,2536507,26289,22966,2,201
66,3204,1,445,1111,0,42,5,2536507,26289,22966,2,201
66,3204,1,445,1111,0,42,5,2536507,26289,22966,2,201
66,3204,1,445,1111,0,42,5,2536507,26289,22966,2,201
66,3204,1,445,1111,0,42,5,2536507,26289,22966,2,201
66,3204,1,445,1111,0,42,5,2536507,26289,22966,2,201
66,3204,1,445,1111,0,42,5,2536507,26289,22966,2,201
66,3204,1,445,1111,0,42,5,2536507,26289,22966,2,201
66,171138,0,445,1111,0,42,5,2536507,26289,22966,0,201
66,352,1,445,34510,0,179,5,2536509,18227,25477,1,204
66,1040,0,445,34510,0,179,5,2536509,18227,25477,0,204
66,2049,0,3801,445,0,179,5,2536510,18221,28367,0,96
66,2027,0,1286,445,0,179,5,2536510,18317,28367,0,5
66,1041,0,445,33981,0,179,5,2536510,18227,18554,0,55
66,352,1,445,33981,0,179,5,2536510,18227,18554,1,55
66,1765,0,445,1399,0,42,5,2536518,26289,23028,0,532
66,1765,0,445,4462,0,42,5,2536519,26279,23048,0,89
66,1054,0,445,20263,0,100,5,2536520,28367,18154,0,113
66,2390,0,445,4809,0,100,5,2536521,28367,18229,0,2399
66,1516,0,445,4520,0,42,5,2536525,26279,23060,0,520
66,2027,0,3879,445,0,179,5,2536530,18154,28367,0,114
66,2027,0,4809,445,0,179,5,2536530,18229,28367,0,2400
66,1400,0,445,3879,0,100,5,2536537,28367,18154,0,113
66,1107,0,445,20370,0,159,1,2536538,24124,30113,0,447
66,400,1,445,20370,0,159,1,2536538,24124,30113,1,447
66,1108,0,445,20374,0,159,1,2536538,23911,30113,0,443
66,400,1,445,20374,0,159,1,2536538,23911,30113,1,443
66,1055,0,445,20368,0,159,1,2536540,24267,30113,0,446
66,1108,0,445,20372,0,159,1,2536540,23921,30113,0,444
66,400,1,445,20372,0,159,1,2536540,23921,30113,1,444
66,400,1,445,20368,0,159,1,2536540,24267,30113,1,446
66,1097,0,445,20376,0,159,1,2536541,24265,30113,0,445
66,400,1,445,20376,0,159,1,2536541,24265,30113,1,445
66,1093,0,445,20382,0,159,1,2536546,24346,30113,0,454
66,400,1,445,20378,0,159,1,2536546,24247,30113,1,455
66,1092,0,445,20378,0,159,1,2536546,24247,30113,0,455
66,400,1,445,20382,0,159,1,2536546,24346,30113,1,454
66,400,1,445,20380,0,159,1,2536546,23963,30113,1,457
66,400,1,445,20393,0,159,1,2536546,23992,30113,1,452
66,1087,0,445,20380,0,159,1,2536546,23963,30113,0,457
66,400,1,445,20386,0,159,1,2536546,24450,30113,1,456
66,1075,0,445,20386,0,159,1,2536546,24450,30113,0,456
66,1089,0,445,20393,0,159,1,2536546,23992,30113,0,452
66,400,1,445,20390,0,159,1,2536547,23962,30113,1,461
66,1097,0,445,20388,0,159,1,2536547,24171,30113,0,460
66,400,1,445,20388,0,159,1,2536547,24171,30113,1,460
66,1087,0,445,20390,0,159,1,2536547,23962,30113,0,461
66,476,0,445,20317,0,159,1,2536547,24246,30113,0,212
66,1119,0,445,20384,0,159,1,2536547,24424,30113,0,459
66,400,1,445,20384,0,159,1,2536547,24424,30113,1,459
66,400,1,445,20395,0,159,1,2536548,24168,30113,1,453
66,1107,0,445,20395,0,159,1,2536548,24168,30113,0,453
66,400,1,445,20403,0,159,1,2536548,24347,30113,1,189
66,1067,0,445,20399,0,159,1,2536548,24266,30113,0,188
66,400,1,445,20399,0,159,1,2536548,24266,30113,1,188
66,400,1,445,20401,0,159,1,2536548,24172,30113,1,190
66,1109,0,445,20401,0,159,1,2536548,24172,30113,0,190
66,1093,0,445,20403,0,159,1,2536548,24347,30113,0,189
66,2040,0,12063,445,0,159,1,2536549,24254,29812,0,420
66,492,1,12063,445,0,159,1,2536549,24254,29812,1,420
66,400,1,445,20397,0,159,1,2536550,23990,30113,1,458
66,1119,0,445,20407,0,159,1,2536550,24123,30113,0,193
66,400,1,445,20407,0,159,1,2536550,24123,30113,1,193
66,1077,0,445,20397,0,159,1,2536550,23990,30113,0,458
66,400,1,445,20405,0,159,1,2536551,24264,30113,1,208
66,1109,0,445,20405,0,159,1,2536551,24264,30113,0,208
