IPSMALLTYPE,FILELEN,ISCRACKED,SRCPORT,DSTPORT,VPI1,VCI1,ATM1AALTYPE,TIMEINT,SRCID,DSTID,FILETYPE,COMBID
66,834,0,445,4973,0,1684,1,4335266,24226,29736,0,352
66,1765,0,445,3050,0,42,5,4335269,26279,22996,0,4
66,1765,0,445,2029,0,42,5,4335269,26279,22975,0,44
66,270,1,445,1414,0,100,5,4335283,30352,18276,1,484
66,262,1,445,1414,0,100,5,4335283,30352,18276,1,484
66,1906,0,445,1414,0,100,5,4335283,30352,18276,0,484
66,3411,0,1414,445,0,543,5,4335283,18276,30352,0,483
66,2390,0,445,3348,0,100,5,4335284,28367,18350,0,87
66,1979,0,3348,445,0,543,5,4335285,18350,28367,0,88
66,2390,0,445,1595,0,100,5,4335288,28367,20843,0,391
66,2035,0,1595,445,0,543,5,4335289,20843,28367,0,390
66,2027,0,4804,445,0,543,5,4335299,18352,28367,0,34
66,2390,0,445,4804,0,100,5,4335299,28367,18352,0,33
66,241,0,2804,445,0,543,5,4335310,18363,28367,0,523
66,288,0,445,2804,0,100,5,4335310,28367,18363,0,522
66,284,0,445,2800,0,100,5,4335312,28921,18363,0,539
66,241,0,2800,445,0,543,5,4335312,18363,28921,0,540
66,2390,0,445,2921,0,100,5,4335312,28367,18114,0,39
66,2027,0,2921,445,0,543,5,4335312,18114,28367,0,40
66,222,1,445,47505,0,100,5,4335320,28367,20753,1,121
66,2390,0,445,2481,0,100,5,4335320,28367,18161,0,35
66,270,1,445,47505,0,100,5,4335320,28367,20753,1,121
66,1605,0,445,47505,0,100,5,4335320,28367,20753,0,121
66,3043,0,47505,445,0,543,5,4335320,20753,28367,0,122
66,2027,0,2481,445,0,543,5,4335320,18161,28367,0,36
66,2629,0,445,47503,0,100,5,4335322,28366,20753,0,120
66,1921,0,47503,445,0,543,5,4335322,20753,28366,0,119
66,3153,0,445,1080,0,94,5,4335322,23348,21923,0,562
66,2390,0,445,3148,0,100,5,4335322,28367,18296,0,41
66,2027,0,3148,445,0,543,5,4335322,18296,28367,0,42
66,1108,0,445,40572,0,1684,1,4335324,23921,29660,0,308
66,400,1,445,40572,0,1684,1,4335324,23921,29660,1,308
66,400,1,445,40588,0,1684,1,4335324,23962,29660,1,317
66,400,1,445,40570,0,1684,1,4335324,24265,29660,1,309
66,1087,0,445,40588,0,1684,1,4335324,23962,29660,0,317
66,1097,0,445,40570,0,1684,1,4335324,24265,29660,0,309
66,400,1,445,40584,0,1684,1,4335324,24424,29660,1,319
66,1119,0,445,40584,0,1684,1,4335324,24424,29660,0,319
66,400,1,445,40566,0,1684,1,4335324,24267,29660,1,310
66,400,1,445,40586,0,1684,1,4335324,24171,29660,1,316
66,1097,0,445,40586,0,1684,1,4335324,24171,29660,0,316
66,1055,0,445,40566,0,1684,1,4335324,24267,29660,0,310
66,400,1,445,40582,0,1684,1,4335325,24450,29660,1,329
66,400,1,445,40590,0,1684,1,4335325,23992,29660,1,321
66,1089,0,445,40590,0,1684,1,4335325,23992,29660,0,321
66,1075,0,445,40582,0,1684,1,4335325,24450,29660,0,329
66,1092,0,445,40576,0,1684,1,4335325,24247,29660,0,306
66,1108,0,445,40574,0,1684,1,4335325,23911,29660,0,307
66,400,1,445,40576,0,1684,1,4335325,24247,29660,1,306
66,400,1,445,40580,0,1684,1,4335325,24346,29660,1,325
66,400,1,445,40574,0,1684,1,4335325,23911,29660,1,307
66,1093,0,445,40580,0,1684,1,4335325,24346,29660,0,325
66,1107,0,445,40568,0,1684,1,4335325,24124,29660,0,311
66,400,1,445,40568,0,1684,1,4335325,24124,29660,1,311
66,1087,0,445,40578,0,1684,1,4335325,23963,29660,0,330
66,400,1,445,40578,0,1684,1,4335325,23963,29660,1,330
66,400,1,445,40606,0,1684,1,4335327,24449,29660,1,323
66,1075,0,445,40606,0,1684,1,4335327,24449,29660,0,323
66,400,1,445,40602,0,1684,1,4335328,24264,29660,1,327
66,1109,0,445,40602,0,1684,1,4335328,24264,29660,0,327
66,1119,0,445,40604,0,1684,1,4335334,24123,29660,0,318
66,400,1,445,40604,0,1684,1,4335334,24123,29660,1,318
66,400,1,445,40608,0,1684,1,4335334,24225,29660,1,339
66,400,1,445,40598,0,1684,1,4335334,24172,29660,1,324
66,1087,0,445,40608,0,1684,1,4335334,24225,29660,0,339
66,1109,0,445,40598,0,1684,1,4335334,24172,29660,0,324
66,400,1,445,40614,0,1684,1,4335334,24226,29660,1,322
66,1087,0,445,40614,0,1684,1,4335334,24226,29660,0,322
66,1077,0,445,40594,0,1684,1,4335334,23990,29660,0,320
66,400,1,445,40594,0,1684,1,4335334,23990,29660,1,320
66,400,1,445,40612,0,1684,1,4335334,24246,29660,1,312
66,1107,0,445,40592,0,1684,1,4335334,24168,29660,0,326
66,400,1,445,40596,0,1684,1,4335334,24266,29660,1,328
66,400,1,445,40592,0,1684,1,4335334,24168,29660,1,326
66,1093,0,445,40600,0,1684,1,4335334,24347,29660,0,331
66,400,1,445,40600,0,1684,1,4335334,24347,29660,1,331
66,1067,0,445,40596,0,1684,1,4335334,24266,29660,0,328
66,400,1,445,40610,0,1684,1,4335334,24423,29660,1,340
66,1119,0,445,40610,0,1684,1,4335334,24423,29660,0,340
66,1092,0,445,40612,0,1684,1,4335334,24246,29660,0,312
66,887,0,445,2943,0,100,5,4335341,26188,21851,0,52
66,2943,0,445,2944,0,94,5,4335341,23348,21851,0,48
66,492,1,32003,445,0,1684,1,4335355,24255,29791,1,295
66,2156,0,32003,445,0,1684,1,4335355,24255,29791,0,295
66,2164,0,32019,445,0,1684,1,4335356,24255,29659,0,292
66,492,1,32027,445,0,1684,1,4335356,24255,30112,1,296
66,2164,0,32027,445,0,1684,1,4335356,24255,30112,0,296
66,492,1,32019,445,0,1684,1,4335356,24255,29659,1,292
66,492,1,32029,445,0,1684,1,4335357,24255,30111,1,294
66,2164,0,32029,445,0,1684,1,4335357,24255,30111,0,294
66,2156,0,32001,445,0,1684,1,4335358,24255,29812,0,293
66,492,1,32001,445,0,1684,1,4335358,24255,29812,1,293
66,2027,0,4553,445,0,543,5,4335371,18354,28367,0,60
66,2390,0,445,4553,0,100,5,4335371,28367,18354,0,61
66,2027,0,2340,445,0,543,5,4335371,20836,28367,0,83
66,2390,0,445,2340,0,100,5,4335371,28367,20836,0,84
66,2390,0,445,1845,0,100,5,4335374,28367,18282,0,85
66,2027,0,1845,445,0,543,5,4335374,18282,28367,0,86
66,10287,1,445,2161,0,100,5,4335374,25477,18219,1,183
66,1847,0,445,2161,0,100,5,4335374,25477,18219,0,183
66,270,1,445,2161,0,100,5,4335374,25477,18219,1,183
66,2865,0,2161,445,0,543,5,4335374,18219,25477,0,182
66,2111,0,4149,445,0,543,5,4335392,20840,28367,0,1220
66,2450,0,445,4149,0,100,5,4335392,28367,20840,0,1221
66,693,0,4332,445,0,100,5,4335397,15343,18227,0,58
66,882,0,445,4332,0,543,5,4335397,18227,15343,0,57
66,3165,0,445,1473,0,100,5,4335403,26189,21879,0,79
66,1799,0,4209,445,0,543,5,4335403,18123,28367,0,226
66,2628,0,445,4209,0,100,5,4335403,28367,18123,0,225
66,270,1,445,4211,0,100,5,4335411,25430,18123,1,515
66,2390,0,445,4018,0,100,5,4335411,28367,18321,0,71
66,1906,0,445,4211,0,100,5,4335411,25430,18123,0,515
66,262,1,445,4211,0,100,5,4335411,25430,18123,1,515
66,3411,0,4211,445,0,543,5,4335411,18123,25430,0,516
66,2390,0,445,4491,0,100,5,4335411,28367,18171,0,81
66,2027,0,4018,445,0,543,5,4335411,18321,28367,0,72
66,2027,0,4491,445,0,543,5,4335411,18171,28367,0,82
66,1765,0,445,1835,0,42,5,4335412,26279,23048,0,89
66,1765,0,445,4676,0,42,5,4335420,26289,23019,0,75
66,1146,1,445,1137,0,42,5,4335420,26279,23022,2,265
66,276,1,445,1137,0,42,5,4335420,26279,23022,1,265
66,2246,1,445,1137,0,42,5,4335420,26279,23022,2,265
66,1765,0,445,4322,0,42,5,4335420,26279,22966,0,70
66,2227,0,445,1137,0,42,5,4335420,26279,23022,0,265
66,352,1,445,63983,0,100,5,4335427,28367,20745,1,76
66,935,0,445,63983,0,100,5,4335427,28367,20745,0,76
66,1830,0,63983,445,0,543,5,4335428,20745,28367,0,29
66,404,1,63983,445,0,543,5,4335428,20745,28367,1,29
66,3153,0,445,3346,0,94,5,4335440,23348,21797,0,77
66,2390,0,445,2557,0,100,5,4335452,28367,18357,0,80
66,2027,0,2557,445,0,543,5,4335453,18357,28367,0,78
66,353,0,4109,139,0,138,5,4335463,19782,18227,0,59
66,176,0,4108,139,0,138,5,4335463,19782,18227,0,59
66,404,1,8388,445,0,94,5,4335463,23144,18227,1,99
66,619,0,8388,445,0,94,5,4335463,23144,18227,0,99
66,492,1,10835,445,0,1684,1,4335478,24252,29812,1,358
66,2156,0,10835,445,0,1684,1,4335478,24252,29812,0,358
66,492,1,10837,445,0,1684,1,4335481,24252,29791,1,365
66,492,1,10863,445,0,1684,1,4335481,24252,30111,1,359
66,2164,0,10863,445,0,1684,1,4335481,24252,30111,0,359
66,2156,0,10837,445,0,1684,1,4335481,24252,29791,0,365
66,1189,0,445,47518,0,100,5,4335491,28367,20753,0,121
66,270,1,445,47518,0,100,5,4335491,28367,20753,1,121
66,2399,0,47518,445,0,543,5,4335491,20753,28367,0,122
66,241,0,4111,445,0,138,5,4335491,19782,18227,0,59
66,492,1,10853,445,0,1684,1,4335491,24252,29659,1,360
66,2164,0,10861,445,0,1684,1,4335491,24252,30112,0,361
66,492,1,10861,445,0,1684,1,4335491,24252,30112,1,361
66,2164,0,10853,445,0,1684,1,4335491,24252,29659,0,360
66,989,0,445,2511,0,100,5,4335492,30352,18227,0,93
66,989,0,445,2507,0,100,5,4335492,30352,18227,0,93
66,241,0,2507,445,0,543,5,4335492,18227,30352,0,94
66,241,0,2511,445,0,543,5,4335492,18227,30352,0,94
66,241,0,2503,445,0,543,5,4335492,18227,30352,0,94
66,988,0,445,2503,0,100,5,4335492,30352,18227,0,93
66,352,1,445,34677,0,543,5,4335492,18227,28921,1,92
66,241,0,2499,445,0,543,5,4335492,18227,30352,0,94
66,989,0,445,2499,0,100,5,4335492,30352,18227,0,93
66,1041,0,445,34677,0,543,5,4335492,18227,28921,0,92
66,619,0,34677,445,0,100,5,4335492,28921,18227,0,91
66,404,1,34677,445,0,100,5,4335492,28921,18227,1,91
66,1765,0,445,1399,0,42,5,4335500,26289,22990,0,492
66,2390,0,445,2940,0,100,5,4335503,28367,18315,0,101
66,2027,0,2940,445,0,543,5,4335503,18315,28367,0,100
66,2390,0,445,3180,0,100,5,4335523,28367,18281,0,45
66,352,1,445,2189,0,100,5,4335523,28367,18219,1,155
66,1075,0,445,2189,0,100,5,4335523,28367,18219,0,155
66,2027,0,3180,445,0,543,5,4335523,18281,28367,0,46
66,1907,0,2189,445,0,543,5,4335523,18219,28367,0,156
66,404,1,2189,445,0,543,5,4335523,18219,28367,1,156
66,352,1,445,2195,0,100,5,4335526,28366,18219,1,154
66,1075,0,445,2195,0,100,5,4335526,28366,18219,0,154
66,1907,0,2195,445,0,543,5,4335526,18219,28366,0,153
66,404,1,2195,445,0,543,5,4335526,18219,28366,1,153
66,352,1,445,2198,0,100,5,4335526,28921,18219,1,147
66,1887,0,2198,445,0,543,5,4335526,18219,28921,0,149
66,404,1,2198,445,0,543,5,4335526,18219,28921,1,149
66,1067,0,445,2198,0,100,5,4335526,28921,18219,0,147
66,352,1,445,2201,0,100,5,4335526,30352,18219,1,148
66,1073,0,445,2201,0,100,5,4335526,30352,18219,0,148
66,1897,0,2201,445,0,543,5,4335526,18219,30352,0,150
66,404,1,2201,445,0,543,5,4335526,18219,30352,1,150
66,352,1,445,2192,0,100,5,4335526,29066,18219,1,151
66,1067,0,445,2192,0,100,5,4335526,29066,18219,0,151
66,404,1,2192,445,0,543,5,4335526,18219,29066,1,152
66,1887,0,2192,445,0,543,5,4335526,18219,29066,0,152
66,2390,0,445,1417,0,100,5,4335536,28367,18276,0,102
66,2027,0,1417,445,0,543,5,4335536,18276,28367,0,103
66,2390,0,445,2041,0,100,5,4335537,28367,18151,0,108
66,2027,0,2041,445,0,543,5,4335537,18151,28367,0,107
66,286,0,445,2187,0,100,5,4335538,30352,18324,0,105
66,286,0,445,2183,0,100,5,4335538,30352,18324,0,105
66,241,0,2187,445,0,543,5,4335538,18324,30352,0,106
66,241,0,2183,445,0,543,5,4335538,18324,30352,0,106
66,352,1,445,2231,0,100,5,4335541,29545,18219,1,165
66,1065,0,445,2231,0,100,5,4335541,29545,18219,0,165
66,404,1,2231,445,0,543,5,4335541,18219,29545,1,166
66,1897,0,2231,445,0,543,5,4335541,18219,29545,0,166
66,352,1,445,2228,0,100,5,4335542,18554,18219,1,167
66,1068,0,445,2228,0,100,5,4335542,18554,18219,0,167
66,404,1,2228,445,0,543,5,4335542,18219,18554,1,168
66,352,1,445,2236,0,100,5,4335542,30392,18219,1,169
66,1911,0,2228,445,0,543,5,4335542,18219,18554,0,168
66,1059,0,445,2236,0,100,5,4335542,30392,18219,0,169
66,404,1,2236,445,0,543,5,4335542,18219,30392,1,170
66,1887,0,2236,445,0,543,5,4335542,18219,30392,0,170
66,241,0,4481,445,0,543,5,4335545,18158,29066,0,438
66,284,0,445,4481,0,100,5,4335545,29066,18158,0,437
66,352,1,445,2242,0,94,5,4335560,23144,18219,1,175
66,1799,0,4502,445,0,543,5,4335560,18171,28367,0,82
66,2628,0,445,4502,0,100,5,4335560,28367,18171,0,81
66,1056,0,445,2242,0,94,5,4335560,23144,18219,0,175
66,352,1,445,2245,0,100,5,4335560,24912,18219,1,176
66,1056,0,445,2245,0,100,5,4335560,24912,18219,0,176
66,352,1,445,2239,0,100,5,4335560,29995,18219,1,178
66,404,1,2245,445,0,543,5,4335560,18219,24912,1,177
66,1891,0,2245,445,0,543,5,4335560,18219,24912,0,177
66,1059,0,445,2239,0,100,5,4335560,29995,18219,0,178
66,404,1,2239,445,0,543,5,4335560,18219,29995,1,179
66,1887,0,2239,445,0,543,5,4335560,18219,29995,0,179
66,1056,0,445,2251,0,100,5,4335561,25074,18219,0,180
66,404,1,2251,445,0,543,5,4335561,18219,25074,1,181
66,352,1,445,2251,0,100,5,4335561,25074,18219,1,180
66,1891,0,2251,445,0,543,5,4335561,18219,25074,0,181
66,404,1,2254,445,0,543,5,4335561,18219,25477,1,182
66,1055,0,445,2254,0,100,5,4335561,25477,18219,0,183
66,352,1,445,2254,0,100,5,4335561,25477,18219,1,183
66,1887,0,2254,445,0,543,5,4335561,18219,25477,0,182
66,352,1,445,2248,0,100,5,4335564,25430,18219,1,172
66,1897,0,2248,445,0,543,5,4335564,18219,25430,0,173
66,404,1,2248,445,0,543,5,4335564,18219,25430,1,173
66,1061,0,445,2248,0,100,5,4335564,25430,18219,0,172
66,777,0,2814,445,0,0,0,4335565,17745,26279,0,110
66,1765,0,445,2814,0,100,5,4335567,26279,17745,0,112
66,2203,0,2814,445,0,543,5,4335567,17745,26279,0,110
66,352,1,445,47538,0,100,5,4335567,28367,20753,1,121
66,404,1,47538,445,0,543,5,4335567,20753,28367,1,122
66,2007,0,47538,445,0,543,5,4335567,20753,28367,0,122
66,1075,0,445,47538,0,100,5,4335567,28367,20753,0,121
66,270,1,445,4504,0,100,5,4335568,29545,18171,1,50
66,3411,0,4504,445,0,543,5,4335568,18171,29545,0,53
66,262,1,445,4504,0,100,5,4335568,29545,18171,1,50
66,1906,0,445,4504,0,100,5,4335568,29545,18171,0,50
66,1075,0,445,47544,0,100,5,4335568,28366,20753,0,120
66,352,1,445,47544,0,100,5,4335568,28366,20753,1,120
66,404,1,47544,445,0,543,5,4335569,20753,28366,1,119
66,1067,0,445,47541,0,100,5,4335569,29066,20753,0,253
66,2007,0,47544,445,0,543,5,4335569,20753,28366,0,119
66,352,1,445,47541,0,100,5,4335569,29066,20753,1,253
66,404,1,47541,445,0,543,5,4335569,20753,29066,1,254
66,1987,0,47541,445,0,543,5,4335569,20753,29066,0,254
66,1067,0,445,47547,0,100,5,4335569,28921,20753,0,255
66,352,1,445,47547,0,100,5,4335569,28921,20753,1,255
66,404,1,47547,445,0,543,5,4335569,20753,28921,1,256
66,352,1,445,47550,0,100,5,4335569,30352,20753,1,257
66,1073,0,445,47550,0,100,5,4335569,30352,20753,0,257
66,1987,0,47547,445,0,543,5,4335569,20753,28921,0,256
66,404,1,47550,445,0,543,5,4335569,20753,30352,1,258
66,1997,0,47550,445,0,543,5,4335569,20753,30352,0,258
66,222,1,445,2986,0,42,5,4335572,26279,23015,1,199
66,2336,1,445,2986,0,42,5,4335572,26279,23015,2,199
66,2391,0,445,2986,0,42,5,4335572,26279,23015,0,199
66,1765,0,445,4011,0,42,5,4335572,26279,23052,0,109
66,2390,0,445,2725,0,100,5,4335576,28367,18154,0,113
66,2027,0,2725,445,0,543,5,4335577,18154,28367,0,114
66,2027,0,2436,445,0,543,5,4335580,20715,28367,0,115
66,2390,0,445,2436,0,100,5,4335580,28367,20715,0,116
66,1061,0,445,47595,0,100,5,4335584,25430,20753,0,276
66,404,1,47595,445,0,543,5,4335584,20753,25430,1,277
66,1997,0,47595,445,0,543,5,4335584,20753,25430,0,277
66,352,1,445,47595,0,100,5,4335584,25430,20753,1,276
67,3083,0,45230,389,0,100,5,4335584,28442,18227,2,104
66,352,1,445,47592,0,100,5,4335585,24912,20753,1,284
66,1056,0,445,47592,0,100,5,4335585,24912,20753,0,284
66,404,1,47592,445,0,543,5,4335586,20753,24912,1,289
66,404,1,47577,445,0,543,5,4335586,20753,29545,1,286
66,1065,0,445,47577,0,100,5,4335586,29545,20753,0,287
66,352,1,445,47577,0,100,5,4335586,29545,20753,1,287
66,1991,0,47592,445,0,543,5,4335586,20753,24912,0,289
66,1997,0,47577,445,0,543,5,4335586,20753,29545,0,286
66,352,1,445,47589,0,94,5,4335586,23144,20753,1,288
66,1056,0,445,47589,0,94,5,4335586,23144,20753,0,288
66,352,1,445,47601,0,100,5,4335586,25477,20753,1,271
66,2390,0,445,3581,0,100,5,4335586,28367,20834,0,118
66,404,1,47601,445,0,543,5,4335586,20753,25477,1,273
66,1987,0,47601,445,0,543,5,4335586,20753,25477,0,273
66,1055,0,445,47601,0,100,5,4335586,25477,20753,0,271
66,352,1,445,47574,0,100,5,4335586,18554,20753,1,272
66,2027,0,3581,445,0,543,5,4335586,20834,28367,0,117
66,404,1,47574,445,0,543,5,4335586,20753,18554,1,274
66,1068,0,445,47574,0,100,5,4335586,18554,20753,0,272
66,2011,0,47574,445,0,543,5,4335586,20753,18554,0,274
66,352,1,445,47580,0,100,5,4335587,30392,20753,1,275
66,404,1,47580,445,0,543,5,4335587,20753,30392,1,278
66,1059,0,445,47580,0,100,5,4335587,30392,20753,0,275
66,1987,0,47580,445,0,543,5,4335587,20753,30392,0,278
66,2628,0,445,2949,0,100,5,4335587,28367,18315,0,101
66,352,1,445,47598,0,100,5,4335587,25074,20753,1,279
66,1056,0,445,47598,0,100,5,4335587,25074,20753,0,279
66,1799,0,2949,445,0,543,5,4335587,18315,28367,0,100
66,404,1,47598,445,0,543,5,4335587,20753,25074,1,280
66,352,1,445,47586,0,100,5,4335587,25233,20753,1,281
66,1991,0,47598,445,0,543,5,4335587,20753,25074,0,280
66,404,1,47586,445,0,543,5,4335587,20753,25233,1,282
66,1055,0,445,47586,0,100,5,4335587,25233,20753,0,281
66,1987,0,47586,445,0,543,5,4335587,20753,25233,0,282
66,352,1,445,47583,0,100,5,4335587,29995,20753,1,283
66,1059,0,445,47583,0,100,5,4335587,29995,20753,0,283
66,404,1,47583,445,0,543,5,4335587,20753,29995,1,285
66,1987,0,47583,445,0,543,5,4335587,20753,29995,0,285
66,270,1,445,2950,0,100,5,4335596,29545,18315,1,508
66,262,1,445,2950,0,100,5,4335596,29545,18315,1,508
66,2931,0,2950,445,0,543,5,4335596,18315,29545,0,509
66,1602,0,445,2950,0,100,5,4335596,29545,18315,0,508
66,2390,0,445,3757,0,100,5,4335608,28367,18164,0,125
66,2027,0,3757,445,0,543,5,4335608,18164,28367,0,126
66,2027,0,1603,445,0,543,5,4335618,18139,28367,0,131
66,2390,0,445,1603,0,100,5,4335618,28367,18139,0,130
66,2390,0,445,4484,0,100,5,4335619,28367,18158,0,534
66,3179,0,4484,445,0,543,5,4335619,18158,28367,0,533
66,404,1,2022,445,0,1684,1,4335623,24080,29791,1,510
66,1943,0,2022,445,0,1684,1,4335623,24080,29791,0,510
66,2390,0,445,4958,0,100,5,4335626,28367,20671,0,132
66,2027,0,4958,445,0,543,5,4335626,20671,28367,0,133
66,2007,0,1586,445,0,543,5,4335638,18130,28367,0,17
66,2390,0,445,1586,0,100,5,4335638,28367,18130,0,136
66,1765,0,445,4915,0,42,5,4335651,26289,23060,0,129
66,270,1,445,2615,0,100,5,4335666,28367,18221,1,95
66,262,1,445,2615,0,100,5,4335666,28367,18221,1,95
66,3747,0,2615,445,0,543,5,4335666,18221,28367,0,96
66,3871,0,445,2615,0,100,5,4335666,28367,18221,0,95
66,2628,0,445,2347,0,100,5,4335677,28367,18336,0,269
66,1799,0,2347,445,0,543,5,4335677,18336,28367,0,270
66,2027,0,2128,445,0,543,5,4335677,18149,28367,0,158
66,2390,0,445,2128,0,100,5,4335677,28367,18149,0,157
66,3153,0,445,2278,0,94,5,4335682,23348,21786,0,160
66,2019,0,2080,445,0,543,5,4335683,18220,28367,0,146
66,2391,0,445,2080,0,100,5,4335683,28367,18220,0,145
66,262,1,445,2349,0,100,5,4335698,29545,18336,1,475
66,270,1,445,2349,0,100,5,4335698,29545,18336,1,475
66,2899,0,2349,445,0,543,5,4335698,18336,29545,0,476
66,1602,0,445,2349,0,100,5,4335698,29545,18336,0,475
66,2336,1,445,2047,0,42,5,4335718,26279,22975,2,44
66,2391,0,445,2047,0,42,5,4335718,26279,22975,0,44
66,284,1,445,2047,0,42,5,4335718,26279,22975,1,44
66,352,1,445,64062,0,100,5,4335723,28367,20745,1,76
66,935,0,445,64062,0,100,5,4335723,28367,20745,0,76
66,1830,0,64062,445,0,543,5,4335723,20745,28367,0,29
66,404,1,64062,445,0,543,5,4335723,20745,28367,1,29
66,3153,0,445,3476,0,94,5,4335733,23349,21890,0,137
66,492,1,7329,445,0,1684,1,4335755,24256,29791,1,409
66,2040,0,7329,445,0,1684,1,4335755,24256,29791,0,409
66,2040,0,7319,445,0,1684,1,4335755,24256,29812,0,410
66,492,1,7319,445,0,1684,1,4335755,24256,29812,1,410
66,2390,0,445,2493,0,100,5,4335759,28367,18316,0,210
66,2027,0,2493,445,0,543,5,4335759,18316,28367,0,211
66,352,1,445,39867,0,543,5,4335761,18227,18554,1,55
66,404,1,39867,445,0,100,5,4335761,18554,18227,1,56
66,733,0,39867,445,0,100,5,4335761,18554,18227,0,56
66,1041,0,445,39867,0,543,5,4335761,18227,18554,0,55
66,492,1,7444,445,0,1684,1,4335764,24256,30111,1,413
66,2048,0,7444,445,0,1684,1,4335764,24256,30111,0,413
66,492,1,7396,445,0,1684,1,4335765,24256,29659,1,411
66,2048,0,7396,445,0,1684,1,4335765,24256,29659,0,411
66,492,1,7434,445,0,1684,1,4335766,24256,30112,1,412
66,2048,0,7434,445,0,1684,1,4335766,24256,30112,0,412
66,877,0,445,2266,0,100,5,4335771,29066,18219,0,151
66,2027,0,3900,445,0,543,5,4335771,18298,28367,0,202
66,2390,0,445,3900,0,100,5,4335771,28367,18298,0,203
66,1771,0,2266,445,0,543,5,4335771,18219,29066,0,152
66,1933,0,2268,445,0,543,5,4335774,18219,28367,0,156
66,2177,0,445,2268,0,100,5,4335774,28367,18219,0,155
66,492,1,23482,445,0,1684,1,4335776,24242,29812,1,233
66,2040,0,23482,445,0,1684,1,4335776,24242,29812,0,233
66,2048,0,23510,445,0,1684,1,4335785,24242,30111,0,234
66,492,1,23484,445,0,1684,1,4335785,24242,29791,1,235
66,492,1,23510,445,0,1684,1,4335785,24242,30111,1,234
66,2040,0,23484,445,0,1684,1,4335785,24242,29791,0,235
66,241,0,4488,445,0,543,5,4335790,18323,28367,0,542
66,288,0,445,4488,0,100,5,4335790,28367,18323,0,543
66,996,0,139,2585,0,100,5,4335790,28367,18227,0,268
66,2651,0,2585,139,0,543,5,4335790,18227,28367,0,267
66,3962,0,139,2580,0,100,5,4335790,28367,18227,0,268
66,645,0,2581,139,0,543,5,4335790,18227,28367,0,267
66,1274,0,139,2581,0,100,5,4335790,28367,18227,0,268
66,645,0,2580,139,0,543,5,4335790,18227,28367,0,267
66,2563,0,2588,445,0,543,5,4335790,18227,28367,0,267
66,996,0,445,2588,0,100,5,4335790,28367,18227,0,268
66,284,0,445,4482,0,100,5,4335792,28921,18323,0,215
66,241,0,4482,445,0,543,5,4335793,18323,28921,0,216
66,492,1,23508,445,0,1684,1,4335796,24242,30112,1,221
66,2048,0,23508,445,0,1684,1,4335796,24242,30112,0,221
66,2048,0,23500,445,0,1684,1,4335796,24242,29659,0,222
66,492,1,23500,445,0,1684,1,4335796,24242,29659,1,222
66,1765,0,445,2992,0,42,5,4335803,26279,23015,0,199
66,1899,0,3840,445,0,543,5,4335803,20879,28921,0,1226
66,2172,0,445,3840,0,100,5,4335803,28921,20879,0,1227
66,2111,0,1299,445,0,543,5,4335803,18169,28367,0,559
66,2450,0,445,1299,0,100,5,4335803,28367,18169,0,560
66,880,0,445,3839,0,100,5,4335806,28367,20879,0,217
66,1761,0,3839,445,0,543,5,4335806,20879,28367,0,218
66,2390,0,445,4221,0,100,5,4335808,28367,18123,0,225
66,2027,0,4221,445,0,543,5,4335808,18123,28367,0,226
66,352,1,445,10172,0,543,5,4335809,18227,18398,1,143
66,749,0,10172,445,0,100,5,4335809,18398,18227,0,144
66,404,1,10172,445,0,100,5,4335809,18398,18227,1,144
66,1041,0,445,10172,0,543,5,4335809,18227,18398,0,143
66,2388,0,445,2891,0,100,5,4335816,30352,18355,0,220
66,2029,0,2891,445,0,543,5,4335816,18355,30352,0,219
66,1968,0,64092,445,0,543,5,4335823,20745,28367,0,29
66,3619,0,445,64092,0,100,5,4335823,28367,20745,0,76
66,352,1,445,37847,0,543,5,4335826,18227,28399,1,393
66,404,1,37847,445,0,100,5,4335826,28399,18227,1,394
66,1040,0,445,37847,0,543,5,4335826,18227,28399,0,393
