IPSMALLTYPE,FILELEN,ISCRACKED,SRCPORT,DSTPORT,VPI1,VCI1,ATM1AALTYPE,TIMEINT,SRCID,DSTID,FILETYPE,COMBID
66,1176,0,445,53409,0,100,5,4237249,28367,20745,0,76
66,522,0,53409,445,0,543,5,4237249,20745,28367,0,29
66,443,0,445,32272,0,100,5,4237249,24912,20753,0,284
66,241,0,32272,445,0,543,5,4237249,20753,24912,0,289
66,352,1,445,32257,0,100,5,4237249,29545,20753,1,287
66,1065,0,445,32257,0,100,5,4237249,29545,20753,0,287
66,404,1,32257,445,0,543,5,4237249,20753,29545,1,286
66,352,1,445,32254,0,100,5,4237249,18554,20753,1,272
66,1997,0,32257,445,0,543,5,4237249,20753,29545,0,286
66,1068,0,445,32254,0,100,5,4237249,18554,20753,0,272
66,1314,0,3304,445,543,0,0,4237249,20876,6007,0,5014
66,2011,0,32254,445,0,543,5,4237249,20753,18554,0,274
66,404,1,32254,445,0,543,5,4237249,20753,18554,1,274
66,1059,0,445,32260,0,100,5,4237250,30392,20753,0,275
66,352,1,445,32260,0,100,5,4237250,30392,20753,1,275
66,1987,0,32260,445,0,543,5,4237250,20753,30392,0,278
66,1400,0,445,3306,0,100,5,4237250,28367,20876,0,371
66,2123,0,3306,445,0,543,5,4237250,20876,28367,0,368
66,404,1,32260,445,0,543,5,4237250,20753,30392,1,278
66,260,0,445,32275,0,100,5,4237258,25432,20753,0,5016
66,241,0,3830,445,0,543,5,4237258,10481,27117,0,5017
66,584,0,445,1738,0,100,5,4237259,28367,18160,0,378
66,215,0,445,2820,0,100,5,4237259,29545,18288,0,2669
66,164,0,445,32276,0,100,5,4237259,4886,22015,0,5018
66,176,0,445,2836,0,100,5,4237259,29545,17282,0,5019
66,352,1,445,32278,0,100,5,4237259,25074,20753,1,279
66,241,0,30230,445,0,543,5,4237259,20822,25074,0,5020
66,1582,0,32278,445,0,543,5,4237259,20753,25074,0,280
66,835,0,445,32278,0,100,5,4237259,25074,20753,0,279
66,3111,0,32275,445,0,543,5,4237350,20753,25430,0,277
66,663,0,445,32281,0,100,5,4237381,25477,20753,0,271
66,619,0,32281,445,0,543,5,4237381,20753,25477,0,273
66,288,0,445,2908,0,100,5,4237381,28367,18350,0,87
66,274,0,445,4020,0,94,5,4237382,23349,21450,0,4556
66,1787,0,2250,445,0,543,5,4237382,20844,28367,0,590
66,222,0,445,32275,0,100,5,4237382,25430,20753,0,276
66,241,0,58550,445,100,0,0,4237734,25481,11548,0,5021
66,260,0,445,22491,0,543,5,4237734,18227,18554,0,55
66,442,0,445,3418,0,100,5,4237738,10107,20021,0,5022
66,284,0,445,2029,0,100,5,4237741,29066,18158,0,437
66,1491,0,1464,445,0,543,5,4237759,18121,28367,0,1735
66,270,1,445,3407,0,100,5,4237768,25430,18157,1,3635
66,4609,0,3407,445,0,543,5,4237768,18157,25430,0,3636
66,262,1,445,3407,0,100,5,4237768,25430,18157,1,3635
66,2012,0,445,3418,0,100,5,4237768,28367,20842,0,248
66,2264,0,445,3407,0,100,5,4237768,25430,18157,0,3635
66,1726,0,3418,445,0,543,5,4237768,20842,28367,0,247
66,1799,0,4699,445,0,543,5,4237769,18352,28367,0,34
66,2628,0,445,3405,0,100,5,4237769,28367,18157,0,2531
66,2628,0,445,4699,0,100,5,4237769,28367,18352,0,33
66,1799,0,3405,445,0,543,5,4237769,18157,28367,0,2530
66,1400,0,445,1464,0,100,5,4237790,28367,18121,0,1734
67,3075,0,16784,389,0,100,5,4237862,28442,18227,2,104
66,2628,0,445,2934,0,100,5,4237872,28367,18306,0,3212
66,1815,0,2934,445,0,543,5,4237872,18306,28367,0,3213
66,3165,0,445,4237,0,100,5,4237877,26189,21860,0,338
66,241,0,3772,445,0,543,5,4237878,15665,28901,0,5023
66,2027,0,3606,445,0,543,5,4237878,18327,28367,0,2445
66,270,1,445,2936,0,100,5,4237878,25074,18306,1,2461
66,2390,0,445,3606,0,100,5,4237878,28367,18327,0,2444
66,262,1,445,2936,0,100,5,4237878,25074,18306,1,2461
66,10287,1,445,2936,0,100,5,4237878,25074,18306,1,2461
66,908,1,445,2936,0,100,5,4237878,25074,18306,1,2461
66,3779,0,445,2936,0,100,5,4237878,25074,18306,0,2461
66,5041,0,2936,445,0,543,5,4237878,18306,25074,0,2463
66,2035,0,4827,445,0,543,5,4237881,18189,28367,0,3022
66,2390,0,445,4827,0,100,5,4237881,28367,18189,0,3021
66,2041,0,1196,445,0,543,5,4237882,20683,28367,0,186
66,2389,0,445,1196,0,100,5,4237882,28367,20683,0,187
66,243,0,445,45758,0,100,5,4237882,28366,19243,0,5024
66,2390,0,445,1520,0,100,5,4237893,28367,20665,0,134
66,284,0,445,3777,0,100,5,4237893,28921,18353,0,474
66,2035,0,1520,445,0,543,5,4237893,20665,28367,0,135
66,2390,0,445,3146,0,100,5,4237902,28367,18300,0,1595
66,284,0,445,2036,0,100,5,4237902,28921,18158,0,47
66,2027,0,3146,445,0,543,5,4237902,18300,28367,0,1594
66,352,1,445,45759,0,100,5,4237902,28921,18219,1,147
66,1067,0,445,45759,0,100,5,4237902,28921,18219,0,147
66,1887,0,45759,445,0,543,5,4237902,18219,28921,0,149
66,352,1,445,45753,0,100,5,4237902,29066,18219,1,151
66,1067,0,445,45753,0,100,5,4237902,29066,18219,0,151
66,404,1,45759,445,0,543,5,4237902,18219,28921,1,149
66,1907,0,45756,445,0,543,5,4237902,18219,28367,0,156
66,1075,0,445,45756,0,100,5,4237902,28367,18219,0,155
66,352,1,445,45756,0,100,5,4237902,28367,18219,1,155
66,1887,0,45753,445,0,543,5,4237902,18219,29066,0,152
66,1073,0,445,45762,0,100,5,4237903,30352,18219,0,148
66,352,1,445,45762,0,100,5,4237903,30352,18219,1,148
66,404,1,45762,445,0,543,5,4237903,18219,30352,1,150
66,1897,0,45762,445,0,543,5,4237903,18219,30352,0,150
66,1663,0,45750,445,0,543,5,4237903,18219,28366,0,153
66,1322,0,3409,445,0,543,5,4237903,18145,28367,0,2403
66,352,1,445,45792,0,100,5,4237911,29995,18219,1,178
66,1059,0,445,45792,0,100,5,4237911,29995,18219,0,178
66,2027,0,4105,445,0,543,5,4237911,18170,28367,0,2459
66,404,1,45792,445,0,543,5,4237911,18219,29995,1,179
66,1887,0,45792,445,0,543,5,4237911,18219,29995,0,179
66,352,1,445,45789,0,100,5,4237911,29545,18219,1,165
66,1897,0,45789,445,0,543,5,4237911,18219,29545,0,166
66,404,1,45789,445,0,543,5,4237911,18219,29545,1,166
66,1065,0,445,45789,0,100,5,4237911,29545,18219,0,165
66,2390,0,445,1158,0,100,5,4237912,28367,18357,0,80
66,2027,0,1158,445,0,543,5,4237912,18357,28367,0,78
66,1068,0,445,45783,0,100,5,4237912,18554,18219,0,167
66,1911,0,45783,445,0,543,5,4237912,18219,18554,0,168
66,352,1,445,45783,0,100,5,4237912,18554,18219,1,167
66,404,1,45783,445,0,543,5,4237912,18219,18554,1,168
66,2390,0,445,2866,0,100,5,4237916,28367,18305,0,1598
66,2027,0,2866,445,0,543,5,4237916,18305,28367,0,1599
66,2390,0,445,2615,0,100,5,4237921,28367,20669,0,353
66,270,1,445,53640,0,100,5,4237923,18554,20745,1,525
66,1800,0,53640,445,0,543,5,4237923,20745,18554,0,526
66,886,0,445,53640,0,100,5,4237923,18554,20745,0,525
66,3165,0,445,2744,0,100,5,4237923,26189,21817,0,802
66,352,1,445,45795,0,100,5,4237933,30392,18219,1,169
66,404,1,45795,445,0,543,5,4237933,18219,30392,1,170
66,1887,0,45795,445,0,543,5,4237933,18219,30392,0,170
66,1059,0,445,45795,0,100,5,4237933,30392,18219,0,169
66,352,1,445,45807,0,100,5,4237933,25074,18219,1,180
66,1056,0,445,45807,0,100,5,4237933,25074,18219,0,180
66,404,1,45807,445,0,543,5,4237933,18219,25074,1,181
66,1055,0,445,45813,0,100,5,4237933,25477,18219,0,183
66,1891,0,45807,445,0,543,5,4237933,18219,25074,0,181
66,352,1,445,45813,0,100,5,4237933,25477,18219,1,183
66,404,1,45813,445,0,543,5,4237933,18219,25477,1,182
66,1887,0,45813,445,0,543,5,4237933,18219,25477,0,182
66,1056,0,445,45798,0,94,5,4237934,23144,18219,0,175
66,352,1,445,45798,0,94,5,4237934,23144,18219,1,175
66,404,1,45801,445,0,543,5,4237934,18219,24912,1,177
66,352,1,445,45801,0,100,5,4237934,24912,18219,1,176
66,1056,0,445,45801,0,100,5,4237934,24912,18219,0,176
66,1891,0,45801,445,0,543,5,4237934,18219,24912,0,177
66,352,1,445,45804,0,100,5,4237938,25430,18219,1,172
66,1061,0,445,45804,0,100,5,4237938,25430,18219,0,172
66,2027,0,2615,445,0,543,5,4237938,20669,28367,0,354
66,404,1,45804,445,0,543,5,4237938,18219,25430,1,173
66,1897,0,45804,445,0,543,5,4237938,18219,25430,0,173
66,3887,0,445,53627,0,100,5,4237939,28367,20745,0,76
66,404,1,53627,445,0,543,5,4237939,20745,28367,1,29
66,2390,0,445,1872,0,100,5,4237939,28367,18159,0,364
66,352,1,445,53627,0,100,5,4237939,28367,20745,1,76
66,2043,0,1872,445,0,543,5,4237939,18159,28367,0,363
66,2122,0,53627,445,0,543,5,4237939,20745,28367,0,29
66,270,1,445,3893,0,100,5,4237943,29066,18164,1,2662
66,1904,0,445,3893,0,100,5,4237943,29066,18164,0,2662
66,262,1,445,3893,0,100,5,4237943,29066,18164,1,2662
66,3405,0,3893,445,0,543,5,4237943,18164,29066,0,2663
66,2390,0,445,4105,0,100,5,4237943,28367,18170,0,2458
66,2181,0,3891,445,0,543,5,4237944,18164,28367,0,126
66,4352,0,445,3891,0,100,5,4237944,28367,18164,0,125
66,262,1,445,3614,0,100,5,4237955,28921,18327,1,3363
66,270,1,445,3614,0,100,5,4237955,28921,18327,1,3363
66,1904,0,445,3614,0,100,5,4237955,28921,18327,0,3363
66,3405,0,3614,445,0,543,5,4237955,18327,28921,0,3364
66,180,0,3844,445,0,543,5,4237963,20876,28367,0,368
66,288,0,445,3332,0,100,5,4237963,28991,20876,0,5025
66,777,0,3737,445,0,543,5,4237964,18281,28367,0,46
66,2390,0,445,3737,0,100,5,4237964,28367,18281,0,45
66,282,1,445,2761,0,94,5,4237967,23349,21817,1,529
66,456,1,445,2761,0,94,5,4237967,23349,21817,1,529
66,8440,1,445,2761,0,94,5,4237967,23349,21817,2,529
66,248,1,445,2761,0,94,5,4237967,23349,21817,1,529
66,280,1,445,2761,0,94,5,4237967,23349,21817,1,529
66,41308,1,445,2761,0,94,5,4237967,23349,21817,2,529
66,8907,1,445,2761,0,94,5,4237967,23349,21817,1,529
66,528,1,445,2761,0,94,5,4237967,23349,21817,1,529
66,11827,1,445,2761,0,94,5,4237967,23349,21817,1,529
66,12237,0,445,2761,0,94,5,4237967,23349,21817,0,529
66,1646,0,445,3332,0,100,5,4237969,28367,20876,0,371
66,3271,0,3332,445,0,543,5,4237969,20876,28367,0,368
66,2027,0,1762,445,0,543,5,4237970,18160,28367,0,377
66,2628,0,445,2270,0,100,5,4237970,28367,20844,0,591
66,1815,0,2270,445,0,543,5,4237970,20844,28367,0,590
66,1320,0,4331,445,0,543,5,4237971,18189,29545,0,2614
66,2009,0,4843,445,0,543,5,4237972,18189,29545,0,2614
66,1075,0,445,32358,0,100,5,4237972,28367,20753,0,121
66,2023,0,3852,445,0,543,5,4237972,18141,28367,0,472
66,352,1,445,32358,0,100,5,4237972,28367,20753,1,121
66,2390,0,445,3852,0,100,5,4237972,28367,18141,0,471
66,3153,0,445,4037,0,94,5,4237972,23349,21827,0,372
66,352,1,445,32367,0,100,5,4237981,28921,20753,1,255
66,3533,0,445,2760,0,100,5,4237981,26189,21817,0,802
66,1067,0,445,32367,0,100,5,4237981,28921,20753,0,255
66,404,1,32370,445,0,543,5,4237982,20753,30352,1,258
66,1987,0,32367,445,0,543,5,4237982,20753,28921,0,256
66,404,1,32367,445,0,543,5,4237982,20753,28921,1,256
66,1997,0,32370,445,0,543,5,4237982,20753,30352,0,258
66,1807,0,4840,445,0,543,5,4237983,18189,28367,0,3022
66,1071,0,445,32364,0,100,5,4237983,28366,20753,0,120
66,404,1,32364,445,0,543,5,4237983,20753,28366,1,119
66,352,1,445,32364,0,100,5,4237983,28366,20753,1,120
66,2007,0,32364,445,0,543,5,4237983,20753,28366,0,119
66,352,1,445,32361,0,100,5,4237984,29066,20753,1,253
66,1097,0,445,1776,0,42,5,4237984,26289,22985,0,2722
66,1067,0,445,32361,0,100,5,4237984,29066,20753,0,253
66,404,1,32361,445,0,543,5,4237984,20753,29066,1,254
66,1987,0,32361,445,0,543,5,4237984,20753,29066,0,254
66,284,1,445,1554,0,42,5,4237984,26279,23022,1,265
66,284,1,445,1910,0,42,5,4237984,26289,23028,1,532
66,2336,1,445,1554,0,42,5,4237984,26279,23022,7,265
66,2336,1,445,1910,0,42,5,4237984,26289,23028,2,532
66,2391,0,445,1554,0,42,5,4237984,26279,23022,0,265
66,1607,0,445,1910,0,42,5,4237984,26289,23028,0,532
66,276,1,445,1777,0,42,5,4237985,26279,22985,1,2714
66,1847,0,445,1777,0,42,5,4237985,26279,22985,0,2714
66,1146,1,445,1777,0,42,5,4237985,26279,22985,2,2714
66,2246,1,445,1777,0,42,5,4237985,26279,22985,2,2714
66,352,1,445,32370,0,100,5,4237991,30352,20753,1,257
66,184,0,445,2761,0,94,5,4237991,24440,21817,0,5026
66,1073,0,445,32370,0,100,5,4237991,30352,20753,0,257
66,2390,0,445,1762,0,100,5,4237991,28367,18160,0,378
66,206,0,445,19145,0,94,5,4237991,23349,21817,0,529
66,2628,0,445,4840,0,100,5,4237991,28367,18189,0,3021
66,243,0,445,2761,0,94,5,4237991,25196,21817,0,5027
66,176,0,445,2761,0,94,5,4237991,23285,21817,0,5028
66,208,0,445,2761,0,94,5,4237992,11036,14854,0,5029
66,204,0,445,2761,0,94,5,4237992,23285,21865,0,623
66,2390,0,445,2930,0,100,5,4237992,28367,18350,0,87
66,1995,0,2930,445,0,543,5,4237992,18350,28367,0,88
66,1650,0,445,4843,0,100,5,4237999,29545,18189,0,2613
66,270,1,445,4843,0,100,5,4237999,29545,18189,1,2613
66,2007,0,32358,445,0,543,5,4237999,20753,28367,0,122
66,262,1,445,4843,0,100,5,4237999,29545,18189,1,2613
66,404,1,32358,445,0,543,5,4237999,20753,28367,1,122
66,270,1,445,2273,0,100,5,4238001,25074,20844,1,3717
66,222,1,445,2273,0,100,5,4238001,25074,20844,1,3717
66,2911,0,2273,445,0,543,5,4238001,20844,25074,0,3718
66,1491,0,445,2273,0,100,5,4238001,25074,20844,0,3717
66,404,1,32397,445,0,543,5,4238002,20753,29545,1,286
66,1997,0,32397,445,0,543,5,4238002,20753,29545,0,286
66,352,1,445,32394,0,100,5,4238002,18554,20753,1,272
66,1068,0,445,32394,0,100,5,4238002,18554,20753,0,272
66,2011,0,32394,445,0,543,5,4238003,20753,18554,0,274
66,404,1,32394,445,0,543,5,4238003,20753,18554,1,274
66,1059,0,445,32403,0,100,5,4238003,29995,20753,0,283
66,352,1,445,32403,0,100,5,4238003,29995,20753,1,283
66,404,1,32403,445,0,543,5,4238003,20753,29995,1,285
66,1889,0,32420,445,0,543,5,4238003,20753,24912,0,289
66,285,0,445,32420,0,100,5,4238003,24912,20753,0,284
66,352,1,445,32397,0,100,5,4238003,29545,20753,1,287
66,1987,0,32403,445,0,543,5,4238003,20753,29995,0,285
66,1065,0,445,32397,0,100,5,4238003,29545,20753,0,287
66,2629,0,445,32415,0,100,5,4238003,28366,20753,0,120
66,352,1,445,32409,0,94,5,4238003,23144,20753,1,288
66,1056,0,445,32409,0,94,5,4238003,23144,20753,0,288
66,1921,0,32415,445,0,543,5,4238003,20753,28366,0,119
66,1059,0,445,32400,0,100,5,4238003,30392,20753,0,275
66,404,1,32400,445,0,543,5,4238003,20753,30392,1,278
66,352,1,445,32400,0,100,5,4238003,30392,20753,1,275
66,1987,0,32400,445,0,543,5,4238003,20753,30392,0,278
66,352,1,445,32406,0,100,5,4238004,25233,20753,1,281
66,404,1,32406,445,0,543,5,4238004,20753,25233,1,282
66,1055,0,445,32406,0,100,5,4238004,25233,20753,0,281
66,1987,0,32406,445,0,543,5,4238004,20753,25233,0,282
66,2399,0,32417,445,0,543,5,4238004,20753,28367,0,122
66,270,1,445,32417,0,100,5,4238004,28367,20753,1,121
66,1189,0,445,32417,0,100,5,4238004,28367,20753,0,121
66,404,1,21466,445,0,138,5,4238008,16541,18227,1,362
66,739,0,21466,445,0,138,5,4238008,16541,18227,0,362
66,3165,0,445,2229,0,100,5,4238010,26189,21856,0,1687
66,442,0,445,1355,0,94,5,4238025,23348,14853,0,5030
66,3725,0,2342,445,0,543,5,4238025,18186,28367,0,23
66,270,1,445,2342,0,100,5,4238025,28367,18186,1,2532
66,262,1,445,2342,0,100,5,4238025,28367,18186,1,2532
66,3870,0,445,2342,0,100,5,4238025,28367,18186,0,2532
66,2390,0,445,4713,0,100,5,4238029,28367,18352,0,33
66,2027,0,4713,445,0,543,5,4238029,18352,28367,0,34
66,241,0,2717,445,0,543,5,4238033,18227,30352,0,94
66,270,1,445,2114,0,100,5,4238033,25477,18285,1,947
66,10287,1,445,2114,0,100,5,4238033,25477,18285,1,947
66,262,1,445,2114,0,100,5,4238033,25477,18285,1,947
66,908,1,445,2114,0,100,5,4238033,25477,18285,1,947
66,3778,0,445,2114,0,100,5,4238033,25477,18285,0,947
66,5023,0,2114,445,0,543,5,4238033,18285,25477,0,948
66,2555,0,2713,445,0,543,5,4238033,18227,29066,0,97
66,983,0,445,2713,0,100,5,4238033,29066,18227,0,98
66,2027,0,4281,445,0,543,5,4238034,20835,28367,0,383
66,2390,0,445,4281,0,100,5,4238034,28367,20835,0,382
66,2628,0,445,2112,0,100,5,4238034,28367,18285,0,2563
66,1799,0,2112,445,0,543,5,4238034,18285,28367,0,2564
66,2390,0,445,3905,0,100,5,4238035,28367,18114,0,39
66,2027,0,3905,445,0,543,5,4238035,18114,28367,0,40
66,989,0,445,2725,0,100,5,4238036,30352,18227,0,93
66,241,0,2725,445,0,543,5,4238036,18227,30352,0,94
66,241,0,2721,445,0,543,5,4238036,18227,30352,0,94
66,989,0,445,2721,0,100,5,4238036,30352,18227,0,93
66,989,0,445,2717,0,100,5,4238036,30352,18227,0,93
66,2390,0,445,3850,0,100,5,4238037,28367,18337,0,3615
66,2027,0,3850,445,0,543,5,4238037,18337,28367,0,3616
66,1799,0,1434,445,0,543,5,4238037,18356,28367,0,2423
66,2628,0,445,1434,0,100,5,4238037,28367,18356,0,2424
66,287,0,445,1867,0,94,5,4238038,23348,21808,0,1747
66,270,1,445,1436,0,100,5,4238038,29066,18356,1,630
66,262,1,445,1436,0,100,5,4238038,29066,18356,1,630
66,10287,1,445,1436,0,100,5,4238038,29066,18356,1,630
66,908,1,445,1436,0,100,5,4238038,29066,18356,1,630
66,3558,0,445,1436,0,100,5,4238038,29066,18356,0,630
66,5023,0,1436,445,0,543,5,4238038,18356,29066,0,631
66,1799,0,3508,445,0,543,5,4238083,18153,28367,0,2539
66,1942,0,445,3508,0,100,5,4238083,28367,18153,0,2540
66,288,0,445,3572,0,100,5,4238083,28367,20307,0,5031
66,270,1,445,3511,0,100,5,4238083,25430,18153,1,2750
66,241,0,1027,445,0,543,5,4238083,18354,28921,0,1676
66,262,1,445,3511,0,100,5,4238083,25430,18153,1,2750
66,3411,0,3511,445,0,543,5,4238083,18153,25430,0,2751
66,1794,0,445,3511,0,100,5,4238083,25430,18153,0,2750
66,248,1,445,4048,0,94,5,4238090,23349,21827,1,372
66,294,1,445,4048,0,94,5,4238090,23349,21827,1,372
66,282,1,445,4048,0,94,5,4238090,23349,21827,1,372
66,280,1,445,4048,0,94,5,4238090,23349,21827,1,372
66,226,1,445,4048,0,94,5,4238090,23349,21827,1,372
66,9876,1,445,4048,0,94,5,4238090,23349,21827,2,372
66,5920,1,445,4048,0,94,5,4238090,23349,21827,2,372
66,5664,1,445,4048,0,94,5,4238090,23349,21827,2,372
66,1568,1,445,4048,0,94,5,4238090,23349,21827,1,372
66,35140,1,445,4048,0,94,5,4238090,23349,21827,2,372
66,3200,1,445,4048,0,94,5,4238090,23349,21827,2,372
66,380,1,445,4048,0,94,5,4238090,23349,21827,1,372
66,1292,1,445,4048,0,94,5,4238090,23349,21827,1,372
66,11827,1,445,4048,0,94,5,4238090,23349,21827,1,372
66,8519,1,445,4048,0,94,5,4238090,23349,21827,1,372
66,452,1,445,4048,0,94,5,4238090,23349,21827,1,372
66,528,1,445,4048,0,94,5,4238090,23349,21827,1,372
66,16869,0,445,4048,0,94,5,4238090,23349,21827,0,372
66,184,0,445,4048,0,94,5,4238091,11036,21827,0,5032
66,1765,0,445,2465,0,42,5,4238092,26279,22975,0,44
66,1765,0,445,3176,0,42,5,4238092,26289,22996,0,380
66,2390,0,445,3730,0,100,5,4238150,28367,18325,0,1591
66,2043,0,3730,445,0,543,5,4238150,18325,28367,0,1590
66,270,1,445,3438,0,100,5,4238180,25477,20842,1,414
66,222,1,445,3438,0,100,5,4238180,25477,20842,1,414
66,1268,0,445,3438,0,100,5,4238180,25477,20842,0,414
66,2756,0,3438,445,0,543,5,4238180,20842,25477,0,415
66,284,0,445,3438,0,100,5,4238181,25368,20773,0,5033
66,1815,0,3436,445,0,543,5,4238289,20842,28367,0,247
66,2390,0,445,3715,0,100,5,4238297,28367,18136,0,696
66,1911,0,3715,445,0,543,5,4238297,18136,28367,0,695
66,1852,0,2601,445,0,543,5,4238297,18330,30352,0,3729
66,1868,0,445,2601,0,100,5,4238297,30352,18330,0,3728
66,769,0,445,1572,0,42,5,4238754,26279,23022,0,265
66,278,0,445,1959,0,100,5,4239054,28367,19614,0,5034
66,584,0,445,1799,0,100,5,4239055,10107,6724,0,5035
66,204,0,2950,445,0,543,5,4239055,18350,28367,0,88
66,2390,0,445,3734,0,100,5,4239082,28367,18136,0,696
66,224,0,445,2942,0,100,5,4239082,25477,20704,0,3730
66,2027,0,3734,445,0,543,5,4239082,18136,28367,0,695
66,218,0,2941,445,0,543,5,4239082,20705,7537,0,5036
66,429,0,445,3953,0,94,5,4239083,23144,20645,0,3351
66,270,1,445,3953,0,94,5,4239083,23144,20645,1,3351
66,241,0,1918,445,543,0,0,4239234,9516,6007,0,5037
66,1564,0,445,8047,0,100,5,4239234,28367,27513,0,5038
66,1128,0,445,3951,0,100,5,4239235,28367,20645,0,1839
66,1622,0,3951,445,0,543,5,4239235,20645,28367,0,1840
66,3153,0,445,3301,0,94,5,4239235,23348,21879,0,521
66,878,0,445,2633,0,100,5,4239243,30352,18330,0,3728
66,1613,0,2633,445,0,543,5,4239243,18330,30352,0,3729
66,1330,0,2708,445,0,543,5,4239243,20843,28367,0,390
66,204,0,2122,445,0,543,5,4239368,18312,28367,0,2766
66,1574,0,445,2634,0,100,5,4239368,28367,18330,0,2518
66,190,0,2634,445,0,543,5,4239368,18330,28367,0,1
66,442,0,445,3889,0,94,5,4239631,22711,21816,0,5039
66,155,0,445,28235,543,0,0,4239641,18227,6058,0,5040
66,526,0,445,4723,100,0,0,4239645,6007,18358,0,5041
66,208,0,445,3172,0,100,5,4239671,30817,18285,0,5042
66,208,0,445,17761,0,100,5,4239671,18554,702,0,5043
66,1078,0,445,1376,0,100,5,4239671,18554,20671,0,3040
66,2119,0,1376,445,0,543,5,4239671,20671,18554,0,3041
66,404,1,28235,445,0,100,5,4239672,28921,18227,1,91
66,442,0,28235,445,0,100,5,4239672,28921,18227,0,91
66,352,1,445,28235,0,543,5,4239672,18227,28921,1,92
66,996,0,445,28235,0,543,5,4239672,18227,28921,0,92
66,1460,0,1374,445,0,543,5,4239677,20671,28367,0,133
66,218,0,627,445,0,543,5,4239677,18216,28367,0,5044
66,2628,0,445,1374,0,100,5,4239677,28367,20671,0,132
66,218,0,1374,445,0,543,5,4239678,20671,1357,0,5047
66,1952,0,445,4981,0,100,5,4239678,28367,18133,0,2572
66,661,0,1783,445,0,543,5,4239678,18314,28367,0,896
66,330,0,6320,445,0,543,5,4239678,18334,4448,0,5045
66,1564,0,4722,445,0,543,5,4239678,18358,7537,0,5046
66,656,0,445,1783,0,100,5,4239678,28367,18314,0,895
66,180,0,32247,445,0,543,5,4239694,20161,28367,0,5048
66,320,0,2817,445,0,543,5,4239694,18282,29545,0,465
66,2027,0,3213,445,0,543,5,4239700,18300,28367,0,1594
66,2390,0,445,3213,0,100,5,4239700,28367,18300,0,1595
66,2390,0,445,3472,0,100,5,4239709,28367,18229,0,2399
66,2027,0,3472,445,0,543,5,4239709,18229,28367,0,2400
66,2390,0,445,1378,0,100,5,4239710,28367,18161,0,35
66,2027,0,1378,445,0,543,5,4239710,18161,28367,0,36
66,3521,0,445,2248,0,94,5,4239710,23349,21852,0,1691
66,248,1,445,2249,0,100,5,4239710,26189,21852,1,1589
66,294,1,445,2249,0,100,5,4239710,26189,21852,1,1589
66,280,1,445,2249,0,100,5,4239710,26189,21852,1,1589
66,282,1,445,2249,0,100,5,4239710,26189,21852,1,1589
66,226,1,445,2249,0,100,5,4239710,26189,21852,1,1589
66,9876,1,445,2249,0,100,5,4239710,26189,21852,2,1589
66,43516,1,445,2249,0,100,5,4239710,26189,21852,2,1589
66,3200,1,445,2249,0,100,5,4239710,26189,21852,2,1589
66,1568,1,445,2249,0,100,5,4239710,26189,21852,1,1589
66,5920,1,445,2249,0,100,5,4239710,26189,21852,2,1589
66,5664,1,445,2249,0,100,5,4239710,26189,21852,2,1589
66,380,1,445,2249,0,100,5,4239710,26189,21852,1,1589
66,452,1,445,2249,0,100,5,4239710,26189,21852,1,1589
66,11827,1,445,2249,0,100,5,4239710,26189,21852,1,1589
66,1292,1,445,2249,0,100,5,4239710,26189,21852,1,1589
66,8519,1,445,2249,0,100,5,4239710,26189,21852,1,1589
66,528,1,445,2249,0,100,5,4239710,26189,21852,1,1589
66,216,0,445,2841,0,100,5,4239710,29545,18282,0,464
66,10243,0,445,2249,0,100,5,4239710,26189,21852,0,1589
66,2390,0,445,1921,0,100,5,4239718,28367,18159,0,364
66,2043,0,1921,445,0,543,5,4239718,18159,28367,0,363
66,2027,0,2902,445,0,543,5,4239718,18305,28367,0,1599
66,2390,0,445,2902,0,100,5,4239718,28367,18305,0,1598
66,468,0,445,2983,0,100,5,4239718,2570,24588,0,5049
66,180,0,1179,445,0,543,5,4239719,18356,28367,0,2423
66,276,1,445,2855,0,100,5,4239726,26289,23025,1,240
66,2799,0,2855,445,0,543,5,4239726,23025,26289,0,242
